label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.31262897467621525,0.9355465179928507,0.018230531226193798,0.0145351532749383,0.023315723225222434,0.0002649835656562757,0.0002463585300837,0.8169144988059998
0.0,0.47966005807296386,0.5276999714392854,0.012317926504185,0.009854341203347999,0.01577464275077269,0.00012138505069000261,0.0002463585300837,0.8168622255325317
0.0,0.35648079303111385,0.7022449900035868,0.0137960776846872,0.0165060215156079,0.02151233380541579,0.00022771835509444491,0.0002463585300837,0.8168315887451172
0.0,0.5980353317781817,0.5528285415078228,0.0248822115384537,0.022172267707533,0.03332767478146156,0.0005516950553860619,0.0002463585300837,0.8167925477027893
0.0,0.0805592393373699,0.2145782797029027,0.0192159653465286,0.018230531226193798,0.02648783858657054,0.0003503172562913475,0.0002463585300837,0.8167915940284729
0.0,0.26742218440585636,0.1359899086062024,0.011578850913933899,0.014781511805022,0.01877665784236142,0.0001711529214729037,0.0002463585300837,0.8166809678077698
0.0,0.4180704255520389,0.19031196448965823,0.009854341203347999,0.012564285034268699,0.015967758107334622,0.00012381275170380266,0.0002463585300837,0.8166582584381104
0.0,0.0716903322543567,0.5418655869190981,0.012317926504185,0.0145351532749383,0.01905261121443601,0.00017904294976775386,0.0002463585300837,0.8165428638458252
0.0,0.3602993502474112,0.675761448019589,0.020940475057114497,0.010839775323682799,0.02357974182822104,0.0002269900447903049,0.0002463585300837,0.8164574503898621
0.0,0.35143044316439803,0.08831953303500645,0.0165060215156079,0.012564285034268699,0.02074391488355222,0.00020738635910386947,0.0002463585300837,0.8163911700248718
0.0,0.39097098724283186,0.7805870025702034,0.0206941165270308,0.0110861338537665,0.023476559003779852,0.00022941774580410493,0.0002463585300837,0.816318154335022
0.0,0.2797401109100413,0.7272503808070824,0.012564285034268699,0.0113324923838502,0.016920007152846337,0.00014238466445937306,0.0002463585300837,0.8162765502929688
0.0,0.38013121191914906,0.8758045744475534,0.0157669459253568,0.013303360624519799,0.02062949315226017,0.00020975336759232452,0.0002463585300837,0.8162577152252197
0.0,0.5561543816639527,0.1362362671362861,0.0263603627189559,0.025128570068537397,0.03641859080695344,0.0006623982216153443,0.0002463585300837,0.8161394000053406
0.0,0.5423583039792655,0.2500539080349555,0.0110861338537665,0.0157669459253568,0.019274307967778067,0.00017479447299360376,0.0002463585300837,0.8160758018493652
0.0,0.4281711252854706,0.6512487742762609,0.016259662985524198,0.0199550409367797,0.025740635174590763,0.000324462240494377,0.0002463585300837,0.8160423040390015
0.0,0.5408801527987633,0.7075416984003864,0.0194623238766123,0.014781511805022,0.024439213201741132,0.0002876825701353062,0.0002463585300837,0.8160285949707031
0.0,0.3930650347485433,0.6508792364811353,0.0194623238766123,0.0167523800456916,0.02567925793073934,0.00032604024615334704,0.0002463585300837,0.8157542943954468
0.0,0.4215194449732107,0.4185631426122063,0.0137960776846872,0.0118252094440176,0.018170507364319993,0.0001631415081273635,0.0002463585300837,0.8156129717826843
0.0,0.5519662866525298,0.7143165579776881,0.0120715679741013,0.0096079826732643,0.015428418078438734,0.00011598341593429749,0.0002463585300837,0.8155568242073059
0.0,0.4452930431262877,0.26840761852619116,0.0169987385757753,0.012564285034268699,0.021138078710940113,0.0002135769966890596,0.0002463585300837,0.8153020739555359
0.0,0.08413143802358354,0.5727835824446025,0.011578850913933899,0.0103470582635154,0.015528406331484574,0.00011980704503103259,0.0002463585300837,0.8152816891670227
0.0,0.0551843107387488,0.5911372929358382,0.0192159653465286,0.027838513899458097,0.03382656027930286,0.0005349439183908415,0.0002463585300837,0.8152139186859131
0.0,0.4427062785604089,0.47128386805011807,0.014288794744854599,0.013303360624519799,0.019523039188779196,0.00019008898938054409,0.0002463585300837,0.8151644468307495
0.0,0.5660087228673008,0.009484803408222449,0.0184768897562775,0.018969606816444898,0.026480963687829512,0.00035049933386738257,0.0002463585300837,0.8150663375854492
0.0,0.6413944330729129,0.6290765065687279,0.013549719154603498,0.011578850913933899,0.01782315004862319,0.00015689017801682838,0.0002463585300837,0.8150100708007812
0.0,0.3064700114241228,0.6294460443638534,0.0177378141660264,0.029563023610044,0.03447611370726848,0.0005243834189808113,0.0002463585300837,0.8149352669715881
0.0,0.4092015184690257,0.021063654322156348,0.012317926504185,0.0130570020944361,0.0179503932284675,0.00016083519216425346,0.0002463585300837,0.8148941993713379
0.0,0.5811597724674483,0.1778708587204314,0.0113324923838502,0.0113324923838502,0.016026564424730758,0.00012842538363002276,0.0002463585300837,0.8148512840270996
0.0,0.2483293983243696,0.054445235148497695,0.016259662985524198,0.0167523800456916,0.02334563937008605,0.0002723880537483659,0.0002463585300837,0.8148452639579773
0.0,0.4359314189831071,0.058386971629836894,0.0110861338537665,0.0128106435643524,0.016941515645198666,0.00014202050930730306,0.0002463585300837,0.8145792484283447
0.0,0.013303360624519799,0.07045853960393819,0.014781511805022,0.0157669459253568,0.021612257518712156,0.00023305929732480503,0.0002463585300837,0.8145526051521301
0.0,0.33221447781786945,0.5227728008376114,0.012564285034268699,0.0118252094440176,0.017253893381414857,0.0001485753020445632,0.0002463585300837,0.8143859505653381
0.0,0.700520480293001,0.38185572162973497,0.0130570020944361,0.014781511805022,0.019722535205599544,0.00019300223059710416,0.0002463585300837,0.8143444657325745
0.0,0.42829430455051243,0.48668127618034934,0.0105934167935991,0.0096079826732643,0.014301531750573237,0.00010178136500356719,0.0002463585300837,0.8142885565757751
0.0,0.44566258092141325,0.9338220082822648,0.013303360624519799,0.017491455635942697,0.021975678013890162,0.000232695142172735,0.0002463585300837,0.8142135739326477
0.0,0.5918763685260893,0.528808584824662,0.0140424362147709,0.017491455635942697,0.022430805494008922,0.0002456226500712203,0.0002463585300837,0.8141599297523499
0.0,0.17466819782934329,0.6476765755900472,0.012317926504185,0.010839775323682799,0.016408291880339824,0.00013352355575900287,0.0002463585300837,0.8140584826469421
0.0,0.3537708492001932,0.6406553574826618,0.0137960776846872,0.0140424362147709,0.0196855727457403,0.00019373054090124418,0.0002463585300837,0.8139939308166504
0.0,0.642133508663164,0.5421119454491818,0.0155205873952731,0.0199550409367797,0.025280274758848326,0.00030971395683554166,0.0002463585300837,0.8139901161193848
0.0,0.24118500095194229,0.9329597534269718,0.0157669459253568,0.014781511805022,0.021612257518712156,0.00023305929732480503,0.0002463585300837,0.8139371275901794
0.0,0.4923475223722744,0.606781059596153,0.013549719154603498,0.0177378141660264,0.02232095294912643,0.00024034240036620517,0.0002463585300837,0.8138915300369263
0.0,0.14572107054450853,0.7786161343295338,0.015027870335105699,0.008129831492762099,0.017085989784307386,0.00012217405351948763,0.0002463585300837,0.8137882351875305
0.0,0.4800295958680894,0.4117882830349045,0.0169987385757753,0.0140424362147709,0.022048744363647118,0.00023870370218189016,0.0002463585300837,0.8137773275375366
0.0,0.6017307097294372,0.2930434715345611,0.0194623238766123,0.0145351532749383,0.024291001037505693,0.0002828878606330511,0.0002463585300837,0.8137717247009277
0.0,0.09521757187735004,0.5796816212869461,0.0165060215156079,0.0137960776846872,0.02151233380541579,0.00022771835509444491,0.0002463585300837,0.8137535452842712
0.0,0.28281959253608757,0.0638068592916783,0.012317926504185,0.022172267707533,0.025364163078189943,0.00027311636405250587,0.0002463585300837,0.8137271404266357
0.0,0.41265053789019746,0.6283374309784768,0.0118252094440176,0.012564285034268699,0.017253893381414857,0.0001485753020445632,0.0002463585300837,0.8137127757072449
0.0,0.5270840751140761,0.8058387519037826,0.012564285034268699,0.014781511805022,0.019399854372246023,0.000185719127555704,0.0002463585300837,0.81369549036026
0.0,0.18242849152697985,0.4834786152892612,0.0165060215156079,0.0120715679741013,0.020449242030624485,0.0001992535607076393,0.0002463585300837,0.8136653304100037
0.0,0.32901181692678133,0.7658054907651815,0.011578850913933899,0.0110861338537665,0.016030350972787075,0.00012836469110467778,0.0002463585300837,0.8136405348777771
0.0,0.348966857863561,0.786622786557254,0.0101006997334317,0.017245097105859,0.019985432427031786,0.00017418754774015376,0.0002463585300837,0.8135978579521179
0.0,0.558371608434706,0.0965725437928104,0.022418626237616698,0.0226649847677004,0.03187940301985041,0.0005081178221883509,0.0002463585300837,0.8135769963264465
0.0,0.11320174457346015,0.8176639613478003,0.0145351532749383,0.0157669459253568,0.021444515954879347,0.00022917497570272493,0.0002463585300837,0.8134254217147827
0.0,0.057155178979418395,0.0280848724295418,0.0177378141660264,0.013303360624519799,0.022172267707533,0.00023597253854136508,0.0002463585300837,0.8132331967353821
0.0,0.133033606245198,0.585471046743913,0.014781511805022,0.0145351532749383,0.020730744607175937,0.00021485153972130463,0.0002463585300837,0.813119649887085
0.0,0.5188310643562721,0.2153173552931538,0.014781511805022,0.013303360624519799,0.019886490267214788,0.00019664378211780423,0.0002463585300837,0.8130476474761963
0.0,0.6335109601102346,0.49850648562436695,0.0145351532749383,0.0184768897562775,0.02350885228571531,0.0002685644246516308,0.0002463585300837,0.8129315972328186
0.0,0.4344532678026049,0.8302282463820689,0.0105934167935991,0.014781511805022,0.01818553190327168,0.00015658671539010337,0.0002463585300837,0.8128202557563782
0.0,0.4581036866906401,0.4624149609671049,0.015027870335105699,0.009854341203347999,0.017970668528486968,0.0001480897618418032,0.0002463585300837,0.8126869797706604
0.0,0.5878114527797081,0.6728051456585846,0.016259662985524198,0.013303360624519799,0.021008475535098912,0.00021630816032958467,0.0002463585300837,0.8126401305198669
0.0,0.29895607625656995,0.47005207539969956,0.011578850913933899,0.010839775323682799,0.015860974672290175,0.0001255121424134627,0.0002463585300837,0.8125627636909485
0.0,0.6064115218010275,0.6869707611383974,0.0145351532749383,0.0140424362147709,0.020210410574054618,0.0002041089627352394,0.0002463585300837,0.8125303983688354
0.0,0.31866475866326593,0.6163890422694174,0.0160133044554405,0.0177378141660264,0.023896777418118898,0.0002840410186146061,0.0002463585300837,0.8123506307601929
0.0,0.7239245406509524,0.8758045744475534,0.0140424362147709,0.016259662985524198,0.021484102384059123,0.00022832528034789492,0.0002463585300837,0.8122401237487793
0.0,0.11394082016371124,0.24746714346907664,0.0155205873952731,0.0145351532749383,0.021264038041262524,0.00022559411670736986,0.0002463585300837,0.8121796250343323
0.0,0.030794816260462498,0.6893111671741926,0.0128106435643524,0.017245097105859,0.021482689839109764,0.00022092079225580476,0.0002463585300837,0.8121364712715149
0.0,0.305484577303788,0.6673852579967433,0.0103470582635154,0.013303360624519799,0.016853516505898884,0.00013765064748246298,0.0002463585300837,0.8121266961097717
0.0,0.36350201113849934,0.5464232197256466,0.013549719154603498,0.0093616241431806,0.016469210538663074,0.00012684737797105273,0.0002463585300837,0.8120943903923035
0.0,0.3084408796647924,0.9712685048549872,0.0118252094440176,0.012564285034268699,0.017253893381414857,0.0001485753020445632,0.0002463585300837,0.8120941519737244
0.0,0.20460075923451285,0.7634650847293862,0.011578850913933899,0.019708682406695998,0.02285830157065735,0.00022820389529720493,0.0002463585300837,0.8120427131652832
0.0,0.3462569140326403,0.6049333706205253,0.011578850913933899,0.0105934167935991,0.015693637814414328,0.00012265959372224764,0.0002463585300837,0.8120418190956116
0.0,0.05777107530462765,0.48791306883076785,0.0160133044554405,0.0155205873952731,0.022300550501656694,0.0002485358912877804,0.0002463585300837,0.8120014071464539
0.0,0.5794352627568624,0.24820621905932774,0.015274228865189398,0.0130570020944361,0.02009446120502597,0.0001994356382836743,0.0002463585300837,0.8119342923164368
0.0,0.19105104007990933,0.8522773348245601,0.0110861338537665,0.011578850913933899,0.016030350972787075,0.00012836469110467778,0.0002463585300837,0.8119293451309204
0.0,0.2749361195734092,0.3086872381948761,0.0157669459253568,0.0177378141660264,0.023732396322360964,0.000279671156789766,0.0002463585300837,0.8118900060653687
0.0,0.40254983815676576,0.34206881902121744,0.010839775323682799,0.013549719154603498,0.01735210702584996,0.00014687591133490316,0.0002463585300837,0.8118621110916138
0.0,0.30856405892983424,0.4520679027035895,0.0130570020944361,0.0118252094440176,0.017615926943791285,0.00015440178447768334,0.0002463585300837,0.8116529583930969
0.0,0.18193577446681244,0.459828196401226,0.0105934167935991,0.017491455635942697,0.020449242030624485,0.000185294279878289,0.0002463585300837,0.8115320801734924
0.0,0.4364241360432745,0.6415176123379548,0.0120715679741013,0.0103470582635154,0.015899193943779994,0.00012490521716001268,0.0002463585300837,0.8115073442459106
0.0,0.6130632021132875,0.5195701399465232,0.0160133044554405,0.0167523800456916,0.02317473099688358,0.0002682609620249058,0.0002463585300837,0.8114920854568481
0.0,0.1973331825970437,0.88689070830132,0.0093616241431806,0.0113324923838502,0.014699162909098078,0.00010609053430306228,0.0002463585300837,0.8114185929298401
0.0,0.3274104864812373,0.815446734577047,0.0211868335871982,0.014781511805022,0.025833602317401158,0.00031317343078020673,0.0002463585300837,0.8114016652107239
0.0,0.5353370858718801,0.5348443688117127,0.0202013994668634,0.0137960776846872,0.02446279419652859,0.000278700076384246,0.0002463585300837,0.8113340735435486
0.0,0.07267576637469149,0.623287081111761,0.0167523800456916,0.015274228865189398,0.02267033975531622,0.0002558796868545255,0.0002463585300837,0.8112936615943909
0.0,0.5417424076540562,0.4104333111194442,0.0118252094440176,0.009854341203347999,0.015392973037944459,0.00011652964866240251,0.0002463585300837,0.8112767338752747
0.0,0.12490377475243589,0.12305608577680814,0.0157669459253568,0.0130570020944361,0.02047148962599532,0.00020586904597024445,0.0002463585300837,0.8111200332641602
0.0,0.13032366241427729,0.7601392445732563,0.014781511805022,0.0229113432977841,0.027265779705537875,0.0003386642914251073,0.0002463585300837,0.8109142780303955
0.0,0.35216951875464914,0.7403073829015184,0.0140424362147709,0.017245097105859,0.022239230855324463,0.00024216317612655523,0.0002463585300837,0.81080561876297
0.0,0.645459348819294,0.567486874047803,0.0137960776846872,0.020447757996947098,0.024666628601891224,0.0002820988578035661,0.0002463585300837,0.8107172250747681
0.0,0.19647092774175073,0.3944200066640037,0.0086225485529295,0.013303360624519799,0.015853319761288183,0.00011470887290205247,0.0002463585300837,0.8107113838195801
0.0,0.41893268040733184,0.2621254760090568,0.0096079826732643,0.0157669459253568,0.01846374595966031,0.00015148854326112326,0.0002463585300837,0.8105166554450989
0.0,0.051488932787493294,0.6932529036555317,0.0187232482863612,0.0167523800456916,0.025123739044736425,0.00031365897098296674,0.0002463585300837,0.8104715943336487
0.0,0.25608969202200615,0.12034614194588744,0.017491455635942697,0.0145351532749383,0.022742508678465997,0.00025424098867021046,0.0002463585300837,0.8104270696640015
0.0,0.4824931811689264,0.27505929883845104,0.0096079826732643,0.0101006997334317,0.013940497342444215,9.704734802665709e-05,0.0002463585300837,0.8103304505348206
0.0,0.5215410081871928,0.44911160034258507,0.0177378141660264,0.019708682406695998,0.026515320356286384,0.00034958894598720753,0.0002463585300837,0.8103024959564209
0.0,0.20928157130610314,0.565762364337217,0.0120715679741013,0.0140424362147709,0.0185179039904428,0.00016951422328858866,0.0002463585300837,0.8102768063545227
0.0,0.2209836014850789,0.3378807240097945,0.013303360624519799,0.0140424362147709,0.019343459327429854,0.000186811593011914,0.0002463585300837,0.8101068735122681
0.0,0.42114990717808515,0.7368583634803466,0.0110861338537665,0.014781511805022,0.0184768897562775,0.00016386981843150353,0.0002463585300837,0.8100644946098328
0.0,0.33319991193820425,0.7959844107004347,0.0101006997334317,0.0118252094440176,0.015551839553565046,0.00011944288987896258,0.0002463585300837,0.8100477457046509
0.0,0.5681027703730122,0.11936070782555264,0.018230531226193798,0.017491455635942697,0.025264664831605797,0.00031887852816263687,0.0002463585300837,0.8100161552429199
0.0,0.4732547362907877,0.0404027989337268,0.0113324923838502,0.018230531226193798,0.021465732049460833,0.00020659735627438444,0.0002463585300837,0.8099570274353027
0.0,0.44911160034258507,0.8447633996570072,0.0177378141660264,0.022172267707533,0.02839435695139084,0.00039328756423560846,0.0002463585300837,0.8099222183227539
0.0,0.02820805169458365,0.7053244716296331,0.0140424362147709,0.0128106435643524,0.01900796157873834,0.00017989264512258387,0.0002463585300837,0.809910237789154
0.0,0.28762358387271975,0.7492994692495735,0.007637114432594699,0.012564285034268699,0.014703291307693482,9.595488257044707e-05,0.0002463585300837,0.809909999370575
0.0,0.43605459824814896,0.7687617931261858,0.0103470582635154,0.0130570020944361,0.016659739445822403,0.00013510156141797292,0.0002463585300837,0.8098267912864685
0.0,0.4051366027226446,0.42927973867084723,0.0110861338537665,0.0145351532749383,0.018280400557689574,0.00016113865479097848,0.0002463585300837,0.8096972703933716
0.0,0.4059988575779376,0.32876545839669763,0.0137960776846872,0.0130570020944361,0.01899518526300896,0.00018013541522396388,0.0002463585300837,0.8096495270729065
0.0,0.7352570330348026,0.5302867360051642,0.013549719154603498,0.0120715679741013,0.01814711113433698,0.00016356635580477852,0.0002463585300837,0.8096393942832947
0.0,0.1542204398323962,0.8198811881185536,0.010839775323682799,0.012317926504185,0.016408291880339824,0.00013352355575900287,0.0002463585300837,0.8096381425857544
0.0,0.42139626570816885,0.8447633996570072,0.013549719154603498,0.013303360624519799,0.01898879388151477,0.0001802568002746539,0.0002463585300837,0.8096128702163696
0.0,0.4496043174027525,0.17602316974480364,0.0167523800456916,0.0165060215156079,0.02351788645837455,0.00027651514547182596,0.0002463585300837,0.8096013069152832
0.0,0.07834201256661659,0.40378163080718427,0.0167523800456916,0.015274228865189398,0.02267033975531622,0.0002558796868545255,0.0002463585300837,0.8094637393951416
0.0,0.24278633139748634,0.812120894420917,0.0130570020944361,0.0184768897562775,0.022624781960490604,0.0002412527882463802,0.0002463585300837,0.8094120621681213
0.0,0.10926000809212094,0.7602624238382981,0.0096079826732643,0.0118252094440176,0.015236433619605015,0.00011361640744584245,0.0002463585300837,0.8093329071998596
0.0,0.5108244121285519,0.587072377189457,0.0105934167935991,0.0093616241431806,0.014137202197078789,9.917158641373214e-05,0.0002463585300837,0.8091709613800049
0.0,0.5580020706395805,0.16395160177070234,0.0118252094440176,0.0169987385757753,0.020707310099634724,0.00020101364394264432,0.0002463585300837,0.8089452981948853
0.0,0.6859853270180626,0.42595389851471727,0.0145351532749383,0.0167523800456916,0.022179109944297486,0.00024349841168414525,0.0002463585300837,0.8086914420127869
0.0,0.35845166127178346,0.8623780345579918,0.017245097105859,0.015027870335105699,0.022874227003316556,0.00025915708322315557,0.0002463585300837,0.8086568117141724
0.0,0.1943768802360393,0.824438820925102,0.0093616241431806,0.0140424362147709,0.016876907934929644,0.00013146000989727283,0.0002463585300837,0.808570921421051
0.0,0.4016875833014728,0.4604440927264353,0.015027870335105699,0.0137960776846872,0.020400211917788354,0.00020732566657852446,0.0002463585300837,0.8085045218467712
0.0,0.4648785462679419,0.033627939356425045,0.0157669459253568,0.020447757996947098,0.02582067758434777,0.0003223986946326469,0.0002463585300837,0.808489203453064
0.0,0.4366704945733582,0.9514366431832494,0.0145351532749383,0.014781511805022,0.020730744607175937,0.00021485153972130463,0.0002463585300837,0.8084821701049805
0.0,0.07575524800073774,0.7632187261993025,0.0105934167935991,0.014781511805022,0.01818553190327168,0.00015658671539010337,0.0002463585300837,0.8084725737571716
0.0,0.2927971130044774,0.23995320830152378,0.0155205873952731,0.0167523800456916,0.022837050385056217,0.0002600067785779856,0.0002463585300837,0.8083754181861877
0.0,0.5111939499236775,0.8524005140896019,0.0083761900228458,0.0103470582635154,0.0133124818875897,8.666892619266186e-05,0.0002463585300837,0.8081444501876831
0.0,0.43001881426109834,0.2569519468772991,0.012564285034268699,0.0078834729626784,0.014832747701475602,9.905020136304213e-05,0.0002463585300837,0.8080514669418335
0.0,0.3441628665269289,0.863856185738494,0.009854341203347999,0.012564285034268699,0.015967758107334622,0.00012381275170380266,0.0002463585300837,0.808016836643219
0.0,0.5982816903082654,0.5044190903463758,0.0120715679741013,0.011578850913933899,0.016727000383824235,0.00013977488586953802,0.0002463585300837,0.807982325553894
0.0,0.29723156654598404,0.20213717393367583,0.012564285034268699,0.013549719154603498,0.018478532073489425,0.00017024253359272868,0.0002463585300837,0.8079037070274353
0.0,0.0310411747905462,0.5381702089678426,0.0157669459253568,0.011578850913933899,0.019561860144174256,0.00018256311623776394,0.0002463585300837,0.8078954815864563
0.0,0.06811813356814304,0.07255258710964965,0.015027870335105699,0.0110861338537665,0.018674561591437093,0.00016660098207202858,0.0002463585300837,0.8076894283294678
0.0,0.733286164794133,0.06959628474864525,0.0145351532749383,0.0145351532749383,0.02055581089258945,0.00021127068072594954,0.0002463585300837,0.8076465725898743
0.0,0.36781328541496405,0.1271210015231892,0.014288794744854599,0.0177378141660264,0.0227771751244326,0.0002534519858407255,0.0002463585300837,0.8076415657997131
0.0,0.5750008092153558,0.5858405845390385,0.0177378141660264,0.017245097105859,0.024739107210628948,0.0003058903277388066,0.0002463585300837,0.8075113296508789
0.0,0.2819573376807946,0.5417424076540562,0.0120715679741013,0.009854341203347999,0.015583029034990285,0.00011895734967620256,0.0002463585300837,0.8074207901954651
0.0,0.4484957040173758,0.4019339418315565,0.0110861338537665,0.0101006997334317,0.014997549764163972,0.00011197770926152741,0.0002463585300837,0.807390570640564
0.0,0.23009886709817579,0.4925938809023581,0.0103470582635154,0.017491455635942697,0.02032271229370563,0.00018098511057879389,0.0002463585300837,0.8073888421058655
0.0,0.2819573376807946,0.46906664127936476,0.0110861338537665,0.0083761900228458,0.013894708457626925,9.2859563777852e-05,0.0002463585300837,0.8073367476463318
0.0,0.26766854293594006,0.873710526941842,0.013549719154603498,0.0130570020944361,0.018817018702832224,0.0001769187113806788,0.0002463585300837,0.8072568774223328
0.0,0.1670310833967486,0.008745727817971349,0.0128106435643524,0.0169987385757753,0.021285434026592803,0.00021776478093786468,0.0002463585300837,0.8071629405021667
0.0,0.6200844202206729,0.22061406368995334,0.016259662985524198,0.0184768897562775,0.024612437820509737,0.0003004280004577565,0.0002463585300837,0.8071523308753967
0.0,0.46155270611181193,0.4807686714583405,0.0101006997334317,0.009115265613096899,0.013605594522190274,9.207056094836698e-05,0.0002463585300837,0.8071181178092957
0.0,0.6070274181262367,0.4387645420790697,0.0157669459253568,0.0167523800456916,0.023005191175219812,0.0002641338703014457,0.0002463585300837,0.8070259690284729
0.0,0.10186925218960995,0.6275983553882257,0.0096079826732643,0.009115265613096899,0.01324391929328527,8.757931407283688e-05,0.0002463585300837,0.8069981932640076
0.0,0.47707329350708505,0.8870138875663618,0.0184768897562775,0.0214331921172819,0.028298006633011224,0.00039601872787613354,0.0002463585300837,0.8069461584091187
0.0,0.6275983553882257,0.567486874047803,0.0130570020944361,0.0165060215156079,0.021045998431241497,0.00021551915750009964,0.0002463585300837,0.8068773150444031
0.0,0.342438356816343,0.236504188880352,0.014288794744854599,0.0118252094440176,0.01854737808035053,0.00016896799056048364,0.0002463585300837,0.8068239092826843
0.0,0.45773414889551456,0.9010563237811327,0.018230531226193798,0.012564285034268699,0.02214076618393265,0.00022905359065203494,0.0002463585300837,0.8067368865013123
0.0,0.2503002665650392,0.7829274086059985,0.0118252094440176,0.013303360624519799,0.01779929724177072,0.00015731502569424338,0.0002463585300837,0.8067300319671631
0.0,0.3947895444591292,0.37286363528167993,0.0110861338537665,0.0160133044554405,0.019476351901890104,0.00017752563663412882,0.0002463585300837,0.8066549897193909
0.0,0.5564007401940364,0.6125704850531201,0.007637114432594699,0.011578850913933899,0.013870663478855441,8.84290094276669e-05,0.0002463585300837,0.80657559633255
0.0,0.02131001285224005,0.766914104150558,0.0110861338537665,0.0137960776846872,0.01769842149191706,0.0001529451638694033,0.0002463585300837,0.8065544962882996
0.0,0.7256490503615383,0.7314384758185053,0.012564285034268699,0.012317926504185,0.01759524287371026,0.00015476593962975333,0.0002463585300837,0.806522786617279
0.0,0.0593724057501717,0.8282573781413993,0.025128570068537397,0.0280848724295418,0.03768560856710464,0.0007057326847116752,0.0002463585300837,0.8063209652900696
0.0,0.22923661224288283,0.26545131616518675,0.0199550409367797,0.023896777418118898,0.03113293480800792,0.00047686117163567526,0.0002463585300837,0.8062446713447571
0.0,0.39651405416971514,0.4460321187165388,0.0140424362147709,0.012564285034268699,0.01884280428355232,0.0001764331711779188,0.0002463585300837,0.8062434792518616
0.0,0.6527269254567631,0.5285622262945783,0.0169987385757753,0.0140424362147709,0.022048744363647118,0.00023870370218189016,0.0002463585300837,0.8062080144882202
0.0,0.5028177599008317,0.6814276942115142,0.014288794744854599,0.0113324923838502,0.018237188349375766,0.00016192765762046348,0.0002463585300837,0.8061711192131042
0.0,0.00997752046838985,0.7660518492952652,0.0110861338537665,0.012564285034268699,0.016756002573584672,0.000139289345666778,0.0002463585300837,0.8061269521713257
0.0,0.5042959110813339,0.7222000309403666,0.013303360624519799,0.0120715679741013,0.017963912637823976,0.00016059242206287346,0.0002463585300837,0.8060576319694519
0.0,0.13980846582249976,0.021063654322156348,0.015027870335105699,0.0160133044554405,0.021960482836025724,0.00024064586299293018,0.0002463585300837,0.8058320879936218
0.0,0.1236719821020174,0.6569150204681861,0.010839775323682799,0.0130570020944361,0.0169701512297926,0.00014153496910454305,0.0002463585300837,0.805787980556488
0.0,0.3492132163936447,0.48089185072338236,0.0120715679741013,0.0088689070830132,0.014979327962244163,0.0001070616147085823,0.0002463585300837,0.8057451844215393
0.0,0.10581098867094914,0.11714348105479934,0.011578850913933899,0.012564285034268699,0.017085989784307386,0.00014547998325196813,0.0002463585300837,0.8055934906005859
0.0,0.045945865860610044,0.7788624928596175,0.0130570020944361,0.0179841726961101,0.022224215874977922,0.00023481938055981005,0.0002463585300837,0.8055483102798462
0.0,0.11960706635563634,0.4009485077112217,0.009115265613096899,0.0120715679741013,0.015126493994004524,0.00011003554845048738,0.0002463585300837,0.8053540587425232
0.0,0.15224957159172658,0.2663135710204797,0.0088689070830132,0.009854341203347999,0.013257660178143192,8.739723649680188e-05,0.0002463585300837,0.8053257465362549
0.0,0.4832322567591775,0.1364826256663698,0.0169987385757753,0.030548457730378797,0.03495948201664738,0.0005192852468518312,0.0002463585300837,0.805247962474823
0.0,0.3056077565688298,0.9218736195732053,0.0199550409367797,0.014288794744854599,0.024543294686108018,0.00028513348407081617,0.0002463585300837,0.8050232529640198
0.0,0.5934776989716333,0.6305546577492301,0.032026608910881,0.022418626237616698,0.03909345828540215,0.0007179925748313654,0.0002463585300837,0.8049267530441284
0.0,0.6960860267514943,0.8211129807689721,0.0160133044554405,0.014781511805022,0.021792636619386723,0.0002367008488455051,0.0002463585300837,0.8048973679542542
0.0,0.1665383663365812,0.30092694449723956,0.0177378141660264,0.0120715679741013,0.02145583381604721,0.0002141232294171646,0.0002463585300837,0.8047115802764893
0.0,0.24451084110807222,0.1263819259329381,0.0160133044554405,0.015274228865189398,0.02212979862106331,0.0002445908771403553,0.0002463585300837,0.8046556115150452
0.0,0.15508269468768915,0.7390755902510999,0.020940475057114497,0.0083761900228458,0.02255358186445018,0.00017540139824705377,0.0002463585300837,0.8046495318412781
0.0,0.19684046553687629,0.5458073234004374,0.012317926504185,0.0096079826732643,0.015621928319264887,0.00011835042442275255,0.0002463585300837,0.8045804500579834
0.0,0.34638009329768216,0.8904629069875336,0.0088689070830132,0.0110861338537665,0.01419717847569542,9.832189105890212e-05,0.0002463585300837,0.8045608997344971
0.0,0.4337141922123538,0.8918178789029939,0.017491455635942697,0.0226649847677004,0.02862957482716505,0.0003964435755535485,0.0002463585300837,0.804311990737915
0.0,0.20053584348813178,0.9232285914886657,0.0118252094440176,0.0130570020944361,0.017615926943791285,0.00015440178447768334,0.0002463585300837,0.8042795658111572
0.0,0.5911372929358382,0.47966005807296386,0.0179841726961101,0.0167523800456916,0.024577890567719557,0.0003012776958125865,0.0002463585300837,0.8040269017219543
0.0,0.5768484981909835,0.2613864004188057,0.0140424362147709,0.0118252094440176,0.01835825681378252,0.0001660547493439236,0.0002463585300837,0.8038688898086548
0.0,0.040649157463810495,0.83096732197232,0.007390755902511,0.0113324923838502,0.013529547532734566,8.37556849761018e-05,0.0002463585300837,0.8038644194602966
