label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.9043152400000001,0.510715738,0.026684712,0.034097132,0.043297670435583115,0.0009098721474459841,0.001482484,0.835952877998352
0.0,1.3201520020000002,0.36543230600000004,0.054851908000000005,0.05188694,0.07550487635778277,0.0028460976592815206,0.001482484,0.8358412384986877
0.0,1.4002061380000002,0.65970538,0.042992036000000004,0.038544584,0.05774080113020907,0.0016571101429330242,0.001482484,0.8356701135635376
0.0,0.22607881000000002,1.518804858,0.034097132,0.063746812,0.07229294883174132,0.0021735834633431843,0.001482484,0.8355950713157654
0.0,1.724870134,0.442521474,0.022237260000000002,0.025202228,0.03361023695946793,0.0005604284966152801,0.001482484,0.8354715704917908
0.0,1.6240612220000001,1.150407584,0.060781844,0.0741242,0.0958583829702981,0.004505405561024801,0.001482484,0.8349853157997131
0.0,0.080054136,1.140771438,0.023719744,0.025202228,0.03460893745247779,0.0005977903963896321,0.001482484,0.8345908522605896
0.0,1.191917136,1.750072362,0.026684712,0.031132164,0.04100348143567617,0.0008307528302767682,0.001482484,0.8341752290725708
0.0,0.860581962,0.836862218,0.0370621,0.040027068,0.054550576798844425,0.0014834871969228002,0.001482484,0.834112286567688
0.0,1.6833605820000002,0.062264328,0.016307324,0.032614648,0.03646428499511378,0.000531857632081952,0.001482484,0.8340502381324768
0.0,1.114827968,1.6959616960000001,0.026684712,0.053369424,0.059668829992004374,0.0014241477090458881,0.001482484,0.8340436220169067
0.0,0.30909791400000003,1.725611376,0.21496018,0.11266878400000001,0.24269761818705815,0.024219302089021122,0.001482484,0.8339954614639282
0.0,0.327628964,1.8434688540000002,0.228302536,0.20013534,0.3036053396449853,0.04569140566522224,0.001482484,0.8339908123016357
0.0,0.049663214000000004,1.0392212840000001,0.040027068,0.02964968,0.0498123448231362,0.0011867897575382402,0.001482484,0.8339106440544128
0.0,0.540365418,1.907956908,0.084501588,0.077089168,0.11438207113640655,0.0065141571135987845,0.001482484,0.8336270451545715
0.0,1.46765916,0.22682005200000002,0.038544584,0.044474520000000003,0.058852934378529134,0.0017142518719996801,0.001482484,0.8335645794868469
0.0,1.674465678,0.087466556,0.028167196000000002,0.020754776000000003,0.034987878719816554,0.0005846038435280961,0.001482484,0.8335023522377014
0.0,1.16745615,1.6588995960000001,0.031132164,0.02964968,0.042992036000000004,0.0009230587003075201,0.001482484,0.8328985571861267
0.0,0.07560668400000001,0.015566082,0.032614648,0.031132164,0.04508799063483313,0.0010153645703382722,0.001482484,0.8326535224914551
0.0,0.743465726,1.460987982,0.028167196000000002,0.025202228,0.03779607422294543,0.0007098760957126881,0.001482484,0.8324310183525085
0.0,1.713751504,1.904250698,0.02964968,0.022237260000000002,0.0370621,0.0006593276430768001,0.001482484,0.8323054909706116
0.0,1.6529696600000001,1.369073974,0.032614648,0.07264171600000001,0.07962747118669888,0.0023691839974559685,0.001482484,0.8321958184242249
0.0,0.515904432,1.3283056640000002,0.026684712,0.032614648,0.04214011294107846,0.0008703124888613761,0.001482484,0.8321903944015503
0.0,0.303167978,1.35647286,0.031132164,0.035579616,0.04727706325513835,0.001107670440369024,0.001482484,0.8319011926651001
0.0,0.728640886,0.813883716,0.034097132,0.02964968,0.045185373017469097,0.00101096905271776,0.001482484,0.8318992257118225
0.0,0.11859872,0.17789808000000001,0.023719744,0.026684712,0.035702942595092636,0.000632954537353728,0.001482484,0.8317911624908447
0.0,1.12668784,1.881272196,0.071159232,0.02964968,0.077089168,0.00210984845784576,0.001482484,0.8317064046859741
0.0,1.6307324,0.550001564,0.041509552000000005,0.032614648,0.05278975441697573,0.0013538194271176963,0.001482484,0.8308709859848022
0.0,1.64926345,0.418060488,0.0370621,0.026684712,0.04566917024572424,0.0009889914646152,0.001482484,0.8304981589317322
0.0,0.842050912,1.8167841420000002,0.050404456,0.031132164,0.05924374076625169,0.0015691997905227842,0.001482484,0.8304556608200073
0.0,1.653710902,1.959843848,0.057816876,0.056334392000000004,0.08072394237405059,0.0032570785567993922,0.001482484,0.8304256796836853
0.0,1.211189428,0.86354693,0.020754776000000003,0.028167196000000002,0.034987878719816554,0.0005846038435280961,0.001482484,0.8301710486412048
0.0,1.277901208,0.756808082,0.035579616,0.057816876,0.06788740844300092,0.0020571022463996163,0.001482484,0.8298406600952148
0.0,0.032614648,0.979921924,0.065229296,0.050404456,0.08243464224045345,0.0032878471801429765,0.001482484,0.8298149108886719
0.0,0.8665118980000001,0.13119983400000002,0.031132164,0.0370621,0.04840259178735057,0.0011538233753844002,0.001482484,0.8295289278030396
0.0,0.520351884,0.66341159,0.035579616,0.040027068,0.05355441389263895,0.0014241477090458881,0.001482484,0.8294331431388855
0.0,1.578104218,1.266041336,0.042992036000000004,0.05929936,0.07324431210568433,0.0025494002198969603,0.001482484,0.8293673396110535
0.0,0.698991206,0.534435482,0.034097132,0.034097132,0.04822062651242566,0.0011626144106254243,0.001482484,0.8290734887123108
0.0,1.151148826,0.676753946,0.07264171600000001,0.108221332,0.1303406137904793,0.007861383264285713,0.001482484,0.8289480805397034
0.0,1.280124934,0.680460156,0.0370621,0.050404456,0.06256363513308619,0.0018680949887176002,0.001482484,0.8288900256156921
0.0,0.351348708,0.275000782,0.044474520000000003,0.0370621,0.057892850902684,0.0016483191076920002,0.001482484,0.8286076188087463
0.0,0.523316852,1.353507892,0.026684712,0.026684712,0.03773788161842008,0.0007120738545229441,0.001482484,0.8284022212028503
0.0,1.1111217580000001,1.37871012,0.040027068,0.032614648,0.05163217443455706,0.0013054687332920642,0.001482484,0.8283589482307434
0.0,0.922105048,1.804183028,0.038544584,0.026684712,0.0468802603475706,0.0010285511231998082,0.001482484,0.8282352089881897
0.0,1.417995946,1.111863,0.0370621,0.032614648,0.049369165686427234,0.0012087673456408002,0.001482484,0.8281781077384949
0.0,1.522511068,1.8990620040000001,0.035579616,0.023719744,0.04276137661643965,0.0008439393831383041,0.001482484,0.8281760215759277
0.0,1.24899277,1.0495986720000001,0.034097132,0.032614648,0.04718399807974445,0.0011120659579895362,0.001482484,0.8279942870140076
0.0,1.358696586,1.46765916,0.031132164,0.023719744,0.039138700677825676,0.0007384469602460161,0.001482484,0.8272619247436523
0.0,1.495085114,1.24158035,0.031132164,0.031132164,0.04402752855482343,0.0009692116353228962,0.001482484,0.8268514275550842
0.0,1.105933064,1.0006767,0.026684712,0.053369424,0.059668829992004374,0.0014241477090458881,0.001482484,0.8265635371208191
0.0,1.254181464,1.7100452940000002,0.023719744,0.025202228,0.03460893745247779,0.0005977903963896321,0.001482484,0.8265267014503479
0.0,0.11637499400000001,1.3838988140000001,0.028167196000000002,0.028167196000000002,0.03983443059722119,0.000793390930502416,0.001482484,0.8263651132583618
0.0,0.095620218,1.9524314280000001,0.040027068,0.026684712,0.048106548693494615,0.0010681107817844162,0.001482484,0.8261948823928833
0.0,0.49366717200000004,1.51583989,0.05929936,0.05188694,0.07879510542523058,0.0030768623343584004,0.001482484,0.826174259185791
0.0,1.2052594920000002,0.8190724100000001,0.032614648,0.0370621,0.049369165686427234,0.0012087673456408002,0.001482484,0.8260438442230225
0.0,0.884301706,1.288278596,0.040027068,0.041509552000000005,0.05766462589766214,0.0016615056605535363,0.001482484,0.8259385228157043
0.0,0.540365418,1.8538462420000001,0.025202228,0.031132164,0.04005451199911041,0.0007845998952613921,0.001482484,0.8256796598434448
0.0,1.134841502,1.216378122,0.016307324,0.025202228,0.03001801312886914,0.00041098089751787206,0.001482484,0.8255802392959595
0.0,0.338006352,1.550678264,0.032614648,0.050404456,0.06003602625773828,0.0016439235900714882,0.001482484,0.8255515694618225
0.0,0.224596326,1.4535755620000002,0.025202228,0.034097132,0.042400079089423975,0.0008593236948100961,0.001482484,0.8255059123039246
0.0,1.37500391,1.247510286,0.05188694,0.054851908000000005,0.07550487635778277,0.0028460976592815206,0.001482484,0.8253099322319031
0.0,1.194882104,1.208965702,0.032614648,0.040027068,0.05163217443455706,0.0013054687332920642,0.001482484,0.8252589106559753
0.0,0.395081986,1.653710902,0.025202228,0.028167196000000002,0.03779607422294543,0.0007098760957126881,0.001482484,0.8249878883361816
0.0,1.261593884,0.5944760840000001,0.023719744,0.020754776000000003,0.03151804217009223,0.0004922979734973441,0.001482484,0.8249361515045166
0.0,1.083695804,1.6381448200000002,0.023719744,0.020754776000000003,0.03151804217009223,0.0004922979734973441,0.001482484,0.8249115347862244
0.0,1.544748328,1.157078762,0.08894904000000001,0.069676748,0.1129901806741502,0.006197679844921921,0.001482484,0.8247808218002319
0.0,1.548454538,0.22682005200000002,0.040027068,0.035579616,0.05355441389263895,0.0014241477090458881,0.001482484,0.8246499300003052
0.0,1.558831926,0.403235648,0.028167196000000002,0.026684712,0.038800319393342116,0.0007516335131075521,0.001482484,0.824466347694397
0.0,0.5996647780000001,0.750136904,0.028167196000000002,0.035579616,0.045379510852474735,0.001002178017476736,0.001482484,0.8244324922561646
0.0,1.541042118,1.977633656,0.042992036000000004,0.044474520000000003,0.06185707791882588,0.0019120501649227202,0.001482484,0.8243896961212158
0.0,1.7308000700000001,0.5544490160000001,0.084501588,0.080054136,0.11640095818002634,0.006764701617967969,0.001482484,0.8237000107765198
0.0,0.509974496,0.108221332,0.24609234400000002,0.213477696,0.32578239434457285,0.05253522660035943,0.001482484,0.8233908414840698
0.0,1.49730884,1.7982530920000002,0.02964968,0.026684712,0.039889564783604045,0.0007911931716921601,0.001482484,0.8232026100158691
0.0,0.182345532,1.79380564,0.035579616,0.023719744,0.04276137661643965,0.0008439393831383041,0.001482484,0.8232021927833557
0.0,0.865029414,0.254987248,0.034097132,0.038544584,0.05146163003985086,0.0013142597685330882,0.001482484,0.8228249549865723
0.0,0.412871794,1.942795282,0.022237260000000002,0.028167196000000002,0.03588713784644878,0.0006263612609229601,0.001482484,0.82276850938797
0.0,1.384640056,1.579586702,0.047439488,0.042992036000000004,0.06402202887387622,0.0020395201759175682,0.001482484,0.8226357698440552
0.0,0.017789808,1.0636822700000002,0.035579616,0.05188694,0.06291393817963596,0.0018461174006150403,0.001482484,0.8225363492965698
0.0,1.180057264,1.034773832,0.023719744,0.026684712,0.035702942595092636,0.000632954537353728,0.001482484,0.8222143054008484
0.0,0.83019104,1.99023477,0.053369424,0.022237260000000002,0.057816876,0.0011867897575382402,0.001482484,0.8220921158790588
0.0,1.14151268,1.017725266,0.032614648,0.025202228,0.041217321120226726,0.0008219617950357441,0.001482484,0.8220683336257935
0.0,0.14528343200000002,0.046698246,0.035579616,0.031132164,0.04727706325513835,0.001107670440369024,0.001482484,0.8217835426330566
0.0,1.596635268,0.195687888,0.02964968,0.041509552000000005,0.051011238284745686,0.0012307449337433602,0.001482484,0.821769654750824
0.0,0.258693458,1.663347048,0.028167196000000002,0.032614648,0.04309415499422538,0.0009186631826870081,0.001482484,0.8214418888092041
0.0,1.175609812,1.5336296980000002,0.035579616,0.0370621,0.051376145545549215,0.0013186552861536001,0.001482484,0.8210476636886597
0.0,1.45283432,1.7923231560000001,0.026684712,0.023719744,0.035702942595092636,0.000632954537353728,0.001482484,0.8209190964698792
0.0,0.249798554,1.4557992880000001,0.022237260000000002,0.02964968,0.0370621,0.0006593276430768001,0.001482484,0.8205438256263733
0.0,0.15862578800000002,1.4987913240000001,0.032614648,0.050404456,0.06003602625773828,0.0016439235900714882,0.001482484,0.8205417394638062
0.0,1.370556458,1.788616946,0.022237260000000002,0.028167196000000002,0.03588713784644878,0.0006263612609229601,0.001482484,0.8204857110977173
0.0,0.217183906,0.9599083900000001,0.025202228,0.022237260000000002,0.03361023695946793,0.0005604284966152801,0.001482484,0.8204734921455383
0.0,0.576686276,1.8330914660000002,0.02964968,0.0370621,0.047462646160032,0.0010988794051280002,0.001482484,0.8202961683273315
0.0,1.14521889,0.798317634,0.028167196000000002,0.040027068,0.04894442872461625,0.001127450269661328,0.001482484,0.8201760649681091
0.0,1.494343872,1.214154396,0.044474520000000003,0.023719744,0.050404456,0.00105492422892288,0.001482484,0.8201462030410767
0.0,1.64555724,0.083760346,0.020754776000000003,0.025202228,0.03264832343282209,0.0005230665968409281,0.001482484,0.819840669631958
0.0,1.737471248,0.105256364,0.032614648,0.035579616,0.048266182145176556,0.001160416651815168,0.001482484,0.8197914958000183
0.0,1.732282554,1.8397626440000001,0.031132164,0.02964968,0.042992036000000004,0.0009230587003075201,0.001482484,0.8195948004722595
0.0,0.7545843560000001,1.30829213,0.026684712,0.025202228,0.036704579423921045,0.0006725141959383361,0.001482484,0.8194741606712341
0.0,1.277901208,1.7263526180000002,0.026684712,0.022237260000000002,0.0347357105416104,0.0005933948787691201,0.001482484,0.8192881941795349
0.0,1.606271414,0.418060488,0.025202228,0.026684712,0.036704579423921045,0.0006725141959383361,0.001482484,0.8192530274391174
0.0,0.016307324,0.673788978,0.032614648,0.07560668400000001,0.08234127719218205,0.0024658853851072323,0.001482484,0.8191961646080017
0.0,1.27864245,1.339424294,0.028167196000000002,0.022237260000000002,0.03588713784644878,0.0006263612609229601,0.001482484,0.8189937472343445
0.0,1.7656384440000001,0.40397689000000003,0.020754776000000003,0.028167196000000002,0.034987878719816554,0.0005846038435280961,0.001482484,0.8185703158378601
0.0,0.88207798,0.14454219000000001,0.020754776000000003,0.042992036000000004,0.04773966784798017,0.0008922900769639361,0.001482484,0.8183830380439758
0.0,0.039285826,1.687066792,0.028167196000000002,0.026684712,0.038800319393342116,0.0007516335131075521,0.001482484,0.8183495402336121
0.0,0.9473072760000001,1.054787366,0.026684712,0.019272292,0.03291648665116324,0.0005142755615999041,0.001482484,0.8182463645935059
0.0,1.3675914900000001,0.601147262,0.025202228,0.022237260000000002,0.03361023695946793,0.0005604284966152801,0.001482484,0.8181785345077515
0.0,0.9895580700000001,0.9413773400000001,0.028167196000000002,0.026684712,0.038800319393342116,0.0007516335131075521,0.001482484,0.8178917765617371
0.0,1.7411774580000001,1.95687888,0.042992036000000004,0.038544584,0.05774080113020907,0.0016571101429330242,0.001482484,0.8175930976867676
0.0,1.60478893,0.972509504,0.019272292,0.02964968,0.03536275955062987,0.0005714172906665601,0.001482484,0.8172947764396667
0.0,1.305327162,1.5195461000000001,0.022237260000000002,0.026684712,0.0347357105416104,0.0005933948787691201,0.001482484,0.8170451521873474
0.0,0.48699599400000004,0.886525432,0.028167196000000002,0.035579616,0.045379510852474735,0.001002178017476736,0.001482484,0.817007303237915
0.0,0.879113012,1.803441786,0.02964968,0.025202228,0.03891344009807388,0.0007472379954870401,0.001482484,0.8164364695549011
0.0,1.542524602,1.301620952,0.031132164,0.032614648,0.04508799063483313,0.0010153645703382722,0.001482484,0.8163970112800598
0.0,0.908762692,0.975474472,0.056334392000000004,0.032614648,0.06509438521234814,0.0018373263653740162,0.001482484,0.8163591027259827
0.0,1.3838988140000001,1.214895638,0.031132164,0.031132164,0.04402752855482343,0.0009692116353228962,0.001482484,0.8161479234695435
0.0,0.633020668,1.292726048,0.047439488,0.047439488,0.0670895673216357,0.0022505050217021443,0.001482484,0.8161061406135559
0.0,0.380257146,1.379451362,0.028167196000000002,0.031132164,0.0419833605827989,0.0008769057652921441,0.001482484,0.8159518837928772
0.0,1.157820004,1.963550058,0.047439488,0.05188694,0.07030476203121482,0.0024614898674867203,0.001482484,0.8154916763305664
0.0,1.105933064,1.8330914660000002,0.02964968,0.025202228,0.03891344009807388,0.0007472379954870401,0.001482484,0.8154553771018982
0.0,1.272712514,0.24090365,0.06671178,0.042992036000000004,0.07936483320837823,0.0028680752473840805,0.001482484,0.8152490854263306
0.0,0.017789808,0.892455368,0.035579616,0.038544584,0.05245563869061659,0.0013714014975997441,0.001482484,0.8147408962249756
0.0,1.31941076,0.11341002600000001,0.249057312,0.22682005200000002,0.33686329667974824,0.056491192458820234,0.001482484,0.8142266273498535
0.0,1.5603144100000002,0.31132164,0.031132164,0.020754776000000003,0.0374162045393847,0.0006461410902152641,0.001482484,0.8141247630119324
0.0,0.52628182,0.295014316,0.308356672,0.26388215200000004,0.40585419464515415,0.08136982219091815,0.001482484,0.8141149878501892
0.0,1.44912811,1.903509456,0.060781844,0.053369424,0.08088713110335978,0.0032438920039378565,0.001482484,0.8140368461608887
0.0,0.728640886,1.766379686,0.028167196000000002,0.031132164,0.0419833605827989,0.0008769057652921441,0.001482484,0.8138181567192078
0.0,0.13342356,1.903509456,0.038544584,0.032614648,0.05049158563460807,0.001257118039466432,0.001482484,0.8135032653808594
0.0,1.113345484,0.421025456,0.035579616,0.017789808,0.03977921999466958,0.000632954537353728,0.001482484,0.8133391737937927
0.0,0.686390092,0.929517468,0.020754776000000003,0.023719744,0.03151804217009223,0.0004922979734973441,0.001482484,0.8127309083938599
0.0,1.641109788,0.053369424,0.035579616,0.035579616,0.050317175491226766,0.001265909074707456,0.001482484,0.812592625617981
0.0,1.098520644,1.208965702,0.050404456,0.028167196000000002,0.05774080113020907,0.0014197521914253762,0.001482484,0.8125759959220886
0.0,0.07041799,0.37877466200000004,0.14083598,0.12601114,0.18898037111472715,0.0177469023928172,0.001482484,0.8124182224273682
0.0,1.280866176,0.835379734,0.032614648,0.0370621,0.049369165686427234,0.0012087673456408002,0.001482484,0.8122720718383789
0.0,0.831673524,0.146765916,0.032614648,0.032614648,0.04612407753362454,0.001063715264163904,0.001482484,0.8122389912605286
0.0,1.53437094,1.05997606,0.026684712,0.017789808,0.03207103246232974,0.00047471590301529607,0.001482484,0.8119730949401855
0.0,1.188210926,1.826420288,0.031132164,0.035579616,0.04727706325513835,0.001107670440369024,0.001482484,0.8118530511856079
0.0,0.291308106,1.1214991460000001,0.031132164,0.057816876,0.06566584184888116,0.0017999644655996643,0.001482484,0.8114505410194397
0.0,1.088143256,1.713751504,0.023719744,0.023719744,0.03354478366081785,0.0005626262554255361,0.001482484,0.8111770153045654
0.0,0.825743588,1.5647618620000001,0.038544584,0.022237260000000002,0.04449922120712514,0.0008571259359998401,0.001482484,0.8111729025840759
0.0,1.705597842,1.959843848,0.025202228,0.026684712,0.036704579423921045,0.0006725141959383361,0.001482484,0.8110203146934509
0.0,1.7144927460000001,1.983563592,0.019272292,0.02964968,0.03536275955062987,0.0005714172906665601,0.001482484,0.810957133769989
0.0,0.865029414,0.291308106,0.031132164,0.0370621,0.04840259178735057,0.0011538233753844002,0.001482484,0.8107560276985168
0.0,0.011859872,0.549260322,0.023719744,0.040027068,0.04652732990514457,0.0009494318060305921,0.001482484,0.8102312088012695
0.0,1.607012656,0.380998388,0.038544584,0.032614648,0.05049158563460807,0.001257118039466432,0.001482484,0.8099998831748962
0.0,0.276483266,1.60108272,0.054851908000000005,0.026684712,0.06099840707562296,0.0014637073676304962,0.001482484,0.8099260330200195
0.0,1.609236382,0.670082768,0.028167196000000002,0.041509552000000005,0.05016406919043869,0.0011692076870561921,0.001482484,0.8097701072692871
0.0,0.5944760840000001,0.943601066,0.023719744,0.022237260000000002,0.0325134124283062,0.00052746211446144,0.001482484,0.8096094727516174
0.0,0.12304617200000001,1.5173223740000001,0.038544584,0.031132164,0.04954691303255887,0.0011999763103997761,0.001482484,0.809485673904419
0.0,0.613748376,1.016242782,0.287601896,0.14083598,0.3202337019199497,0.04050469487301808,0.001482484,0.8092739582061768
0.0,1.64926345,0.603370988,0.022237260000000002,0.017789808,0.0284775876960192,0.00039559658584608005,0.001482484,0.809207558631897
0.0,0.121563688,0.455122588,0.050404456,0.065229296,0.08243464224045345,0.0032878471801429765,0.001482484,0.8088369369506836
0.0,1.07109469,1.748589878,0.031132164,0.028167196000000002,0.0419833605827989,0.0008769057652921441,0.001482484,0.808674156665802
0.0,0.30909791400000003,1.383157572,0.025202228,0.017789808,0.03084849372077749,0.00044834279729222406,0.001482484,0.8086654543876648
0.0,1.48619021,0.7812690680000001,0.15566082,0.174933112,0.23416209034999014,0.027230231659071843,0.001482484,0.8085923790931702
0.0,1.464694192,1.452093078,0.026684712,0.019272292,0.03291648665116324,0.0005142755615999041,0.001482484,0.8084847927093506
0.0,1.107415548,1.735247522,0.035579616,0.022237260000000002,0.041957178253727405,0.0007911931716921601,0.001482484,0.8082743287086487
0.0,1.228979236,1.4187371880000001,0.026684712,0.023719744,0.035702942595092636,0.000632954537353728,0.001482484,0.8077161312103271
0.0,0.057816876,1.083695804,0.032614648,0.02964968,0.04407741812159946,0.0009670138765126401,0.001482484,0.8075069785118103
0.0,1.025878928,1.6752069200000002,0.023719744,0.023719744,0.03354478366081785,0.0005626262554255361,0.001482484,0.8069156408309937
0.0,1.718940198,1.40094738,0.022237260000000002,0.020754776000000003,0.030418028521220376,0.00046152935015376006,0.001482484,0.8069140315055847
0.0,1.266041336,1.9235229900000002,0.041509552000000005,0.0370621,0.05564748119772093,0.0015384311671792002,0.001482484,0.8065885305404663
0.0,1.154855036,1.212671912,0.023719744,0.035579616,0.04276137661643965,0.0008439393831383041,0.001482484,0.8062458038330078
0.0,0.72641716,1.590705332,0.038544584,0.023719744,0.04525827229533394,0.0009142676650664961,0.001482484,0.806186854839325
0.0,1.7330237960000001,0.464758734,0.017789808,0.022237260000000002,0.0284775876960192,0.00039559658584608005,0.001482484,0.8061003088951111
0.0,1.595894026,0.27722450800000004,0.028167196000000002,0.026684712,0.038800319393342116,0.0007516335131075521,0.001482484,0.8060760498046875
0.0,0.27796575,0.5188694,0.031132164,0.026684712,0.04100348143567617,0.0008307528302767682,0.001482484,0.805722713470459
0.0,1.4350445120000002,0.231267504,0.02964968,0.026684712,0.039889564783604045,0.0007911931716921601,0.001482484,0.805608868598938
0.0,0.174933112,1.7678621700000001,0.038544584,0.028167196000000002,0.04773966784798017,0.001085692852266464,0.001482484,0.8053750991821289
0.0,1.233426688,1.232685446,0.023719744,0.019272292,0.030562190601440862,0.00045713383253324805,0.001482484,0.8052187561988831
0.0,1.66038208,0.5892873900000001,0.01482484,0.022237260000000002,0.026725860385274785,0.00032966382153840003,0.001482484,0.8050892949104309
0.0,0.13787101200000001,0.383222114,0.026684712,0.028167196000000002,0.038800319393342116,0.0007516335131075521,0.001482484,0.805020272731781
0.0,1.443939416,1.125205356,0.023719744,0.02964968,0.0379701169280256,0.00070328281928192,0.001482484,0.8049887418746948
0.0,1.018466508,1.128170324,0.020754776000000003,0.023719744,0.03151804217009223,0.0004922979734973441,0.001482484,0.8049506545066833
0.0,1.2400978660000002,1.01920775,0.028167196000000002,0.022237260000000002,0.03588713784644878,0.0006263612609229601,0.001482484,0.804802656173706
0.0,1.72709386,1.9316766520000002,0.026684712,0.020754776000000003,0.03380583649805341,0.000553835220184512,0.001482484,0.8047950863838196
0.0,1.34535423,1.977633656,0.05188694,0.035579616,0.06291393817963596,0.0018461174006150403,0.001482484,0.8046581745147705
0.0,0.080054136,1.735247522,0.023719744,0.019272292,0.030562190601440862,0.00045713383253324805,0.001482484,0.8045961856842041
0.0,0.162331998,1.443939416,0.0370621,0.026684712,0.04566917024572424,0.0009889914646152,0.001482484,0.8045310378074646
0.0,0.420284214,0.766444228,0.191240436,0.127493624,0.22984239931336317,0.024381936240980066,0.001482484,0.8042744398117065
0.0,1.326081938,1.4557992880000001,0.028167196000000002,0.026684712,0.038800319393342116,0.0007516335131075521,0.001482484,0.8042557835578918
0.0,0.7412420000000001,1.027361412,0.026684712,0.044474520000000003,0.051865757333267044,0.0011867897575382402,0.001482484,0.8041620254516602
0.0,0.44029774800000004,1.940571556,0.032614648,0.038544584,0.05049158563460807,0.001257118039466432,0.001482484,0.8040043115615845
0.0,1.758226024,0.58187497,0.023719744,0.028167196000000002,0.03682413863117442,0.0006681186783178241,0.001482484,0.8037646412849426
0.0,0.449192652,0.8805954960000001,0.035579616,0.035579616,0.050317175491226766,0.001265909074707456,0.001482484,0.803681492805481
0.0,1.157078762,0.40027068,0.040027068,0.02964968,0.0498123448231362,0.0011867897575382402,0.001482484,0.8035596013069153
0.0,0.576686276,0.71529853,0.020754776000000003,0.019272292,0.028322817051688907,0.00039999210346659207,0.001482484,0.80351722240448
0.0,1.120016662,1.227496752,0.025202228,0.023719744,0.03460893745247779,0.0005977903963896321,0.001482484,0.8034792542457581
0.0,1.584034154,0.6715652520000001,0.028167196000000002,0.035579616,0.045379510852474735,0.001002178017476736,0.001482484,0.803458034992218
0.0,1.4965675980000002,1.7715683800000002,0.031132164,0.02964968,0.042992036000000004,0.0009230587003075201,0.001482484,0.8030478358268738
0.0,1.1644911820000001,1.3490604400000001,0.022237260000000002,0.032614648,0.03947418139077116,0.0007252604073844801,0.001482484,0.8029847145080566
0.0,0.975474472,1.811595448,0.023719744,0.023719744,0.03354478366081785,0.0005626262554255361,0.001482484,0.8028891682624817
0.0,1.7471073940000001,1.924264232,0.028167196000000002,0.020754776000000003,0.034987878719816554,0.0005846038435280961,0.001482484,0.8028363585472107
0.0,0.380998388,0.9739919880000001,0.16603820800000002,0.15121336800000001,0.22457553111983217,0.025107196648364548,0.001482484,0.802594006061554
0.0,0.011118630000000001,1.20451825,0.022237260000000002,0.06671178,0.0703203905213559,0.0014834871969228002,0.001482484,0.8024815320968628
0.0,1.054046124,1.617390044,0.026684712,0.023719744,0.035702942595092636,0.000632954537353728,0.001482484,0.8020820617675781
0.0,1.40094738,1.9420540400000001,0.02964968,0.026684712,0.039889564783604045,0.0007911931716921601,0.001482484,0.8019432425498962
0.0,1.409101042,0.288343138,0.040027068,0.028167196000000002,0.04894442872461625,0.001127450269661328,0.001482484,0.8017856478691101
0.0,1.721905166,1.57513925,0.019272292,0.031132164,0.03661465381860328,0.0005999881551998881,0.001482484,0.8016891479492188
0.0,0.9636146,0.9198813220000001,0.023719744,0.025202228,0.03460893745247779,0.0005977903963896321,0.001482484,0.8016090393066406
0.0,0.7308646120000001,1.5276997620000001,0.020754776000000003,0.028167196000000002,0.034987878719816554,0.0005846038435280961,0.001482484,0.8010957837104797
0.0,1.0414450100000001,1.6448159980000001,0.025202228,0.028167196000000002,0.03779607422294543,0.0007098760957126881,0.001482484,0.8010618686676025
0.0,0.01853105,0.508492012,0.034097132,0.068194264,0.07624350498978336,0.0023252288212508485,0.001482484,0.800926148891449
0.0,1.0288438960000001,1.03403259,0.08894904000000001,0.078571652,0.11868208042889501,0.006988873016614081,0.001482484,0.8008888959884644
0.0,1.1785747800000002,1.705597842,0.026684712,0.040027068,0.048106548693494615,0.0010681107817844162,0.001482484,0.8008410334587097
0.0,0.011859872,1.105933064,0.023719744,0.023719744,0.03354478366081785,0.0005626262554255361,0.001482484,0.8001559972763062
0.0,1.518063616,0.45215762000000004,0.023719744,0.032614648,0.04032792481134431,0.0007736111012101121,0.001482484,0.7999536395072937
0.0,0.8880079160000001,1.970221236,0.023719744,0.02964968,0.0379701169280256,0.00070328281928192,0.001482484,0.7999393343925476
0.0,1.151148826,1.807147996,0.025202228,0.023719744,0.03460893745247779,0.0005977903963896321,0.001482484,0.7997509837150574
0.0,1.724870134,0.902091514,0.0370621,0.028167196000000002,0.046550941847748,0.0010439354348716,0.001482484,0.79974365234375
0.0,0.79312894,0.543330386,0.023719744,0.0370621,0.04400256255987299,0.0008791035241024002,0.001482484,0.7996119856834412
0.0,0.892455368,0.862805688,0.044474520000000003,0.038544584,0.058852934378529134,0.0017142518719996801,0.001482484,0.7995293140411377
0.0,1.5580906840000002,1.1214991460000001,0.053369424,0.025202228,0.05902073969593875,0.0013450283918766722,0.001482484,0.7993457913398743
0.0,1.427632092,0.616713344,0.053369424,0.047439488,0.07140588519018527,0.002531818149414912,0.001482484,0.7990028858184814
0.0,0.605594714,1.635921094,0.028167196000000002,0.022237260000000002,0.03588713784644878,0.0006263612609229601,0.001482484,0.7988868355751038
0.0,0.134164802,0.08524283,0.025202228,0.022237260000000002,0.03361023695946793,0.0005604284966152801,0.001482484,0.7988340854644775
