Frame,Start_H,Start_M,Start_S,Start_MS,End_H,End_M,End_S,End_MS,Year,Month,Day,Hour,Minute,Second,MilliSecond,MicroSecond,Latitude,Longitude,Altitude
1059.0,0.0,0.0,44.0,138.0,0.0,0.0,44.0,180.0,2024.0,11.0,30.0,11.0,45.0,42.0,738.0,597.0,46.341354,-119.264831,1.3
1060.0,0.0,0.0,44.0,180.0,0.0,0.0,44.0,222.0,2024.0,11.0,30.0,11.0,45.0,42.0,780.0,315.0,46.341354,-119.264831,1.3
1061.0,0.0,0.0,44.0,222.0,0.0,0.0,44.0,263.0,2024.0,11.0,30.0,11.0,45.0,42.0,822.0,37.0,46.341354,-119.264831,1.3
1062.0,0.0,0.0,44.0,263.0,0.0,0.0,44.0,305.0,2024.0,11.0,30.0,11.0,45.0,42.0,863.0,755.0,46.341355,-119.264831,1.3
1063.0,0.0,0.0,44.0,305.0,0.0,0.0,44.0,347.0,2024.0,11.0,30.0,11.0,45.0,42.0,905.0,479.0,46.341355,-119.264831,1.3
1064.0,0.0,0.0,44.0,347.0,0.0,0.0,44.0,388.0,2024.0,11.0,30.0,11.0,45.0,42.0,947.0,193.0,46.341356,-119.264831,1.3
1065.0,0.0,0.0,44.0,388.0,0.0,0.0,44.0,430.0,2024.0,11.0,30.0,11.0,45.0,42.0,988.0,911.0,46.341356,-119.264831,1.3
1066.0,0.0,0.0,44.0,430.0,0.0,0.0,44.0,472.0,2024.0,11.0,30.0,11.0,45.0,43.0,30.0,633.0,46.341356,-119.264831,1.3
1067.0,0.0,0.0,44.0,472.0,0.0,0.0,44.0,514.0,2024.0,11.0,30.0,11.0,45.0,43.0,72.0,349.0,46.341357,-119.264831,1.3
1068.0,0.0,0.0,44.0,514.0,0.0,0.0,44.0,555.0,2024.0,11.0,30.0,11.0,45.0,43.0,114.0,69.0,46.341357,-119.264831,1.3
1069.0,0.0,0.0,44.0,555.0,0.0,0.0,44.0,597.0,2024.0,11.0,30.0,11.0,45.0,43.0,155.0,791.0,46.341357,-119.264831,1.3
1070.0,0.0,0.0,44.0,597.0,0.0,0.0,44.0,639.0,2024.0,11.0,30.0,11.0,45.0,43.0,197.0,507.0,46.341357,-119.264831,1.3
1071.0,0.0,0.0,44.0,639.0,0.0,0.0,44.0,680.0,2024.0,11.0,30.0,11.0,45.0,43.0,239.0,226.0,46.341358,-119.264831,1.4
1072.0,0.0,0.0,44.0,680.0,0.0,0.0,44.0,722.0,2024.0,11.0,30.0,11.0,45.0,43.0,280.0,943.0,46.341358,-119.264831,1.4
1073.0,0.0,0.0,44.0,722.0,0.0,0.0,44.0,764.0,2024.0,11.0,30.0,11.0,45.0,43.0,322.0,662.0,46.341358,-119.264831,1.4
1074.0,0.0,0.0,44.0,764.0,0.0,0.0,44.0,806.0,2024.0,11.0,30.0,11.0,45.0,43.0,364.0,384.0,46.341359,-119.264831,1.4
1075.0,0.0,0.0,44.0,806.0,0.0,0.0,44.0,847.0,2024.0,11.0,30.0,11.0,45.0,43.0,406.0,101.0,46.341359,-119.264831,1.4
1076.0,0.0,0.0,44.0,847.0,0.0,0.0,44.0,889.0,2024.0,11.0,30.0,11.0,45.0,43.0,447.0,817.0,46.341359,-119.264831,1.4
1077.0,0.0,0.0,44.0,889.0,0.0,0.0,44.0,931.0,2024.0,11.0,30.0,11.0,45.0,43.0,489.0,536.0,46.341359,-119.264831,1.4
1078.0,0.0,0.0,44.0,931.0,0.0,0.0,44.0,972.0,2024.0,11.0,30.0,11.0,45.0,43.0,531.0,259.0,46.341359,-119.264831,1.4
1079.0,0.0,0.0,44.0,972.0,0.0,0.0,45.0,14.0,2024.0,11.0,30.0,11.0,45.0,43.0,572.0,978.0,46.34136,-119.264831,1.4
1080.0,0.0,0.0,45.0,14.0,0.0,0.0,45.0,56.0,2024.0,11.0,30.0,11.0,45.0,43.0,614.0,696.0,46.34136,-119.264831,1.4
1081.0,0.0,0.0,45.0,56.0,0.0,0.0,45.0,98.0,2024.0,11.0,30.0,11.0,45.0,43.0,656.0,413.0,46.341361,-119.264831,1.4
1082.0,0.0,0.0,45.0,98.0,0.0,0.0,45.0,139.0,2024.0,11.0,30.0,11.0,45.0,43.0,698.0,133.0,46.341361,-119.264831,1.4
1083.0,0.0,0.0,45.0,139.0,0.0,0.0,45.0,181.0,2024.0,11.0,30.0,11.0,45.0,43.0,739.0,855.0,46.341361,-119.264831,1.4
1084.0,0.0,0.0,45.0,181.0,0.0,0.0,45.0,223.0,2024.0,11.0,30.0,11.0,45.0,43.0,781.0,571.0,46.341361,-119.264831,1.4
1085.0,0.0,0.0,45.0,223.0,0.0,0.0,45.0,265.0,2024.0,11.0,30.0,11.0,45.0,43.0,823.0,289.0,46.341361,-119.264831,1.4
1086.0,0.0,0.0,45.0,265.0,0.0,0.0,45.0,306.0,2024.0,11.0,30.0,11.0,45.0,43.0,865.0,9.0,46.341362,-119.264831,1.4
1087.0,0.0,0.0,45.0,306.0,0.0,0.0,45.0,348.0,2024.0,11.0,30.0,11.0,45.0,43.0,906.0,728.0,46.341362,-119.264831,1.4
1088.0,0.0,0.0,45.0,348.0,0.0,0.0,45.0,390.0,2024.0,11.0,30.0,11.0,45.0,43.0,948.0,449.0,46.341363,-119.264831,1.4
1089.0,0.0,0.0,45.0,390.0,0.0,0.0,45.0,431.0,2024.0,11.0,30.0,11.0,45.0,43.0,990.0,165.0,46.341363,-119.264831,1.4
1090.0,0.0,0.0,45.0,431.0,0.0,0.0,45.0,473.0,2024.0,11.0,30.0,11.0,45.0,44.0,31.0,884.0,46.341363,-119.264831,1.4
1091.0,0.0,0.0,45.0,473.0,0.0,0.0,45.0,515.0,2024.0,11.0,30.0,11.0,45.0,44.0,73.0,600.0,46.341364,-119.264831,1.4
1092.0,0.0,0.0,45.0,515.0,0.0,0.0,45.0,557.0,2024.0,11.0,30.0,11.0,45.0,44.0,115.0,322.0,46.341364,-119.264831,1.4
1093.0,0.0,0.0,45.0,557.0,0.0,0.0,45.0,598.0,2024.0,11.0,30.0,11.0,45.0,44.0,157.0,40.0,46.341364,-119.264831,1.4
1094.0,0.0,0.0,45.0,598.0,0.0,0.0,45.0,640.0,2024.0,11.0,30.0,11.0,45.0,44.0,198.0,759.0,46.341364,-119.264831,1.4
1095.0,0.0,0.0,45.0,640.0,0.0,0.0,45.0,682.0,2024.0,11.0,30.0,11.0,45.0,44.0,240.0,478.0,46.341365,-119.264831,1.4
1096.0,0.0,0.0,45.0,682.0,0.0,0.0,45.0,723.0,2024.0,11.0,30.0,11.0,45.0,44.0,282.0,197.0,46.341365,-119.264831,1.4
1097.0,0.0,0.0,45.0,723.0,0.0,0.0,45.0,765.0,2024.0,11.0,30.0,11.0,45.0,44.0,323.0,917.0,46.341365,-119.264831,1.4
1098.0,0.0,0.0,45.0,765.0,0.0,0.0,45.0,807.0,2024.0,11.0,30.0,11.0,45.0,44.0,365.0,639.0,46.341366,-119.264831,1.5
1099.0,0.0,0.0,45.0,807.0,0.0,0.0,45.0,849.0,2024.0,11.0,30.0,11.0,45.0,44.0,407.0,354.0,46.341366,-119.264831,1.5
1100.0,0.0,0.0,45.0,849.0,0.0,0.0,45.0,890.0,2024.0,11.0,30.0,11.0,45.0,44.0,449.0,74.0,46.341367,-119.264831,1.5
1101.0,0.0,0.0,45.0,890.0,0.0,0.0,45.0,932.0,2024.0,11.0,30.0,11.0,45.0,44.0,490.0,799.0,46.341367,-119.264831,1.5
1102.0,0.0,0.0,45.0,932.0,0.0,0.0,45.0,974.0,2024.0,11.0,30.0,11.0,45.0,44.0,532.0,512.0,46.341367,-119.264831,1.5
1103.0,0.0,0.0,45.0,974.0,0.0,0.0,46.0,15.0,2024.0,11.0,30.0,11.0,45.0,44.0,574.0,228.0,46.341367,-119.264831,1.5
1104.0,0.0,0.0,46.0,15.0,0.0,0.0,46.0,57.0,2024.0,11.0,30.0,11.0,45.0,44.0,615.0,951.0,46.341367,-119.264831,1.5
1105.0,0.0,0.0,46.0,57.0,0.0,0.0,46.0,99.0,2024.0,11.0,30.0,11.0,45.0,44.0,657.0,666.0,46.341368,-119.264831,1.5
1106.0,0.0,0.0,46.0,99.0,0.0,0.0,46.0,141.0,2024.0,11.0,30.0,11.0,45.0,44.0,699.0,388.0,46.341368,-119.264831,1.5
1107.0,0.0,0.0,46.0,141.0,0.0,0.0,46.0,182.0,2024.0,11.0,30.0,11.0,45.0,44.0,741.0,105.0,46.341369,-119.264831,1.5
1108.0,0.0,0.0,46.0,182.0,0.0,0.0,46.0,224.0,2024.0,11.0,30.0,11.0,45.0,44.0,782.0,824.0,46.341369,-119.264831,1.5
1109.0,0.0,0.0,46.0,224.0,0.0,0.0,46.0,266.0,2024.0,11.0,30.0,11.0,45.0,44.0,824.0,543.0,46.341369,-119.264831,1.5
1110.0,0.0,0.0,46.0,266.0,0.0,0.0,46.0,307.0,2024.0,11.0,30.0,11.0,45.0,44.0,866.0,261.0,46.341369,-119.264831,1.5
1111.0,0.0,0.0,46.0,307.0,0.0,0.0,46.0,349.0,2024.0,11.0,30.0,11.0,45.0,44.0,907.0,986.0,46.341369,-119.264831,1.5
1112.0,0.0,0.0,46.0,349.0,0.0,0.0,46.0,391.0,2024.0,11.0,30.0,11.0,45.0,44.0,949.0,704.0,46.34137,-119.264831,1.5
1113.0,0.0,0.0,46.0,391.0,0.0,0.0,46.0,433.0,2024.0,11.0,30.0,11.0,45.0,44.0,991.0,426.0,46.34137,-119.264831,1.5
1114.0,0.0,0.0,46.0,433.0,0.0,0.0,46.0,474.0,2024.0,11.0,30.0,11.0,45.0,45.0,33.0,136.0,46.34137,-119.264831,1.5
1115.0,0.0,0.0,46.0,474.0,0.0,0.0,46.0,516.0,2024.0,11.0,30.0,11.0,45.0,45.0,74.0,856.0,46.341371,-119.264831,1.5
1116.0,0.0,0.0,46.0,516.0,0.0,0.0,46.0,558.0,2024.0,11.0,30.0,11.0,45.0,45.0,116.0,576.0,46.341371,-119.264831,1.5
1117.0,0.0,0.0,46.0,558.0,0.0,0.0,46.0,600.0,2024.0,11.0,30.0,11.0,45.0,45.0,158.0,295.0,46.341371,-119.264831,1.5
1118.0,0.0,0.0,46.0,600.0,0.0,0.0,46.0,641.0,2024.0,11.0,30.0,11.0,45.0,45.0,200.0,11.0,46.341371,-119.264831,1.5
1119.0,0.0,0.0,46.0,641.0,0.0,0.0,46.0,683.0,2024.0,11.0,30.0,11.0,45.0,45.0,241.0,735.0,46.341372,-119.264831,1.5
1120.0,0.0,0.0,46.0,683.0,0.0,0.0,46.0,725.0,2024.0,11.0,30.0,11.0,45.0,45.0,283.0,454.0,46.341372,-119.264831,1.5
1121.0,0.0,0.0,46.0,725.0,0.0,0.0,46.0,766.0,2024.0,11.0,30.0,11.0,45.0,45.0,325.0,170.0,46.341372,-119.264831,1.5
1122.0,0.0,0.0,46.0,766.0,0.0,0.0,46.0,808.0,2024.0,11.0,30.0,11.0,45.0,45.0,366.0,889.0,46.341373,-119.264831,1.5
1123.0,0.0,0.0,46.0,808.0,0.0,0.0,46.0,850.0,2024.0,11.0,30.0,11.0,45.0,45.0,408.0,612.0,46.341373,-119.264831,1.5
1124.0,0.0,0.0,46.0,850.0,0.0,0.0,46.0,892.0,2024.0,11.0,30.0,11.0,45.0,45.0,450.0,327.0,46.341373,-119.264831,1.5
1125.0,0.0,0.0,46.0,892.0,0.0,0.0,46.0,933.0,2024.0,11.0,30.0,11.0,45.0,45.0,492.0,43.0,46.341373,-119.264831,1.5
1126.0,0.0,0.0,46.0,933.0,0.0,0.0,46.0,975.0,2024.0,11.0,30.0,11.0,45.0,45.0,533.0,767.0,46.341373,-119.264831,1.5
1127.0,0.0,0.0,46.0,975.0,0.0,0.0,47.0,17.0,2024.0,11.0,30.0,11.0,45.0,45.0,575.0,492.0,46.341374,-119.264831,1.5
1128.0,0.0,0.0,47.0,17.0,0.0,0.0,47.0,58.0,2024.0,11.0,30.0,11.0,45.0,45.0,617.0,202.0,46.341374,-119.264831,1.5
1129.0,0.0,0.0,47.0,58.0,0.0,0.0,47.0,100.0,2024.0,11.0,30.0,11.0,45.0,45.0,658.0,921.0,46.341375,-119.264831,1.5
1130.0,0.0,0.0,47.0,100.0,0.0,0.0,47.0,142.0,2024.0,11.0,30.0,11.0,45.0,45.0,700.0,641.0,46.341375,-119.264831,1.5
1131.0,0.0,0.0,47.0,142.0,0.0,0.0,47.0,184.0,2024.0,11.0,30.0,11.0,45.0,45.0,742.0,364.0,46.341376,-119.264831,1.5
1132.0,0.0,0.0,47.0,184.0,0.0,0.0,47.0,225.0,2024.0,11.0,30.0,11.0,45.0,45.0,784.0,81.0,46.341376,-119.264831,1.5
1133.0,0.0,0.0,47.0,225.0,0.0,0.0,47.0,267.0,2024.0,11.0,30.0,11.0,45.0,45.0,825.0,803.0,46.341376,-119.264831,1.5
1134.0,0.0,0.0,47.0,267.0,0.0,0.0,47.0,309.0,2024.0,11.0,30.0,11.0,45.0,45.0,867.0,516.0,46.341376,-119.264831,1.5
1135.0,0.0,0.0,47.0,309.0,0.0,0.0,47.0,350.0,2024.0,11.0,30.0,11.0,45.0,45.0,909.0,235.0,46.341376,-119.264831,1.5
1136.0,0.0,0.0,47.0,350.0,0.0,0.0,47.0,392.0,2024.0,11.0,30.0,11.0,45.0,45.0,950.0,956.0,46.341377,-119.264831,1.5
1137.0,0.0,0.0,47.0,392.0,0.0,0.0,47.0,434.0,2024.0,11.0,30.0,11.0,45.0,45.0,992.0,671.0,46.341377,-119.264831,1.5
1138.0,0.0,0.0,47.0,434.0,0.0,0.0,47.0,476.0,2024.0,11.0,30.0,11.0,45.0,46.0,34.0,396.0,46.341377,-119.264831,1.5
1139.0,0.0,0.0,47.0,476.0,0.0,0.0,47.0,517.0,2024.0,11.0,30.0,11.0,45.0,46.0,76.0,109.0,46.341378,-119.26483,1.5
1140.0,0.0,0.0,47.0,517.0,0.0,0.0,47.0,559.0,2024.0,11.0,30.0,11.0,45.0,46.0,117.0,828.0,46.341378,-119.26483,1.5
1141.0,0.0,0.0,47.0,559.0,0.0,0.0,47.0,601.0,2024.0,11.0,30.0,11.0,45.0,46.0,159.0,547.0,46.341378,-119.26483,1.5
1142.0,0.0,0.0,47.0,601.0,0.0,0.0,47.0,642.0,2024.0,11.0,30.0,11.0,45.0,46.0,201.0,270.0,46.341378,-119.26483,1.5
1143.0,0.0,0.0,47.0,642.0,0.0,0.0,47.0,684.0,2024.0,11.0,30.0,11.0,45.0,46.0,242.0,999.0,46.341379,-119.26483,1.5
1144.0,0.0,0.0,47.0,684.0,0.0,0.0,47.0,726.0,2024.0,11.0,30.0,11.0,45.0,46.0,284.0,703.0,46.341379,-119.26483,1.5
1145.0,0.0,0.0,47.0,726.0,0.0,0.0,47.0,768.0,2024.0,11.0,30.0,11.0,45.0,46.0,326.0,429.0,46.341379,-119.26483,1.5
1146.0,0.0,0.0,47.0,768.0,0.0,0.0,47.0,809.0,2024.0,11.0,30.0,11.0,45.0,46.0,368.0,148.0,46.34138,-119.26483,1.5
1147.0,0.0,0.0,47.0,809.0,0.0,0.0,47.0,851.0,2024.0,11.0,30.0,11.0,45.0,46.0,409.0,861.0,46.34138,-119.26483,1.5
1148.0,0.0,0.0,47.0,851.0,0.0,0.0,47.0,893.0,2024.0,11.0,30.0,11.0,45.0,46.0,451.0,580.0,46.341381,-119.26483,1.5
1149.0,0.0,0.0,47.0,893.0,0.0,0.0,47.0,935.0,2024.0,11.0,30.0,11.0,45.0,46.0,493.0,300.0,46.341381,-119.26483,1.5
1150.0,0.0,0.0,47.0,935.0,0.0,0.0,47.0,976.0,2024.0,11.0,30.0,11.0,45.0,46.0,535.0,22.0,46.341381,-119.26483,1.5
1151.0,0.0,0.0,47.0,976.0,0.0,0.0,48.0,18.0,2024.0,11.0,30.0,11.0,45.0,46.0,576.0,736.0,46.341381,-119.26483,1.5
1152.0,0.0,0.0,48.0,18.0,0.0,0.0,48.0,60.0,2024.0,11.0,30.0,11.0,45.0,46.0,618.0,455.0,46.341381,-119.26483,1.5
1153.0,0.0,0.0,48.0,60.0,0.0,0.0,48.0,101.0,2024.0,11.0,30.0,11.0,45.0,46.0,660.0,174.0,46.341382,-119.264829,1.5
1154.0,0.0,0.0,48.0,101.0,0.0,0.0,48.0,143.0,2024.0,11.0,30.0,11.0,45.0,46.0,701.0,893.0,46.341382,-119.264829,1.5
1155.0,0.0,0.0,48.0,143.0,0.0,0.0,48.0,185.0,2024.0,11.0,30.0,11.0,45.0,46.0,743.0,618.0,46.341383,-119.264829,1.5
1156.0,0.0,0.0,48.0,185.0,0.0,0.0,48.0,227.0,2024.0,11.0,30.0,11.0,45.0,46.0,785.0,337.0,46.341383,-119.264829,1.5
1157.0,0.0,0.0,48.0,227.0,0.0,0.0,48.0,268.0,2024.0,11.0,30.0,11.0,45.0,46.0,827.0,49.0,46.341383,-119.264829,1.5
1158.0,0.0,0.0,48.0,268.0,0.0,0.0,48.0,310.0,2024.0,11.0,30.0,11.0,45.0,46.0,868.0,770.0,46.341384,-119.264829,1.5
1159.0,0.0,0.0,48.0,310.0,0.0,0.0,48.0,352.0,2024.0,11.0,30.0,11.0,45.0,46.0,910.0,487.0,46.341384,-119.264829,1.5
1160.0,0.0,0.0,48.0,352.0,0.0,0.0,48.0,393.0,2024.0,11.0,30.0,11.0,45.0,46.0,952.0,207.0,46.341384,-119.264829,1.5
1161.0,0.0,0.0,48.0,393.0,0.0,0.0,48.0,435.0,2024.0,11.0,30.0,11.0,45.0,46.0,993.0,927.0,46.341384,-119.264829,1.5
1162.0,0.0,0.0,48.0,435.0,0.0,0.0,48.0,477.0,2024.0,11.0,30.0,11.0,45.0,47.0,35.0,646.0,46.341385,-119.264829,1.5
1163.0,0.0,0.0,48.0,477.0,0.0,0.0,48.0,519.0,2024.0,11.0,30.0,11.0,45.0,47.0,77.0,364.0,46.341385,-119.264829,1.5
1164.0,0.0,0.0,48.0,519.0,0.0,0.0,48.0,560.0,2024.0,11.0,30.0,11.0,45.0,47.0,119.0,81.0,46.341385,-119.264829,1.5
1165.0,0.0,0.0,48.0,560.0,0.0,0.0,48.0,602.0,2024.0,11.0,30.0,11.0,45.0,47.0,160.0,807.0,46.341386,-119.264829,1.5
1166.0,0.0,0.0,48.0,602.0,0.0,0.0,48.0,644.0,2024.0,11.0,30.0,11.0,45.0,47.0,202.0,521.0,46.341386,-119.264829,1.5
1167.0,0.0,0.0,48.0,644.0,0.0,0.0,48.0,685.0,2024.0,11.0,30.0,11.0,45.0,47.0,244.0,249.0,46.341386,-119.264829,1.5
1168.0,0.0,0.0,48.0,685.0,0.0,0.0,48.0,727.0,2024.0,11.0,30.0,11.0,45.0,47.0,285.0,957.0,46.341386,-119.264829,1.5
1169.0,0.0,0.0,48.0,727.0,0.0,0.0,48.0,769.0,2024.0,11.0,30.0,11.0,45.0,47.0,327.0,677.0,46.341386,-119.264829,1.5
1170.0,0.0,0.0,48.0,769.0,0.0,0.0,48.0,811.0,2024.0,11.0,30.0,11.0,45.0,47.0,369.0,395.0,46.341387,-119.264829,1.5
1171.0,0.0,0.0,48.0,811.0,0.0,0.0,48.0,852.0,2024.0,11.0,30.0,11.0,45.0,47.0,411.0,118.0,46.341387,-119.264829,1.5
1172.0,0.0,0.0,48.0,852.0,0.0,0.0,48.0,894.0,2024.0,11.0,30.0,11.0,45.0,47.0,452.0,833.0,46.341388,-119.264828,1.5
1173.0,0.0,0.0,48.0,894.0,0.0,0.0,48.0,936.0,2024.0,11.0,30.0,11.0,45.0,47.0,494.0,560.0,46.341388,-119.264828,1.5
1174.0,0.0,0.0,48.0,936.0,0.0,0.0,48.0,977.0,2024.0,11.0,30.0,11.0,45.0,47.0,536.0,277.0,46.341388,-119.264828,1.4
1175.0,0.0,0.0,48.0,977.0,0.0,0.0,49.0,19.0,2024.0,11.0,30.0,11.0,45.0,47.0,577.0,990.0,46.341388,-119.264828,1.4
1176.0,0.0,0.0,49.0,19.0,0.0,0.0,49.0,61.0,2024.0,11.0,30.0,11.0,45.0,47.0,619.0,710.0,46.341388,-119.264828,1.4
1177.0,0.0,0.0,49.0,61.0,0.0,0.0,49.0,103.0,2024.0,11.0,30.0,11.0,45.0,47.0,661.0,427.0,46.341389,-119.264828,1.4
1178.0,0.0,0.0,49.0,103.0,0.0,0.0,49.0,144.0,2024.0,11.0,30.0,11.0,45.0,47.0,703.0,147.0,46.341389,-119.264828,1.4
1179.0,0.0,0.0,49.0,144.0,0.0,0.0,49.0,186.0,2024.0,11.0,30.0,11.0,45.0,47.0,744.0,868.0,46.34139,-119.264828,1.4
1180.0,0.0,0.0,49.0,186.0,0.0,0.0,49.0,228.0,2024.0,11.0,30.0,11.0,45.0,47.0,786.0,587.0,46.34139,-119.264828,1.4
1181.0,0.0,0.0,49.0,228.0,0.0,0.0,49.0,270.0,2024.0,11.0,30.0,11.0,45.0,47.0,828.0,307.0,46.34139,-119.264828,1.4
1182.0,0.0,0.0,49.0,270.0,0.0,0.0,49.0,311.0,2024.0,11.0,30.0,11.0,45.0,47.0,870.0,21.0,46.34139,-119.264828,1.4
1183.0,0.0,0.0,49.0,311.0,0.0,0.0,49.0,353.0,2024.0,11.0,30.0,11.0,45.0,47.0,911.0,747.0,46.34139,-119.264828,1.4
1184.0,0.0,0.0,49.0,353.0,0.0,0.0,49.0,395.0,2024.0,11.0,30.0,11.0,45.0,47.0,953.0,460.0,46.341391,-119.264828,1.4
1185.0,0.0,0.0,49.0,395.0,0.0,0.0,49.0,436.0,2024.0,11.0,30.0,11.0,45.0,47.0,995.0,180.0,46.341391,-119.264828,1.4
1186.0,0.0,0.0,49.0,436.0,0.0,0.0,49.0,478.0,2024.0,11.0,30.0,11.0,45.0,48.0,36.0,900.0,46.341392,-119.264828,1.4
1187.0,0.0,0.0,49.0,478.0,0.0,0.0,49.0,520.0,2024.0,11.0,30.0,11.0,45.0,48.0,78.0,615.0,46.341392,-119.264828,1.4
1188.0,0.0,0.0,49.0,520.0,0.0,0.0,49.0,562.0,2024.0,11.0,30.0,11.0,45.0,48.0,120.0,335.0,46.341392,-119.264828,1.4
1189.0,0.0,0.0,49.0,562.0,0.0,0.0,49.0,603.0,2024.0,11.0,30.0,11.0,45.0,48.0,162.0,54.0,46.341393,-119.264828,1.4
1190.0,0.0,0.0,49.0,603.0,0.0,0.0,49.0,645.0,2024.0,11.0,30.0,11.0,45.0,48.0,203.0,777.0,46.341393,-119.264828,1.4
1191.0,0.0,0.0,49.0,645.0,0.0,0.0,49.0,687.0,2024.0,11.0,30.0,11.0,45.0,48.0,245.0,496.0,46.341393,-119.264827,1.4
1192.0,0.0,0.0,49.0,687.0,0.0,0.0,49.0,728.0,2024.0,11.0,30.0,11.0,45.0,48.0,287.0,210.0,46.341393,-119.264827,1.4
1193.0,0.0,0.0,49.0,728.0,0.0,0.0,49.0,770.0,2024.0,11.0,30.0,11.0,45.0,48.0,328.0,929.0,46.341393,-119.264827,1.4
1194.0,0.0,0.0,49.0,770.0,0.0,0.0,49.0,812.0,2024.0,11.0,30.0,11.0,45.0,48.0,370.0,649.0,46.341394,-119.264827,1.4
1195.0,0.0,0.0,49.0,812.0,0.0,0.0,49.0,854.0,2024.0,11.0,30.0,11.0,45.0,48.0,412.0,366.0,46.341394,-119.264827,1.4
1196.0,0.0,0.0,49.0,854.0,0.0,0.0,49.0,895.0,2024.0,11.0,30.0,11.0,45.0,48.0,454.0,86.0,46.341394,-119.264827,1.4
1197.0,0.0,0.0,49.0,895.0,0.0,0.0,49.0,937.0,2024.0,11.0,30.0,11.0,45.0,48.0,495.0,807.0,46.341394,-119.264827,1.4
1198.0,0.0,0.0,49.0,937.0,0.0,0.0,49.0,979.0,2024.0,11.0,30.0,11.0,45.0,48.0,537.0,524.0,46.341395,-119.264827,1.4
1199.0,0.0,0.0,49.0,979.0,0.0,0.0,50.0,20.0,2024.0,11.0,30.0,11.0,45.0,48.0,579.0,250.0,46.341395,-119.264827,1.4
1200.0,0.0,0.0,50.0,20.0,0.0,0.0,50.0,62.0,2024.0,11.0,30.0,11.0,45.0,48.0,620.0,963.0,46.341395,-119.264827,1.4
1201.0,0.0,0.0,50.0,62.0,0.0,0.0,50.0,104.0,2024.0,11.0,30.0,11.0,45.0,48.0,662.0,680.0,46.341396,-119.264827,1.4
1202.0,0.0,0.0,50.0,104.0,0.0,0.0,50.0,146.0,2024.0,11.0,30.0,11.0,45.0,48.0,704.0,402.0,46.341396,-119.264827,1.4
1203.0,0.0,0.0,50.0,146.0,0.0,0.0,50.0,187.0,2024.0,11.0,30.0,11.0,45.0,48.0,746.0,130.0,46.341397,-119.264827,1.4
1204.0,0.0,0.0,50.0,187.0,0.0,0.0,50.0,229.0,2024.0,11.0,30.0,11.0,45.0,48.0,787.0,837.0,46.341397,-119.264827,1.4
1205.0,0.0,0.0,50.0,229.0,0.0,0.0,50.0,271.0,2024.0,11.0,30.0,11.0,45.0,48.0,829.0,558.0,46.341397,-119.264827,1.4
1206.0,0.0,0.0,50.0,271.0,0.0,0.0,50.0,312.0,2024.0,11.0,30.0,11.0,45.0,48.0,871.0,275.0,46.341397,-119.264827,1.4
1207.0,0.0,0.0,50.0,312.0,0.0,0.0,50.0,354.0,2024.0,11.0,30.0,11.0,45.0,48.0,912.0,996.0,46.341397,-119.264827,1.4
1208.0,0.0,0.0,50.0,354.0,0.0,0.0,50.0,396.0,2024.0,11.0,30.0,11.0,45.0,48.0,954.0,716.0,46.341398,-119.264827,1.4
1209.0,0.0,0.0,50.0,396.0,0.0,0.0,50.0,438.0,2024.0,11.0,30.0,11.0,45.0,48.0,996.0,435.0,46.341398,-119.264827,1.4
1210.0,0.0,0.0,50.0,438.0,0.0,0.0,50.0,479.0,2024.0,11.0,30.0,11.0,45.0,49.0,38.0,154.0,46.341399,-119.264827,1.4
1211.0,0.0,0.0,50.0,479.0,0.0,0.0,50.0,521.0,2024.0,11.0,30.0,11.0,45.0,49.0,79.0,872.0,46.341399,-119.264827,1.4
1212.0,0.0,0.0,50.0,521.0,0.0,0.0,50.0,563.0,2024.0,11.0,30.0,11.0,45.0,49.0,121.0,593.0,46.341399,-119.264827,1.4
1213.0,0.0,0.0,50.0,563.0,0.0,0.0,50.0,605.0,2024.0,11.0,30.0,11.0,45.0,49.0,163.0,309.0,46.341399,-119.264827,1.4
1214.0,0.0,0.0,50.0,605.0,0.0,0.0,50.0,646.0,2024.0,11.0,30.0,11.0,45.0,49.0,205.0,25.0,46.341399,-119.264827,1.4
1215.0,0.0,0.0,50.0,646.0,0.0,0.0,50.0,688.0,2024.0,11.0,30.0,11.0,45.0,49.0,246.0,745.0,46.3414,-119.264827,1.4
1216.0,0.0,0.0,50.0,688.0,0.0,0.0,50.0,730.0,2024.0,11.0,30.0,11.0,45.0,49.0,288.0,465.0,46.3414,-119.264827,1.4
1217.0,0.0,0.0,50.0,730.0,0.0,0.0,50.0,771.0,2024.0,11.0,30.0,11.0,45.0,49.0,330.0,182.0,46.3414,-119.264827,1.4
1218.0,0.0,0.0,50.0,771.0,0.0,0.0,50.0,813.0,2024.0,11.0,30.0,11.0,45.0,49.0,371.0,902.0,46.341401,-119.264826,1.4
1219.0,0.0,0.0,50.0,813.0,0.0,0.0,50.0,855.0,2024.0,11.0,30.0,11.0,45.0,49.0,413.0,621.0,46.341401,-119.264826,1.4
1220.0,0.0,0.0,50.0,855.0,0.0,0.0,50.0,897.0,2024.0,11.0,30.0,11.0,45.0,49.0,455.0,340.0,46.341402,-119.264826,1.4
1221.0,0.0,0.0,50.0,897.0,0.0,0.0,50.0,938.0,2024.0,11.0,30.0,11.0,45.0,49.0,497.0,57.0,46.341402,-119.264826,1.4
