label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.315487443757781,0.9626789755786495,0.04127873095896199,0.034792073236839395,0.05398538681624838,0.0014361726306479955,0.0005896961565566,0.8110264539718628
0.0,0.14034768526047078,0.5478277294410814,0.0377405540196224,0.027126023201603598,0.04647763497040241,0.001023751143977651,0.0005896961565566,0.8109138011932373
0.0,0.5734795122512935,0.04393236366346669,0.0241775424188206,0.018280580853254597,0.03031061189989816,0.0004419795190202427,0.0005896961565566,0.8104174137115479
0.0,0.28482324361683775,0.09759471391011729,0.040099338645848796,0.046585996367971394,0.061467162106535446,0.001868067644513567,0.0005896961565566,0.8103471994400024
0.0,0.011793923131131999,0.6964311608933446,0.023587846262263998,0.024767238575377198,0.0342023770802828,0.0005842058158568118,0.0005896961565566,0.8102800846099854
0.0,0.5124459600476854,0.09936380237978709,0.020049669322924398,0.0312538962974998,0.03713213263109846,0.0006266302858178421,0.0005896961565566,0.8102644681930542
0.0,0.06044385604705149,0.14624464682603677,0.0312538962974998,0.027126023201603598,0.04138389987070827,0.0008477939161064923,0.0005896961565566,0.8101066946983337
0.0,0.5728898160947369,0.9143238907410082,0.020639365479480996,0.032433288610612995,0.038443486021625436,0.0006694024973359301,0.0005896961565566,0.8098980188369751
0.0,0.1816264162194328,0.4349009154604925,0.031843592454056394,0.025356934731933796,0.04070612385599479,0.0008074558954878076,0.0005896961565566,0.8084928393363953
0.0,0.5519556025369775,0.0872750311703768,0.021229061636037598,0.040099338645848796,0.045372128204230686,0.0008512713316770685,0.0005896961565566,0.8080583214759827
0.0,0.4938705311161525,0.45937330595759135,0.0241775424188206,0.030664200140943197,0.03904928587948428,0.0007413849996468587,0.0005896961565566,0.8080019950866699
0.0,0.20256062977719208,0.48207660798502044,0.044227211741744994,0.0218187577925942,0.04931637101471515,0.0009649828208349123,0.0005896961565566,0.8079208135604858
0.0,0.5840940430693122,0.6351027606114581,0.0218187577925942,0.027126023201603598,0.034812057197842056,0.0005918561301120795,0.0005896961565566,0.8078275918960571
0.0,0.5982467508266707,0.9243487254024704,0.025356934731933796,0.0241775424188206,0.03503609134040811,0.0006130683650925946,0.0005896961565566,0.8070970177650452
0.0,0.0377405540196224,0.47087238101044504,0.030664200140943197,0.022998150105707396,0.038330250176179,0.0007052198777128656,0.0005896961565566,0.8070365786552429
0.0,0.26447872621563506,0.025651782810212097,0.0171011885401414,0.020639365479480996,0.026803620219684045,0.0003529576804134904,0.0005896961565566,0.8067966103553772
0.0,0.4623217867403744,0.057200527185990196,0.035381769393396,0.03656116170650919,0.0508781696873715,0.0012935985922543688,0.0005896961565566,0.806789219379425
0.0,0.37917462866589374,0.4676290521493838,0.0188702770098112,0.0330229847671696,0.03803425925872258,0.0006231528702472658,0.0005896961565566,0.8064053058624268
0.0,0.32639682265407804,0.7663101554453017,0.026536327045047,0.0194599731663678,0.03290694772654321,0.0005163962122305746,0.0005896961565566,0.8061110973358154
0.0,0.020934213557759297,0.6088612816446894,0.0359714655499526,0.034792073236839395,0.050044327290203666,0.0012515218638503962,0.0005896961565566,0.8058905005455017
0.0,0.017396036618419698,0.12855376212933878,0.022998150105707396,0.028305415514716797,0.03647069310755445,0.0006509721948118759,0.0005896961565566,0.8054144978523254
0.0,0.22880210874396079,0.5354441101533928,0.027126023201603598,0.022408453949150798,0.035184654938270304,0.0006078522417367303,0.0005896961565566,0.8047943115234375
0.0,0.4461051424350679,0.5298419966661051,0.020639365479480996,0.0218187577925942,0.03003400737509868,0.0004503253163896257,0.0005896961565566,0.8047534823417664
0.0,0.5717104237816236,0.1270795217379473,0.022998150105707396,0.025356934731933796,0.03423286501717611,0.0005831625911856389,0.0005896961565566,0.8041167855262756
0.0,0.008845442348349,0.3771106921179457,0.017690884696698,0.018280580853254597,0.02543908484368575,0.0003233996480635922,0.0005896961565566,0.803859531879425
0.0,0.45671967325308666,0.1394631410256359,0.022998150105707396,0.025356934731933796,0.03423286501717611,0.0005831625911856389,0.0005896961565566,0.8034511804580688
0.0,0.24708268959721538,0.24737753767549367,0.021229061636037598,0.022998150105707396,0.03129837002515199,0.00048822914610890695,0.0005896961565566,0.8019581437110901
0.0,0.5324956293706098,0.8733400078603245,0.0389199463327356,0.027126023201603598,0.047440313629622595,0.0010557433672269527,0.0005896961565566,0.8016073703765869
0.0,0.524829579335374,0.6165273316799252,0.020049669322924398,0.025356934731933796,0.03232589332034254,0.0005083981564182493,0.0005896961565566,0.8016047477722168
0.0,0.34143407464627135,0.5431101601886286,0.021229061636037598,0.020049669322924398,0.029200381810950676,0.00042563566583853426,0.0005896961565566,0.8015024662017822
0.0,0.3028089763918141,0.7601183458014573,0.0312538962974998,0.0389199463327356,0.04991561134873428,0.0012163999665875758,0.0005896961565566,0.8013614416122437
0.0,0.29956564753075277,0.25474873963245115,0.030664200140943197,0.0330229847671696,0.04506451700857933,0.001012623414151807,0.0005896961565566,0.8012282848358154
0.0,0.09494108120561259,0.48974265802025624,0.027126023201603598,0.0241775424188206,0.036336960414264236,0.0006558405766106827,0.0005896961565566,0.8010071516036987
0.0,0.3151925956795027,0.3493949727597855,0.0241775424188206,0.0241775424188206,0.03419220839354689,0.0005845535574138693,0.0005896961565566,0.8004674911499023
0.0,0.27951597820782836,0.6645875684392881,0.0188702770098112,0.020049669322924398,0.027533190777416713,0.00037834281407869713,0.0005896961565566,0.7998719811439514
0.0,0.09287714465766449,0.4649754194448791,0.0336126809237262,0.0288951116712734,0.044325385473513786,0.0009712421688619495,0.0005896961565566,0.7997523546218872
0.0,0.3605991997343609,0.8901463483221876,0.027715719358160196,0.022998150105707396,0.03601494145247143,0.0006374102740866285,0.0005896961565566,0.7990529537200928
0.0,0.5554937794763172,0.7760401420284855,0.0330229847671696,0.015332100070471599,0.03640866401701208,0.0005063117070759035,0.0005896961565566,0.7987591624259949
0.0,0.18398520084565917,0.5304316928226617,0.023587846262263998,0.020639365479480996,0.031342780647029285,0.00048683817988067645,0.0005896961565566,0.7983903884887695
0.0,0.30575745717459707,0.9942277199544275,0.0312538962974998,0.027126023201603598,0.04138389987070827,0.0008477939161064923,0.0005896961565566,0.7983008623123169
0.0,0.29986049560903105,0.017396036618419698,0.026536327045047,0.0218187577925942,0.03435454620066437,0.0005789896925009473,0.0005896961565566,0.7975591421127319
0.0,0.5177532254566948,0.6905341993277785,0.028305415514716797,0.029484807827829997,0.04087236768410702,0.0008345797369383025,0.0005896961565566,0.7974642515182495
0.0,0.3859561344662947,0.09936380237978709,0.025356934731933796,0.0218187577925942,0.03345194061054516,0.000553256817278683,0.0005896961565566,0.7974362373352051
0.0,0.35116406122945526,1.082092447281361,0.030074503984386596,0.029484807827829997,0.04211685746290849,0.0008867409704969464,0.0005896961565566,0.7972598075866699
0.0,0.48325600029813365,0.43932363663466695,0.0218187577925942,0.017690884696698,0.02808959937350039,0.0003859931283339649,0.0005896961565566,0.7971987724304199
0.0,0.6153479393668121,0.24148057610992768,0.0312538962974998,0.032433288610612995,0.04504136147891392,0.0010136666388229798,0.0005896961565566,0.7963693141937256
0.0,0.20698335095136658,0.29484807827829995,0.0330229847671696,0.023587846262263998,0.040582065179398115,0.0007789410878090823,0.0005896961565566,0.7959509491920471
0.0,0.616232483601647,0.6041437123922366,0.0377405540196224,0.034792073236839395,0.05133067092709419,0.0013130721194495958,0.0005896961565566,0.7957112789154053
0.0,0.37003433823926646,0.8406118711714332,0.026536327045047,0.037150857863065795,0.04565482332682288,0.0009858473142583697,0.0005896961565566,0.7952160835266113
0.0,0.6088612816446894,0.6684205934569061,0.0312538962974998,0.0241775424188206,0.03951404296182233,0.0007556424034862214,0.0005896961565566,0.7951031923294067
0.0,0.153321000704716,0.5171635293001382,0.022408453949150798,0.0165114923835848,0.02783465805653791,0.0003699970167093141,0.0005896961565566,0.7947341203689575
0.0,0.07017384263023539,0.5168686812218598,0.023587846262263998,0.027715719358160196,0.0363943345980181,0.0006537541272683369,0.0005896961565566,0.7946684956550598
0.0,0.40040369030193135,0.5687619429988406,0.021229061636037598,0.0218187577925942,0.03044226091404141,0.0004631917540007579,0.0005896961565566,0.7944945096969604
0.0,0.011204226974575399,0.17749854312353658,0.021229061636037598,0.025946630888490398,0.03352462844552117,0.0005508226263792797,0.0005896961565566,0.794333279132843
0.0,0.17130673347969227,0.5537246910066473,0.0241775424188206,0.020049669322924398,0.03140927884196778,0.0004847517305383307,0.0005896961565566,0.7937787771224976
0.0,0.5846837392258688,0.7117632609638161,0.0288951116712734,0.029484807827829997,0.041282942859484056,0.0008519668147911837,0.0005896961565566,0.793579638004303
0.0,0.08756987924865509,0.5150995927521901,0.022998150105707396,0.0218187577925942,0.031701310696823554,0.0005017910668341543,0.0005896961565566,0.7928376197814941
0.0,0.43254213083426607,0.43313182699082264,0.025356934731933796,0.038330250176179,0.04595848362998958,0.0009719376519760648,0.0005896961565566,0.792646586894989
0.0,0.5366235024665059,0.7601183458014573,0.035381769393396,0.017690884696698,0.03955802076392747,0.0006259348027037268,0.0005896961565566,0.7925364375114441
0.0,0.29720686290452636,0.43696485200844054,0.023587846262263998,0.0342023770802828,0.04154743180070286,0.0008067604123736924,0.0005896961565566,0.7919800281524658
0.0,0.1483085833739849,0.1317970909904001,0.027715719358160196,0.0194599731663678,0.033865198289336075,0.000539347154996378,0.0005896961565566,0.7916049957275391
0.0,0.0132681635225235,0.21347000867348917,0.026536327045047,0.0330229847671696,0.042363830987936016,0.0008763087237852176,0.0005896961565566,0.7915888428688049
0.0,0.0171011885401414,0.6657669607524014,0.023587846262263998,0.025946630888490398,0.03506585441359965,0.0006120251404214219,0.0005896961565566,0.7912679314613342
0.0,0.35735587087329956,0.47676934257601106,0.027126023201603598,0.0241775424188206,0.036336960414264236,0.0006558405766106827,0.0005896961565566,0.7902446389198303
0.0,0.1884079220198337,0.3252174303409649,0.039509642489292195,0.022998150105707396,0.04571571674945425,0.0009086486885915768,0.0005896961565566,0.7885621190071106
0.0,0.3219741014799036,0.36649616129992685,0.040099338645848796,0.032433288610612995,0.05157397764312717,0.0013005534233955214,0.0005896961565566,0.7879255414009094
0.0,0.5254192754919306,0.9240538773241921,0.0330229847671696,0.035381769393396,0.048398214102796905,0.0011684116317136235,0.0005896961565566,0.787156879901886
0.0,0.37534160364827585,0.4121976134330634,0.0218187577925942,0.022408453949150798,0.031276141066364026,0.0004889246292230222,0.0005896961565566,0.7868340015411377
0.0,0.24649299344065878,0.032728136688891296,0.031843592454056394,0.022998150105707396,0.03928013860292103,0.0007323437191633605,0.0005896961565566,0.7864258289337158
0.0,0.3720982747872146,0.21730303369110707,0.027126023201603598,0.027715719358160196,0.03878120980931658,0.0007518172463585875,0.0005896961565566,0.7860547304153442
0.0,0.45937330595759135,0.7586441054100659,0.029484807827829997,0.015921796227028197,0.03350906575449507,0.00046945110202779514,0.0005896961565566,0.7858226299285889
0.0,0.6067973450967413,0.2750932570336539,0.020049669322924398,0.0241775424188206,0.03140927884196778,0.0004847517305383307,0.0005896961565566,0.7848489880561829
0.0,0.32374318994957335,1.0800285107334129,0.028305415514716797,0.0218187577925942,0.03573870085877018,0.0006175890053343438,0.0005896961565566,0.7847045063972473
0.0,0.5363286543882276,0.06987899455195709,0.0288951116712734,0.0359714655499526,0.04613972054864211,0.0010393995140452442,0.0005896961565566,0.7842493057250977
0.0,0.20521426248169677,0.4561299770965301,0.014152707757358399,0.0218187577925942,0.026006870793639947,0.0003087945026671719,0.0005896961565566,0.7839659452438354
0.0,0.24207027226648428,0.5522504506152558,0.0218187577925942,0.0171011885401414,0.02772199201171073,0.0003731266907228327,0.0005896961565566,0.7839413285255432
0.0,0.3378958977069318,0.5646340699029444,0.028305415514716797,0.0171011885401414,0.033070337115702855,0.00048405624742421546,0.0005896961565566,0.7830393314361572
0.0,0.49593446766410054,0.31460289952294607,0.025946630888490398,0.020639365479480996,0.03315435208021951,0.0005355219978687441,0.0005896961565566,0.7827257513999939
0.0,0.27715719358160196,0.6277315586545006,0.023587846262263998,0.015921796227028197,0.028458567890658364,0.00037556088162223614,0.0005896961565566,0.7826842069625854
0.0,0.3856612863880164,0.39244279218841727,0.023587846262263998,0.030074503984386596,0.03822122814875376,0.0007093927763975571,0.0005896961565566,0.7811487317085266
0.0,0.5935291815742179,0.31843592454056396,0.0218187577925942,0.029484807827829997,0.03667985938162734,0.0006433218805566082,0.0005896961565566,0.7809454202651978
0.0,0.5938240296524961,0.1483085833739849,0.022408453949150798,0.0241775424188206,0.03296501730327289,0.0005417813458957814,0.0005896961565566,0.7801798582077026
0.0,0.33995983425487986,0.6973157051281794,0.0241775424188206,0.034792073236839395,0.04236793501613532,0.0008411868265223974,0.0005896961565566,0.7798547148704529
0.0,0.5549040833197606,0.612399458584029,0.03656116170650919,0.025356934731933796,0.044493737585519444,0.000927078991115631,0.0005896961565566,0.7796443104743958
0.0,0.4210430557814124,0.36620131322164856,0.030664200140943197,0.061328400281886394,0.06856723599080762,0.0018805863405676416,0.0005896961565566,0.7786993384361267
0.0,0.5495968179107511,0.7338768668346887,0.025946630888490398,0.022998150105707396,0.03467192758916373,0.0005967245119108863,0.0005896961565566,0.7786610126495361
0.0,0.091402904266273,0.6177067239930385,0.022408453949150798,0.018280580853254597,0.028919170885825733,0.00040963955421388344,0.0005896961565566,0.7781999707221985
0.0,0.47824358296740255,0.3594198074212477,0.024767238575377198,0.025356934731933796,0.03544559557475657,0.0006280212520460726,0.0005896961565566,0.7779736518859863
0.0,0.3269865188106347,0.0430478194286318,0.022998150105707396,0.024767238575377198,0.0337983877564345,0.0005696006704603915,0.0005896961565566,0.7779136300086975
0.0,0.48915296186369966,0.9016454233750413,0.027715719358160196,0.024767238575377198,0.0371695736616651,0.0006864418336317538,0.0005896961565566,0.777725338935852
0.0,0.3694446420827099,0.641884266411859,0.046585996367971394,0.0359714655499526,0.05885746674304009,0.0016757665634607,0.0005896961565566,0.7771857976913452
0.0,0.5820301065213641,0.5557886275545955,0.0165114923835848,0.0218187577925942,0.02736215584242347,0.0003602602531117006,0.0005896961565566,0.7764243483543396
0.0,0.48030751951535067,0.1954842758985129,0.034792073236839395,0.027715719358160196,0.04448201276536272,0.0009642873377207969,0.0005896961565566,0.7758079171180725
0.0,0.6150530912885337,0.45347634439202533,0.020049669322924398,0.017690884696698,0.026738673140424885,0.00035469638819877856,0.0005896961565566,0.7757471799850464
0.0,0.6185912682278734,0.9146187388192866,0.020049669322924398,0.035381769393396,0.04066766338709502,0.0007093927763975571,0.0005896961565566,0.7748991250991821
0.0,0.5964776623570008,0.2916047494172387,0.0241775424188206,0.022998150105707396,0.03336867491673169,0.000556038749735144,0.0005896961565566,0.7743152976036072
0.0,0.3458567958204459,0.191651250880895,0.0218187577925942,0.027126023201603598,0.034812057197842056,0.0005918561301120795,0.0005896961565566,0.774186372756958
0.0,0.5263038197267654,0.45671967325308666,0.018280580853254597,0.0218187577925942,0.02846467684594836,0.00039885956594509704,0.0005896961565566,0.7732652425765991
0.0,0.1494879756870981,0.5324956293706098,0.0454066040548582,0.0165114923835848,0.04831551585699819,0.0007497307970162417,0.0005896961565566,0.7728478908538818
0.0,0.4236966884859171,0.5074335427169543,0.032433288610612995,0.039509642489292195,0.05111682755933707,0.0012814276377573518,0.0005896961565566,0.7726796269416809
0.0,0.3455619477421676,0.7232623360166698,0.021229061636037598,0.018280580853254597,0.02801522254559228,0.00038807957767631065,0.0005896961565566,0.7722230553627014
0.0,0.0330229847671696,0.0672253618474524,0.0188702770098112,0.029484807827829997,0.035006302962053475,0.0005563864912922017,0.0005896961565566,0.7720804810523987
0.0,0.3143080514446678,0.30339867254837066,0.029484807827829997,0.0241775424188206,0.03813013834302119,0.0007128701919681333,0.0005896961565566,0.7718519568443298
0.0,0.15125706415676787,0.2161236413779939,0.027715719358160196,0.022998150105707396,0.03601494145247143,0.0006374102740866285,0.0005896961565566,0.7716350555419922
0.0,0.057200527185990196,0.4888581137854214,0.024767238575377198,0.022408453949150798,0.03339992387777051,0.0005549955250639711,0.0005896961565566,0.7714559435844421
0.0,0.3544073900905166,0.10702985241502289,0.0389199463327356,0.0241775424188206,0.045818290888649346,0.000940988653397936,0.0005896961565566,0.7714493274688721
0.0,0.0094351385049056,0.4750002541063413,0.0188702770098112,0.025356934731933796,0.031607934026547185,0.00047849238251129343,0.0005896961565566,0.7709980607032776
0.0,0.5254192754919306,0.7837061920637213,0.024767238575377198,0.031843592454056394,0.04034142395887495,0.0007886778514066958,0.0005896961565566,0.7679362297058105
0.0,0.6265521663413874,0.0389199463327356,0.0194599731663678,0.029484807827829997,0.03532767255679066,0.0005737735691450829,0.0005896961565566,0.7673134207725525
0.0,0.4095439807285587,0.271260232016036,0.037150857863065795,0.030664200140943197,0.04817135466483726,0.001139201340920783,0.0005896961565566,0.7672706842422485
0.0,0.21730303369110707,0.5012417330731099,0.020639365479480996,0.0165114923835848,0.026431284269379924,0.0003407867259164735,0.0005896961565566,0.7671754360198975
0.0,0.3081162418008235,0.5003571888382751,0.032433288610612995,0.057200527185990196,0.065755748953643,0.001855201206902435,0.0005896961565566,0.7667645812034607
0.0,0.08933896771832489,0.6864063262318824,0.041868427115518594,0.0330229847671696,0.05332431632998409,0.001382620430861121,0.0005896961565566,0.7648351788520813
0.0,0.2892459647910123,0.47706419065428934,0.027715719358160196,0.028305415514716797,0.03961511891943613,0.0007845049527220044,0.0005896961565566,0.764599084854126
0.0,0.0504190213855893,0.0902235119531598,0.027715719358160196,0.025946630888490398,0.03796562595300992,0.0007191295399951706,0.0005896961565566,0.7644105553627014
0.0,0.612399458584029,0.5463534890496898,0.038330250176179,0.038330250176179,0.05420715964830605,0.00146920807856847,0.0005896961565566,0.7643535733222961
0.0,0.5879270680869302,0.7816422555157733,0.021229061636037598,0.032433288610612995,0.038763272153496044,0.0006885282829740995,0.0005896961565566,0.7629212737083435
0.0,0.49062720225509115,0.039804490567570495,0.020049669322924398,0.022998150105707396,0.030510721857131877,0.0004611053046584121,0.0005896961565566,0.7617805004119873
0.0,0.5162789850653032,0.9060681445492158,0.046585996367971394,0.026536327045047,0.05361372688629598,0.0012362212353398605,0.0005896961565566,0.7617191672325134
0.0,0.1972533643681827,0.11292681398058889,0.0194599731663678,0.014742403913914999,0.024413705757151474,0.00028688678457254146,0.0005896961565566,0.7610021233558655
0.0,0.0058969615655659995,0.24030118379681448,0.010614530818018799,0.0171011885401414,0.020127566022053792,0.0001815210927840808,0.0005896961565566,0.7608591914176941
0.0,0.28836142055617736,0.842380959641103,0.022408453949150798,0.0241775424188206,0.03296501730327289,0.0005417813458957814,0.0005896961565566,0.7600286602973938
0.0,0.31961531685367717,0.712647805198651,0.025946630888490398,0.022998150105707396,0.03467192758916373,0.0005967245119108863,0.0005896961565566,0.7588635087013245
0.0,0.3995191460670965,0.46585996367971394,0.025356934731933796,0.024767238575377198,0.03544559557475657,0.0006280212520460726,0.0005896961565566,0.7586671113967896
0.0,0.29337383788690846,0.28069537052094157,0.0218187577925942,0.017690884696698,0.02808959937350039,0.0003859931283339649,0.0005896961565566,0.7577874660491943
0.0,0.34644649197700245,1.1227814820837663,0.038330250176179,0.0188702770098112,0.04272347636833266,0.0007233024386798622,0.0005896961565566,0.7576724290847778
0.0,0.28600263592995095,0.4549505847834169,0.029484807827829997,0.026536327045047,0.039667751961584084,0.0007824185033796586,0.0005896961565566,0.7573452591896057
0.0,0.5835043469127557,0.36472707283025707,0.0194599731663678,0.0218187577925942,0.029236086387333802,0.0004245924411673614,0.0005896961565566,0.7564237713813782
0.0,0.06928929839540049,0.6586906068737222,0.0241775424188206,0.025946630888490398,0.035465211290466515,0.0006273257689319574,0.0005896961565566,0.7560144066810608
0.0,0.046585996367971394,0.7306335379736273,0.027126023201603598,0.023587846262263998,0.03594728955048125,0.0006398444649860319,0.0005896961565566,0.7551959753036499
0.0,0.5796713218951377,0.5776073853471897,0.020049669322924398,0.014742403913914999,0.024886295688985774,0.00029558032349898214,0.0005896961565566,0.7545221447944641
0.0,0.5345595659185578,0.047470540602806297,0.0218187577925942,0.018280580853254597,0.02846467684594836,0.00039885956594509704,0.0005896961565566,0.7539644837379456
0.0,0.050124173307311,0.0144475558356367,0.05071386946386759,0.0288951116712734,0.05836800522969379,0.001465382921440836,0.0005896961565566,0.753889799118042
0.0,0.6168221797582035,0.5059593023255627,0.017690884696698,0.021229061636037598,0.027634045293777505,0.00037556088162223614,0.0005896961565566,0.752363383769989
0.0,0.0377405540196224,0.3579455670298562,0.0377405540196224,0.029484807827829997,0.047892622713233204,0.0011127729825844033,0.0005896961565566,0.7510710954666138
0.0,0.06486657722122599,0.33966498617660157,0.017690884696698,0.022408453949150798,0.02855006496915682,0.00039642537504569367,0.0005896961565566,0.7507052421569824
0.0,0.24560844920582386,0.5855682834607038,0.0194599731663678,0.0165114923835848,0.025520970521689286,0.0003213131987212465,0.0005896961565566,0.7504740953445435
0.0,0.24737753767549367,0.18133156814115448,0.0359714655499526,0.0194599731663678,0.0408978836793199,0.0007000037543570012,0.0005896961565566,0.7504001259803772
0.0,0.0454066040548582,0.32875560728030445,0.024767238575377198,0.022998150105707396,0.0337983877564345,0.0005696006704603915,0.0005896961565566,0.7489268183708191
0.0,0.12413104095516429,0.1556797853309424,0.0336126809237262,0.021229061636037598,0.03975531884951887,0.0007135656750822487,0.0005896961565566,0.7486394047737122
0.0,0.6126943066623074,0.36649616129992685,0.017690884696698,0.0218187577925942,0.02808959937350039,0.0003859931283339649,0.0005896961565566,0.7472629547119141
0.0,0.22703302027429098,0.38005917290072866,0.025946630888490398,0.0194599731663678,0.032433288610612995,0.000504920740847673,0.0005896961565566,0.7466844916343689
0.0,0.44286181357400656,0.6253727740282743,0.028305415514716797,0.025356934731933796,0.03800224580811404,0.0007177385737669401,0.0005896961565566,0.7458181381225586
0.0,0.37652099596138905,0.0769553484306363,0.022998150105707396,0.014742403913914999,0.027317638650616666,0.0003390480181311854,0.0005896961565566,0.7451410293579102
0.0,0.47558995026289785,0.1745500623407536,0.020639365479480996,0.014152707757358399,0.02502563773934212,0.0002921029079284059,0.0005896961565566,0.744204580783844
0.0,0.24030118379681448,0.0905183600314381,0.0359714655499526,0.022998150105707396,0.042694979120454855,0.0008272771642400923,0.0005896961565566,0.743878185749054
0.0,0.40276247492815775,0.070763538786792,0.0330229847671696,0.022408453949150798,0.039908098568134355,0.0007399940334186282,0.0005896961565566,0.7437716722488403
0.0,0.627141862497944,0.26713235892013976,0.018280580853254597,0.023587846262263998,0.029842354592501244,0.0004311995307514563,0.0005896961565566,0.743326723575592
0.0,0.1948945797419563,0.2724396243291492,0.0218187577925942,0.015332100070471599,0.026667048659025718,0.00033452737788943626,0.0005896961565566,0.7431908845901489
0.0,0.26182509351113037,0.43165758659943115,0.0342023770802828,0.023587846262263998,0.04154743180070286,0.0008067604123736924,0.0005896961565566,0.74288010597229
0.0,0.6038488643139583,0.12796406597278218,0.029484807827829997,0.021229061636037598,0.03633217514257505,0.0006259348027037268,0.0005896961565566,0.7413475513458252
0.0,0.0813780696048108,0.1270795217379473,0.015332100070471599,0.015921796227028197,0.022103775416565486,0.00024411457305445347,0.0005896961565566,0.7407612800598145
0.0,0.33760104962865345,0.28570778785167267,0.030074503984386596,0.0312538962974998,0.043373745787996645,0.0009399454287267632,0.0005896961565566,0.7387998700141907
0.0,0.6112200662709159,0.10349167547568329,0.025356934731933796,0.022998150105707396,0.03423286501717611,0.0005831625911856389,0.0005896961565566,0.7387189865112305
0.0,0.0819677657613674,0.19813790860301758,0.021229061636037598,0.044816907898301596,0.04959060688791307,0.0009514209001096648,0.0005896961565566,0.7384779453277588
0.0,0.1465394949043151,0.0262414789667687,0.038330250176179,0.0288951116712734,0.04800141203197912,0.001107556859228539,0.0005896961565566,0.7382230162620544
0.0,0.0504190213855893,0.22732786835256927,0.067815058004009,0.0288951116712734,0.07371437831646187,0.0019595236740197228,0.0005896961565566,0.7369904518127441
0.0,0.6003106873746188,0.42959365005148303,0.0377405540196224,0.027715719358160196,0.046824251379475705,0.0010460066036293392,0.0005896961565566,0.7366884350776672
0.0,0.3897891594839126,0.27568295319021047,0.027126023201603598,0.0194599731663678,0.03338430305352639,0.0005278716836134763,0.0005896961565566,0.73588627576828
0.0,0.5109717196562938,0.18811307394155538,0.027715719358160196,0.020049669322924398,0.0342074602901021,0.0005556910081780864,0.0005896961565566,0.7341400980949402
0.0,0.22703302027429098,0.3458567958204459,0.0330229847671696,0.030074503984386596,0.04466534800983421,0.00099314988695658,0.0005896961565566,0.7332834005355835
0.0,0.5991312950615055,0.08963381579660319,0.0188702770098112,0.0188702770098112,0.026686601673012213,0.00035608735442700906,0.0005896961565566,0.7327512502670288
0.0,0.43814424432155374,0.16128189881823007,0.022408453949150798,0.022998150105707396,0.032110025174014754,0.0005153529875594018,0.0005896961565566,0.7326099872589111
0.0,0.32108955724506866,0.6516142529950429,0.0218187577925942,0.021229061636037598,0.03044226091404141,0.0004631917540007579,0.0005896961565566,0.732017993927002
0.0,0.10850409280641439,0.29986049560903105,0.030664200140943197,0.026536327045047,0.04055206312045681,0.0008137152435148449,0.0005896961565566,0.7314470410346985
0.0,0.507138694638676,0.5283677562747136,0.030664200140943197,0.021229061636037598,0.03729565964332182,0.0006509721948118759,0.0005896961565566,0.7309120297431946
0.0,0.5605061968070483,0.5498916659890295,0.034792073236839395,0.0241775424188206,0.04236793501613532,0.0008411868265223974,0.0005896961565566,0.7293406128883362
0.0,0.577902233425468,0.06545627337778259,0.0188702770098112,0.024767238575377198,0.031136850532394268,0.00046736465268544937,0.0005896961565566,0.7289109826087952
0.0,0.30369352062664895,0.7972692036645231,0.020049669322924398,0.030664200140943197,0.03663717251975698,0.0006148070728778829,0.0005896961565566,0.7274414300918579
0.0,0.6218345970889346,0.30369352062664895,0.0288951116712734,0.0377405540196224,0.0475318513862378,0.0010905175229327152,0.0005896961565566,0.7266418933868408
0.0,0.23853209532714467,0.44934847129612915,0.020639365479480996,0.012973315444245199,0.024378070494021523,0.00026776099893437204,0.0005896961565566,0.726347029209137
0.0,0.09228744850110789,0.1105680293543625,0.020639365479480996,0.027715719358160196,0.03455639603511755,0.0005720348613597948,0.0005896961565566,0.7249296307563782
0.0,0.2627096377459653,0.37386736325688436,0.020639365479480996,0.024767238575377198,0.03223971950940709,0.0005111800888747103,0.0005896961565566,0.7242473363876343
0.0,0.1371043563994095,0.06899445031712219,0.05366235024665059,0.0389199463327356,0.06629034663159653,0.002088535791688102,0.0005896961565566,0.7240370512008667
0.0,0.12855376212933878,0.67815058004009,0.029484807827829997,0.024767238575377198,0.038506752645396075,0.0007302572698210147,0.0005896961565566,0.7233157157897949
0.0,0.20344517401202697,0.3667910093782052,0.03656116170650919,0.0188702770098112,0.04114372248298061,0.0006899192492023301,0.0005896961565566,0.7229669094085693
0.0,0.43696485200844054,0.48443539261124685,0.028305415514716797,0.022998150105707396,0.03647069310755445,0.0006509721948118759,0.0005896961565566,0.722026526927948
0.0,0.33966498617660157,1.101847268526007,0.024767238575377198,0.025356934731933796,0.03544559557475657,0.0006280212520460726,0.0005896961565566,0.7208916544914246
0.0,0.6268470144196657,0.9724089621618333,0.0165114923835848,0.027126023201603598,0.03175610989191081,0.00044789112549022234,0.0005896961565566,0.7184041142463684
0.0,0.29691201482624807,0.11617014284165018,0.0194599731663678,0.021229061636037598,0.02879867381638325,0.0004131169697844597,0.0005896961565566,0.717980682849884
0.0,0.34851042852495057,0.21848242600422027,0.021229061636037598,0.025356934731933796,0.033070337115702855,0.0005383039303252051,0.0005896961565566,0.7177137136459351
0.0,0.36649616129992685,0.3756364517265542,0.0288951116712734,0.031843592454056394,0.0429993239350969,0.0009201241599744785,0.0005896961565566,0.7170953750610352
