time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
24.9,2024.0,11.0,30.0,11.0,45.0,22.0,46.341216,-119.264796,1.4,1.3,105.6157471,106.9157471,1.8,0.7,6.32819,18.7953,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
25.0,2024.0,11.0,30.0,11.0,45.0,23.0,46.341216,-119.264796,1.4,1.3,105.6157471,106.9157471,1.8,0.707,6.32819,18.7953,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
25.1,2024.0,11.0,30.0,11.0,45.0,23.0,46.341217,-119.264796,1.4,1.29,105.6257471,106.9157471,1.8,0.707,6.43381,18.9065,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
25.2,2024.0,11.0,30.0,11.0,45.0,23.0,46.341218,-119.264797,1.4,1.29,105.6257471,106.9157471,1.8,0.707,6.5166,19.0416,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
25.3,2024.0,11.0,30.0,11.0,45.0,23.0,46.341218,-119.264797,1.4,1.29,105.6257471,106.9157471,1.9,0.707,6.5166,19.0416,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
25.4,2024.0,11.0,30.0,11.0,45.0,23.0,46.341219,-119.264797,1.4,1.28,105.6357471,106.9157471,1.8,0.707,6.62295,19.1528,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
25.5,2024.0,11.0,30.0,11.0,45.0,23.0,46.34122,-119.264797,1.4,1.28,105.6357471,106.9157471,1.8,0.707,6.72946,19.2641,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
25.6,2024.0,11.0,30.0,11.0,45.0,23.0,46.341221,-119.264797,1.4,1.28,105.6357471,106.9157471,1.8,0.707,6.83612,19.3753,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
25.7,2024.0,11.0,30.0,11.0,45.0,23.0,46.341221,-119.264797,1.4,1.28,105.6357471,106.9157471,1.9,0.806,6.83612,19.3753,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
25.8,2024.0,11.0,30.0,11.0,45.0,23.0,46.341222,-119.264797,1.4,1.27,105.6457471,106.9157471,1.9,0.806,6.94293,19.4865,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
25.9,2024.0,11.0,30.0,11.0,45.0,23.0,46.341223,-119.264798,1.4,1.26,105.6557471,106.9157471,1.9,0.707,7.02935,19.6216,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
26.0,2024.0,11.0,30.0,11.0,45.0,24.0,46.341223,-119.264798,1.4,1.26,105.6557471,106.9157471,1.9,0.7,7.02935,19.6216,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
26.1,2024.0,11.0,30.0,11.0,45.0,24.0,46.341224,-119.264798,1.4,1.26,105.6557471,106.9157471,1.9,0.7,7.13673,19.7328,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
26.2,2024.0,11.0,30.0,11.0,45.0,24.0,46.341225,-119.264798,1.4,1.26,105.6557471,106.9157471,1.9,0.7,7.24422,19.844,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
26.3,2024.0,11.0,30.0,11.0,45.0,24.0,46.341226,-119.264798,1.4,1.25,105.6657471,106.9157471,1.9,0.7,7.35183,19.9552,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
26.4,2024.0,11.0,30.0,11.0,45.0,24.0,46.341226,-119.264798,1.4,1.25,105.6657471,106.9157471,1.9,0.7,7.35183,19.9552,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
26.5,2024.0,11.0,30.0,11.0,45.0,24.0,46.341227,-119.264798,1.4,1.25,105.6657471,106.9157471,1.9,0.7,7.45954,20.0664,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
26.6,2024.0,11.0,30.0,11.0,45.0,24.0,46.341228,-119.264798,1.4,1.25,105.6657471,106.9157471,1.9,0.7,7.56735,20.1776,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
26.7,2024.0,11.0,30.0,11.0,45.0,24.0,46.341228,-119.264799,1.4,1.24,105.6757471,106.9157471,1.9,0.707,7.54902,20.2544,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
26.8,2024.0,11.0,30.0,11.0,45.0,24.0,46.341229,-119.264799,1.4,1.24,105.6757471,106.9157471,1.9,0.707,7.65719,20.3656,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
26.9,2024.0,11.0,30.0,11.0,45.0,24.0,46.34123,-119.264799,1.4,1.24,105.6757471,106.9157471,1.9,0.707,7.76544,20.4768,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
27.0,2024.0,11.0,30.0,11.0,45.0,25.0,46.34123,-119.264799,1.4,1.24,105.6757471,106.9157471,1.9,0.707,7.76544,20.4768,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
27.1,2024.0,11.0,30.0,11.0,45.0,25.0,46.341231,-119.264799,1.4,1.23,105.6857471,106.9157471,1.9,0.707,7.87377,20.588,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
27.2,2024.0,11.0,30.0,11.0,45.0,25.0,46.341232,-119.264799,1.5,1.33,105.6857471,107.0157471,1.9,0.707,7.98218,20.6992,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
27.3,2024.0,11.0,30.0,11.0,45.0,25.0,46.341232,-119.264799,1.5,1.33,105.6857471,107.0157471,1.9,0.707,7.98218,20.6992,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
27.4,2024.0,11.0,30.0,11.0,45.0,25.0,46.341233,-119.2648,1.5,1.32,105.6957471,107.0157471,1.9,0.707,8.07426,20.8344,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
27.5,2024.0,11.0,30.0,11.0,45.0,25.0,46.341234,-119.2648,1.5,1.32,105.6957471,107.0157471,2.0,0.707,8.18304,20.9456,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
27.6,2024.0,11.0,30.0,11.0,45.0,25.0,46.341235,-119.2648,1.5,1.31,105.7057471,107.0157471,2.0,0.707,8.29189,21.0568,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
27.7,2024.0,11.0,30.0,11.0,45.0,25.0,46.341235,-119.2648,1.5,1.31,105.7057471,107.0157471,2.0,0.707,8.29189,21.0568,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
27.8,2024.0,11.0,30.0,11.0,45.0,25.0,46.341236,-119.2648,1.5,1.31,105.7057471,107.0157471,2.0,0.707,8.40079,21.168,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
27.9,2024.0,11.0,30.0,11.0,45.0,25.0,46.341237,-119.2648,1.5,1.31,105.7057471,107.0157471,2.0,0.707,8.50976,21.2792,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
28.0,2024.0,11.0,30.0,11.0,45.0,26.0,46.341237,-119.264801,1.5,1.3,105.7157471,107.0157471,2.0,0.707,8.49485,21.356,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
28.1,2024.0,11.0,30.0,11.0,45.0,26.0,46.341238,-119.264801,1.5,1.3,105.7157471,107.0157471,2.0,0.707,8.60406,21.4672,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
28.2,2024.0,11.0,30.0,11.0,45.0,26.0,46.341239,-119.264801,1.5,1.3,105.7157471,107.0157471,2.1,0.707,8.71332,21.5784,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
28.3,2024.0,11.0,30.0,11.0,45.0,26.0,46.34124,-119.264801,1.5,1.29,105.7257471,107.0157471,2.0,0.707,8.82263,21.6896,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
28.4,2024.0,11.0,30.0,11.0,45.0,26.0,46.34124,-119.264801,1.5,1.29,105.7257471,107.0157471,2.0,0.707,8.82263,21.6896,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
28.5,2024.0,11.0,30.0,11.0,45.0,26.0,46.341241,-119.264801,1.5,1.29,105.7257471,107.0157471,2.0,0.707,8.93199,21.8008,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
28.6,2024.0,11.0,30.0,11.0,45.0,26.0,46.341242,-119.264802,1.5,1.28,105.7357471,107.0157471,2.0,0.707,9.02802,21.9359,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
28.7,2024.0,11.0,30.0,11.0,45.0,26.0,46.341242,-119.264802,1.5,1.28,105.7357471,107.0157471,2.0,0.707,9.02802,21.9359,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
28.8,2024.0,11.0,30.0,11.0,45.0,26.0,46.341243,-119.264802,1.5,1.28,105.7357471,107.0157471,2.0,0.707,9.13762,22.0471,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
28.9,2024.0,11.0,30.0,11.0,45.0,26.0,46.341244,-119.264802,1.5,1.27,105.7457471,107.0157471,2.0,0.707,9.24727,22.1583,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
29.0,2024.0,11.0,30.0,11.0,45.0,27.0,46.341244,-119.264802,1.5,1.27,105.7457471,107.0157471,2.0,0.707,9.24727,22.1583,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
29.1,2024.0,11.0,30.0,11.0,45.0,27.0,46.341245,-119.264802,1.5,1.27,105.7457471,107.0157471,2.0,0.707,9.35695,22.2695,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
29.2,2024.0,11.0,30.0,11.0,45.0,27.0,46.341246,-119.264802,1.5,1.27,105.7457471,107.0157471,2.0,0.707,9.46666,22.3807,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
29.3,2024.0,11.0,30.0,11.0,45.0,27.0,46.341246,-119.264802,1.5,1.27,105.7457471,107.0157471,2.0,0.707,9.46666,22.3807,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
29.4,2024.0,11.0,30.0,11.0,45.0,27.0,46.341247,-119.264803,1.5,1.26,105.7557471,107.0157471,2.0,0.707,9.5644,22.5159,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
29.5,2024.0,11.0,30.0,11.0,45.0,27.0,46.341248,-119.264803,1.5,1.26,105.7557471,107.0157471,2.0,0.707,9.67432,22.6271,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
29.6,2024.0,11.0,30.0,11.0,45.0,27.0,46.341249,-119.264803,1.5,1.25,105.7657471,107.0157471,2.0,0.707,9.78427,22.7383,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
29.7,2024.0,11.0,30.0,11.0,45.0,27.0,46.341249,-119.264803,1.5,1.25,105.7657471,107.0157471,1.9,0.707,9.78427,22.7383,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
29.8,2024.0,11.0,30.0,11.0,45.0,27.0,46.34125,-119.264803,1.5,1.25,105.7657471,107.0157471,2.0,0.707,9.89425,22.8495,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
29.9,2024.0,11.0,30.0,11.0,45.0,27.0,46.341251,-119.264804,1.5,1.24,105.7757471,107.0157471,2.0,0.707,9.99335,22.9846,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
30.0,2024.0,11.0,30.0,11.0,45.0,28.0,46.341251,-119.264804,1.4,1.14,105.7757471,106.9157471,2.0,0.707,9.99335,22.9846,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
30.1,2024.0,11.0,30.0,11.0,45.0,28.0,46.341252,-119.264804,1.4,1.14,105.7757471,106.9157471,2.0,0.714,10.1035,23.0958,106.9157471,0.7,-0.1,0.1,1.4,17.0,0.0,1.0,1.0450000000000004,0.0
30.2,2024.0,11.0,30.0,11.0,45.0,28.0,46.341253,-119.264804,1.4,1.13,105.7857471,106.9157471,2.0,0.714,10.2137,23.207,106.9157471,0.7,-0.1,0.1,1.4,17.0,0.0,1.0,1.0350000000000006,0.0
30.3,2024.0,11.0,30.0,11.0,45.0,28.0,46.341253,-119.264804,1.4,1.13,105.7857471,106.9157471,1.9,0.707,10.2137,23.207,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
30.4,2024.0,11.0,30.0,11.0,45.0,28.0,46.341254,-119.264805,1.4,1.13,105.7857471,106.9157471,2.0,0.707,10.3139,23.3422,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
30.5,2024.0,11.0,30.0,11.0,45.0,28.0,46.341255,-119.264805,1.4,1.12,105.7957471,106.9157471,1.9,0.707,10.4242,23.4534,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
30.6,2024.0,11.0,30.0,11.0,45.0,28.0,46.341255,-119.264805,1.4,1.12,105.7957471,106.9157471,1.9,0.707,10.4242,23.4534,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
30.7,2024.0,11.0,30.0,11.0,45.0,28.0,46.341256,-119.264805,1.4,1.12,105.7957471,106.9157471,1.9,0.707,10.5345,23.5646,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
30.8,2024.0,11.0,30.0,11.0,45.0,28.0,46.341257,-119.264806,1.4,1.11,105.8057471,106.9157471,1.9,0.707,10.6358,23.6997,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
30.9,2024.0,11.0,30.0,11.0,45.0,28.0,46.341258,-119.264806,1.4,1.11,105.8057471,106.9157471,1.9,0.707,10.7462,23.8109,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
31.0,2024.0,11.0,30.0,11.0,45.0,29.0,46.341258,-119.264806,1.4,1.11,105.8057471,106.9157471,1.9,0.707,10.7462,23.8109,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
31.1,2024.0,11.0,30.0,11.0,45.0,29.0,46.341259,-119.264806,1.4,1.11,105.8057471,106.9157471,1.9,0.707,10.8567,23.9221,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
31.200000000000003,2024.0,11.0,30.0,11.0,45.0,29.0,46.34126,-119.264807,1.4,1.1,105.8157471,106.9157471,1.9,0.707,10.9589,24.0573,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
31.299999999999997,2024.0,11.0,30.0,11.0,45.0,29.0,46.34126,-119.264807,1.4,1.1,105.8157471,106.9157471,1.9,0.707,10.9589,24.0573,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
31.4,2024.0,11.0,30.0,11.0,45.0,29.0,46.341261,-119.264807,1.4,1.1,105.8157471,106.9157471,1.9,0.707,11.0695,24.1685,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
31.5,2024.0,11.0,30.0,11.0,45.0,29.0,46.341262,-119.264807,1.4,1.09,105.8257471,106.9157471,1.9,0.707,11.1801,24.2797,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
31.6,2024.0,11.0,30.0,11.0,45.0,29.0,46.341262,-119.264807,1.4,1.09,105.8257471,106.9157471,1.9,0.728,11.1801,24.2797,106.9157471,0.7,-0.2,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
31.700000000000003,2024.0,11.0,30.0,11.0,45.0,29.0,46.341263,-119.264808,1.4,1.08,105.8357471,106.9157471,1.9,0.728,11.2831,24.4148,106.9157471,0.7,-0.2,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
31.799999999999997,2024.0,11.0,30.0,11.0,45.0,29.0,46.341264,-119.264808,1.4,1.08,105.8357471,106.9157471,1.9,0.728,11.3938,24.526,106.9157471,0.7,-0.2,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
31.9,2024.0,11.0,30.0,11.0,45.0,29.0,46.341264,-119.264808,1.4,1.08,105.8357471,106.9157471,1.9,0.728,11.3938,24.526,106.9157471,0.7,-0.2,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
32.0,2024.0,11.0,30.0,11.0,45.0,30.0,46.341265,-119.264809,1.4,1.07,105.8457471,106.9157471,1.9,0.728,11.4976,24.6611,106.9157471,0.7,-0.2,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
32.1,2024.0,11.0,30.0,11.0,45.0,30.0,46.341266,-119.264809,1.3,0.97,105.8457471,106.8157471,1.9,0.728,11.6084,24.7723,106.8157471,0.7,-0.2,0.0,1.3,17.0,0.0,1.0,1.0300000000000005,0.0
32.2,2024.0,11.0,30.0,11.0,45.0,30.0,46.341266,-119.264809,1.4,1.07,105.8457471,106.9157471,1.9,0.707,11.6084,24.7723,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
32.3,2024.0,11.0,30.0,11.0,45.0,30.0,46.341267,-119.264809,1.4,1.07,105.8457471,106.9157471,1.9,0.707,11.7192,24.8836,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
32.4,2024.0,11.0,30.0,11.0,45.0,30.0,46.341268,-119.264809,1.4,1.06,105.8557471,106.9157471,1.9,0.707,11.83,24.9948,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
32.5,2024.0,11.0,30.0,11.0,45.0,30.0,46.341269,-119.26481,1.4,1.06,105.8557471,106.9157471,1.9,0.707,11.9347,25.1299,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
32.6,2024.0,11.0,30.0,11.0,45.0,30.0,46.341269,-119.26481,1.4,1.06,105.8557471,106.9157471,1.9,0.707,11.9347,25.1299,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
32.7,2024.0,11.0,30.0,11.0,45.0,30.0,46.34127,-119.26481,1.4,1.05,105.8657471,106.9157471,1.9,0.707,12.0455,25.2411,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
32.8,2024.0,11.0,30.0,11.0,45.0,30.0,46.34127,-119.264811,1.4,1.05,105.8657471,106.9157471,1.9,0.707,12.0399,25.3179,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
32.9,2024.0,11.0,30.0,11.0,45.0,30.0,46.341271,-119.264811,1.4,1.04,105.8757471,106.9157471,1.9,0.707,12.1508,25.4291,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
33.0,2024.0,11.0,30.0,11.0,45.0,31.0,46.341272,-119.264811,1.4,1.04,105.8757471,106.9157471,1.9,0.707,12.2618,25.5403,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
33.1,2024.0,11.0,30.0,11.0,45.0,31.0,46.341272,-119.264812,1.4,1.04,105.8757471,106.9157471,1.9,0.728,12.2567,25.6171,106.9157471,0.7,-0.2,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
33.2,2024.0,11.0,30.0,11.0,45.0,31.0,46.341273,-119.264812,1.4,1.03,105.8857471,106.9157471,1.9,0.728,12.3677,25.7283,106.9157471,0.7,-0.2,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
33.3,2024.0,11.0,30.0,11.0,45.0,31.0,46.341274,-119.264812,1.4,1.03,105.8857471,106.9157471,1.9,0.728,12.4787,25.8395,106.9157471,0.7,-0.2,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
33.4,2024.0,11.0,30.0,11.0,45.0,31.0,46.341274,-119.264812,1.4,1.03,105.8857471,106.9157471,1.9,0.707,12.4787,25.8395,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
33.5,2024.0,11.0,30.0,11.0,45.0,31.0,46.341275,-119.264812,1.4,1.03,105.8857471,106.9157471,2.0,0.707,12.5897,25.9507,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
33.6,2024.0,11.0,30.0,11.0,45.0,31.0,46.341276,-119.264813,1.4,1.02,105.8957471,106.9157471,2.0,0.707,12.6963,26.0858,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
33.7,2024.0,11.0,30.0,11.0,45.0,31.0,46.341277,-119.264813,1.4,1.02,105.8957471,106.9157471,2.0,0.707,12.8074,26.197,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
33.8,2024.0,11.0,30.0,11.0,45.0,31.0,46.341277,-119.264813,1.4,1.02,105.8957471,106.9157471,2.0,0.707,12.8074,26.197,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
33.9,2024.0,11.0,30.0,11.0,45.0,31.0,46.341278,-119.264813,1.4,1.01,105.9057471,106.9157471,2.0,0.707,12.9184,26.3082,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
34.0,2024.0,11.0,30.0,11.0,45.0,32.0,46.341279,-119.264814,1.4,1.01,105.9057471,106.9157471,2.0,0.707,13.0256,26.4433,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
34.1,2024.0,11.0,30.0,11.0,45.0,32.0,46.341279,-119.264814,1.4,1.01,105.9057471,106.9157471,2.0,0.707,13.0256,26.4433,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
34.2,2024.0,11.0,30.0,11.0,45.0,32.0,46.34128,-119.264814,1.4,1.0,105.9157471,106.9157471,2.0,0.707,13.1367,26.5546,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0300000000000005,0.0
34.3,2024.0,11.0,30.0,11.0,45.0,32.0,46.34128,-119.264814,1.5,1.1,105.9157471,107.0157471,2.0,0.707,13.1367,26.5546,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
34.4,2024.0,11.0,30.0,11.0,45.0,32.0,46.341281,-119.264814,1.5,1.1,105.9157471,107.0157471,2.0,0.707,13.2478,26.6658,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
34.5,2024.0,11.0,30.0,11.0,45.0,32.0,46.341282,-119.264814,1.5,1.09,105.9257471,107.0157471,2.0,0.707,13.3589,26.777,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
34.6,2024.0,11.0,30.0,11.0,45.0,32.0,46.341283,-119.264815,1.5,1.09,105.9257471,107.0157471,2.0,0.707,13.4667,26.9121,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
34.7,2024.0,11.0,30.0,11.0,45.0,32.0,46.341283,-119.264815,1.5,1.09,105.9257471,107.0157471,2.0,0.707,13.4667,26.9121,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
34.8,2024.0,11.0,30.0,11.0,45.0,32.0,46.341284,-119.264815,1.5,1.08,105.9357471,107.0157471,2.0,0.728,13.5778,27.0233,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
34.9,2024.0,11.0,30.0,11.0,45.0,32.0,46.341285,-119.264816,1.5,1.08,105.9357471,107.0157471,2.0,0.728,13.6861,27.1584,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
35.0,2024.0,11.0,30.0,11.0,45.0,33.0,46.341286,-119.264816,1.5,1.07,105.9457471,107.0157471,2.0,0.728,13.7972,27.2696,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
35.1,2024.0,11.0,30.0,11.0,45.0,33.0,46.341286,-119.264816,1.5,1.07,105.9457471,107.0157471,2.0,0.728,13.7972,27.2696,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
35.2,2024.0,11.0,30.0,11.0,45.0,33.0,46.341287,-119.264816,1.5,1.07,105.9457471,107.0157471,2.0,0.728,13.9084,27.3808,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
35.3,2024.0,11.0,30.0,11.0,45.0,33.0,46.341288,-119.264816,1.5,1.07,105.9457471,107.0157471,2.0,0.728,14.0195,27.4921,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
35.4,2024.0,11.0,30.0,11.0,45.0,33.0,46.341289,-119.264817,1.5,1.06,105.9557471,107.0157471,2.0,0.707,14.1284,27.6272,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
35.5,2024.0,11.0,30.0,11.0,45.0,33.0,46.341289,-119.264817,1.5,1.06,105.9557471,107.0157471,2.0,0.707,14.1284,27.6272,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
35.6,2024.0,11.0,30.0,11.0,45.0,33.0,46.34129,-119.264817,1.5,1.05,105.9657471,107.0157471,2.0,0.707,14.2396,27.7384,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
35.7,2024.0,11.0,30.0,11.0,45.0,33.0,46.34129,-119.264817,1.5,1.05,105.9657471,107.0157471,2.0,0.707,14.2396,27.7384,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0300000000000005,0.0
