Name,Folder,Scale_source,L1_px1_pixel,L1_py1_pixel,L1_px2_pixel,L1_py2_pixel,L2_px1_pixel,L2_py1_pixel,L2_px2_pixel,L2_py2_pixel,L1_marker_meter,L2_marker_meter,Width_pixel,Height_pixel,L1_res_meter_per_pixel,L2_res_meter_per_pixel,L1L2_res_meter_per_pixel,L1L2_res_millimeter_per_pixel,Scale_x_meter,Scale_y_meter,Relative_error_percent,Valid,Corrected,Usage,Photo_indicator,Latitude,Longitude,Latitude_SFA,Longitude_SFA,Altitude_meter,Altitude_reference,Height_m,Height_manual_m,Height_sonar_m,Height_above_drone_m,Height_above_takeoff_m,Height_velocity_integrate_m,Resolution_manual_meter_per_pixel,Resolution_sonar_meter_per_pixel,Resolution_above_drone_meter_per_pixel,Resolution_above_takeoff_meter_per_pixel,Resolution_velocity_integrate_meter_per_pixel,Speed_meter_per_second,Speed_x_meter_per_second,Speed_y_meter_per_second,Speed_z_meter_per_second,Frame_rate_frames_per_second,Duration_second,Date_PST,Date_Second,Make,Model,Author,Keyword,Site_ID,Video_ID,Notes
SSS_S01_20220727_46.jpg,N/A,Line,289,829,2501,689,177,3425,2705,3329,0.2,0.2,3024,4032,9.02E-05,7.91E-05,8.46E-05,0.084646152,0.255969964,0.341293286,6.603029825,1,1,3,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:24,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S01,N/A,N/A
SSS_S01_20220727_47.jpg,N/A,Line,453,877,2577,857,285,3381,2813,2989,0.2,0.2,3024,4032,9.42E-05,7.82E-05,8.62E-05,0.086168696,0.260574136,0.347432182,9.271451126,1,1,3,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:25,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S01,N/A,N/A
SSS_S01_20220727_48.jpg,N/A,Line,165,1181,2681,1245,133,3909,2741,3677,0.2,0.2,3024,4032,7.95E-05,7.64E-05,7.79E-05,0.077925515,0.235646758,0.314195677,1.976292137,1,1,3,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:25,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S01,N/A,N/A
SSS_S01_20220727_49.jpg,N/A,Line,373,1211,2797,1189,325,3865,2929,3561,0.2,0.2,3024,4032,8.25E-05,7.63E-05,7.94E-05,0.079395835,0.240093005,0.320124006,3.915845201,1,1,3,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:25,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S01,N/A,N/A
SSS_S01_20220727_50.jpg,N/A,Line,381,1277,2405,1137,393,3557,2581,3425,0.2,0.2,3024,4032,9.86E-05,9.12E-05,9.49E-05,0.094910237,0.287008557,0.382678076,3.865177996,1,1,3,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:25,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S01,N/A,N/A
SSS_S01_20220727_51.jpg,N/A,Line,413,1489,2629,1389,377,3593,2725,3801,0.2,0.2,3024,4032,9.02E-05,8.48E-05,8.75E-05,0.087503781,0.264611435,0.352815247,3.036636168,1,1,3,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:25,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S01,N/A,N/A
SSS_S02_20220727_2.jpg,N/A,Line,169,857,2277,1137,153,2897,2273,2937,0.2,0.2,3024,4032,9.41E-05,9.43E-05,9.42E-05,0.094186725,0.284820657,0.379760876,-0.144510254,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:44,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_3.jpg,N/A,Line,125,2659,2313,2909,125,2659,2313,2909,0.2,0.2,3024,4032,9.08E-05,9.08E-05,9.08E-05,0.090816782,0.27462995,0.366173267,0,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:44,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_4.jpg,N/A,Line,232,3463,2945,3488,232,3463,426,1037,0.2,0.2,3024,4032,7.37E-05,8.22E-05,7.79E-05,0.077946949,0.235711573,0.314282097,-5.427984518,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:44,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_5.jpg,N/A,Line,2908,3307,260,3378,2908,3307,2741,729,0.2,0.2,3024,4032,7.55E-05,7.74E-05,7.65E-05,0.076459411,0.231213259,0.308284345,-1.252749543,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:44,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_6.jpg,N/A,Line,2563,655,2827,2991,2827,2991,201,3108,0.2,0.2,3024,4032,8.51E-05,7.61E-05,8.06E-05,0.080580425,0.243675206,0.324900275,5.577588636,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:44,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_7.jpg,N/A,Line,2789,579,623,612,623,612,577,3040,0.2,0.2,3024,4032,9.23E-05,8.24E-05,8.73E-05,0.087341466,0.264120594,0.352160792,5.706250185,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:44,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_8.jpg,N/A,Line,628,912,415,3403,2582,3323,2693,1003,0.2,0.2,3024,4032,8.00E-05,8.61E-05,8.31E-05,0.083052758,0.251151541,0.334868721,-3.679153054,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:44,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_10.jpg,N/A,Line,261,689,2761,585,373,3125,2877,2961,0.2,0.2,3024,4032,7.99E-05,7.97E-05,7.98E-05,0.079816155,0.241364053,0.321818737,0.143720562,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:45,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_11.jpg,N/A,Line,609,1037,2865,1041,507,3325,2813,3453,0.2,0.2,3024,4032,8.87E-05,8.66E-05,8.76E-05,0.087624654,0.264976955,0.353302607,1.172830328,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:45,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_12.jpg,N/A,Line,293,1021,2393,829,321,3349,2513,3169,0.2,0.2,3024,4032,9.48E-05,9.09E-05,9.29E-05,0.092888657,0.280895299,0.374527065,2.103443271,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:45,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_13.jpg,N/A,Line,429,977,2589,941,437,3133,2613,3061,0.2,0.2,3024,4032,9.26E-05,9.19E-05,9.22E-05,0.092220614,0.278875136,0.371833514,0.389415727,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:45,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_14.jpg,N/A,Line,297,953,2353,933,201,3001,2417,3005,0.2,0.2,3024,4032,9.73E-05,9.03E-05,9.38E-05,0.093762112,0.283536625,0.378048834,3.743037453,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:45,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_15.jpg,N/A,Line,637,1397,2493,1481,445,3369,2389,3501,0.2,0.2,3024,4032,0.000107648,0.000102644,0.000105146,0.105146366,0.317962611,0.423950149,2.379597627,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:45,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_16.jpg,N/A,Line,549,917,2645,1053,261,3129,2521,3313,0.2,0.2,3024,4032,9.52E-05,8.82E-05,9.17E-05,0.09171167,0.277336092,0.369781455,3.824970127,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:45,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_17.jpg,N/A,Line,393,1217,2549,1185,297,3197,2457,3305,0.2,0.2,3024,4032,9.28E-05,9.25E-05,9.26E-05,0.092615615,0.280069621,0.373426161,0.149593585,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:45,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_18.jpg,N/A,Line,726,1427,1235,1436,693,1900,1200,1926,0.2,0.2,3024,4032,0.000392866,0.00039396,0.000393413,0.393412765,1.189680202,1.586240269,-0.139005506,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:46,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_19.jpg,N/A,Line,157,877,2637,1153,165,3189,2633,3313,0.2,0.2,3024,4032,8.02E-05,8.09E-05,8.05E-05,0.080542761,0.24356131,0.324748414,-0.487225682,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:46,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_20.jpg,N/A,Line,429,881,2693,673,33,2717,2517,2961,0.2,0.2,3024,4032,8.80E-05,8.01E-05,8.40E-05,0.084049197,0.254164771,0.338886361,4.663400976,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:46,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_21.jpg,N/A,Line,441,853,2549,525,205,2937,2673,3133,0.2,0.2,3024,4032,9.37E-05,8.08E-05,8.73E-05,0.08726576,0.263891657,0.351855543,7.428836346,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:46,-9999,Apple,iPhone 13 Pro Max,MEB,SSS,S02,N/A,N/A
SSS_S02_20220727_22.jpg,N/A,Line,418,2936,2511,3304,2511,3304,2727,1108,0.2,0.2,3024,4032,9.41E-05,9.06E-05,9.24E-05,0.092375133,0.279342402,0.372456535,1.881291847,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:46,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_23.jpg,N/A,Line,161,2897,320,873,2449,919,2432,3118,0.2,0.2,3024,4032,9.85E-05,9.09E-05,9.47E-05,0.094729222,0.286461167,0.381948223,3.991912462,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:46,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_24.jpg,N/A,Line,384,3109,616,709,616,709,2607,700,0.2,0.2,3024,4032,8.29E-05,0.000100451,9.17E-05,0.091698848,0.277297318,0.369729757,-9.544459419,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_25.jpg,N/A,Line,532,656,188,3233,188,3233,2503,3210,0.2,0.2,3024,4032,7.69E-05,8.64E-05,8.17E-05,0.081658042,0.246933919,0.329245226,-5.793407281,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_26.jpg,N/A,Line,209,2729,489,749,209,2729,489,749,0.2,0.2,3024,4032,0.000100015,0.000100015,0.000100015,0.100015003,0.30244537,0.403260494,0,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_27.jpg,N/A,Line,399,3376,352,1098,352,1098,2749,894,0.2,0.2,3024,4032,8.78E-05,8.31E-05,8.55E-05,0.08545736,0.258423057,0.344564076,2.715121961,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_28.jpg,N/A,Line,2726,726,379,880,379,880,409,3066,0.2,0.2,3024,4032,8.50E-05,9.15E-05,8.83E-05,0.088257504,0.266890693,0.355854258,-3.654294756,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_29.jpg,N/A,Line,2506,3264,2561,768,2561,768,253,953,0.2,0.2,3024,4032,8.01E-05,8.64E-05,8.32E-05,0.083243414,0.251728083,0.335637444,-3.765648814,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_30.jpg,N/A,Line,3,1210,2417,1033,2417,1033,2534,3692,0.2,0.2,3024,4032,8.26E-05,7.51E-05,7.89E-05,0.078885883,0.23855091,0.31806788,4.743998362,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_31.jpg,N/A,Line,428,1305,2596,1142,2596,1142,2627,3581,0.2,0.2,3024,4032,9.20E-05,8.20E-05,8.70E-05,0.086992743,0.263066055,0.35075474,5.74593422,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_32.jpg,N/A,Line,2726,3637,2686,1228,2686,1228,452,1368,0.2,0.2,3024,4032,8.30E-05,8.94E-05,8.62E-05,0.086180397,0.260609521,0.347479361,-3.678143587,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_33.jpg,N/A,Line,444,1287,2639,1309,2560,3814,228,3585,0.2,0.2,3024,4032,9.11E-05,8.54E-05,8.82E-05,0.088232174,0.266814094,0.355752125,3.263461546,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_34.jpg,N/A,Line,302,3546,441,1543,441,1543,2620,1500,0.2,0.2,3024,4032,9.96E-05,9.18E-05,9.57E-05,0.095689008,0.289363561,0.385818082,4.098330962,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:47,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_35.jpg,N/A,Line,597,1947,621,1520,621,1520,1057,1496,0.2,0.2,3024,4032,0.000467646,0.000458022,0.000462834,0.462834094,1.3996103,1.866147067,1.039657089,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:48,-9999,Apple,iPhone 13 Pro Max,MM,SSS,S02,N/A,full quadrat* used top left corner
SSS_S02_20220727_36.jpg,N/A,Line,459,897,492,2759,492,2759,2536,2839,0.2,0.2,3024,4032,0.000107395,9.78E-05,0.000102584,0.10258351,0.310212535,0.413616714,4.689847583,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:48,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_37.jpg,N/A,Line,305,2590,2465,2904,305,2590,2465,2904,0.2,0.2,3024,4032,9.16E-05,9.16E-05,9.16E-05,0.091629472,0.277087524,0.369450032,0,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:48,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_38.jpg,N/A,Line,609,1000,2587,728,2516,3028,489,2708,0.2,0.2,3024,4032,0.00010017,9.75E-05,9.88E-05,0.098815274,0.29881739,0.398423187,1.3705431,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:48,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_39.jpg,N/A,Line,361,2786,2350,2948,2350,2948,2486,781,0.2,0.2,3024,4032,0.000100221,9.21E-05,9.62E-05,0.096166718,0.290808156,0.387744208,4.216064508,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:48,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_40.jpg,N/A,Line,406,1483,2446,1366,2446,1366,2411,3555,0.2,0.2,3024,4032,9.79E-05,9.14E-05,9.46E-05,0.094616307,0.286119711,0.381492948,3.447674909,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:48,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_41.jpg,N/A,Line,350,3087,463,979,463,979,2562,927,0.2,0.2,3024,4032,9.47E-05,9.53E-05,9.50E-05,0.09499744,0.287272259,0.383029679,-0.270325355,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_42.jpg,N/A,Line,2223,648,2446,2978,2446,2978,475,3202,0.2,0.2,3024,4032,8.54E-05,0.000100822,9.31E-05,0.093134388,0.281638389,0.375517852,-8.254666136,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_43.jpg,N/A,Line,149,992,211,2970,2296,3334,2210,926,0.2,0.2,3024,4032,0.000101063,8.30E-05,9.20E-05,0.09203308,0.278308033,0.371077377,9.81116828,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_44.jpg,N/A,Line,557,3297,254,1623,254,1623,2012,1300,0.2,0.2,3024,4032,0.000117564,0.000111893,0.000114728,0.114728361,0.346938563,0.462584751,2.471611488,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_45.jpg,N/A,Line,364,3188,362,1122,362,1122,2367,957,0.2,0.2,3024,4032,9.68E-05,9.94E-05,9.81E-05,0.098109966,0.296684538,0.395579384,-1.329722629,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_46.jpg,N/A,Line,294,3207,304,1324,304,1324,2369,1122,0.2,0.2,3024,4032,0.000106212,9.64E-05,0.000101302,0.101302103,0.306337558,0.408450078,4.84677871,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_47.jpg,N/A,Line,263,1448,2252,1424,2252,1424,2196,3561,0.2,0.2,3024,4032,0.000100546,9.36E-05,9.71E-05,0.097051374,0.293483356,0.391311142,3.600513689,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
SSS_S02_20220727_48.jpg,N/A,Line,212,1485,2144,1348,2144,1348,2253,3463,0.2,0.2,3024,4032,0.00010326,9.44E-05,9.88E-05,0.098848848,0.298918916,0.398558555,4.46290575,1,1,3,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:49,-9999,Apple,iPhone 13 Pro Max,MML,SSS,S02,N/A,N/A
