label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.6350504148348923,0.9686174971208411,0.0101317104432648,0.011170860232317599,0.015081103236704396,0.00011317992127602366,0.0002597874472632,0.4916421175003052
0.0,0.5975111287053599,0.9827759129966855,0.005195748945264,0.006234898734316799,0.008116019303168099,3.239496852265436e-05,0.0002597874472632,0.49019655585289
0.0,0.7245471904170647,0.7466291234344368,0.018185121308424,0.0119502225741072,0.021760203504857162,0.00021731624717280632,0.0002597874472632,0.4754805266857147
0.0,0.044683440929270395,0.9115941524465687,0.006234898734316799,0.0083131983124224,0.010391497890528,5.183194963624697e-05,0.0002597874472632,0.4731884002685547
0.0,0.76637296942644,1.0223934987043235,0.0384485421949536,0.0257189572790568,0.04625748761486162,0.0009888564141540242,0.0002597874472632,0.4680684208869934
0.0,0.624788810667996,1.0259006292423767,0.0093523481014752,0.0161068217303184,0.018625147550111482,0.00015063660363034276,0.0002597874472632,0.45562902092933655
0.0,0.6499881930525263,0.9188682009699384,0.006234898734316799,0.007274048523369599,0.009580487677958814,4.53529559317161e-05,0.0002597874472632,0.45508548617362976
0.0,0.5990698533889391,0.38734308386943117,0.0192242710974768,0.017665546413897597,0.026108315329236624,0.0003396072533458265,0.0002597874472632,0.4542753994464874
0.0,0.5181460635664523,0.5571141806559323,0.0184449087556872,0.0163666091775816,0.024659289425636832,0.0003018806129204853,0.0002597874472632,0.4455065131187439
0.0,0.07066218565559039,0.923544375020676,0.0077936234178959994,0.010391497890528,0.01298937236316,8.098742130663589e-05,0.0002597874472632,0.43260353803634644
0.0,0.6481696809216839,0.6041357086105715,0.0228612953591616,0.0106512853377912,0.025220799052485816,0.0002435021800619519,0.0002597874472632,0.42992186546325684
0.0,0.06741484256480039,0.8915905190073024,0.012210010021370399,0.018185121308424,0.021903948998389815,0.0002220405134156934,0.0002597874472632,0.42759594321250916
0.0,0.6067335830832036,0.6494686181579999,0.00649468618158,0.0114306476795808,0.013146887653430073,7.42384695310829e-05,0.0002597874472632,0.42523038387298584
0.0,0.0020782995781056,0.8948378620980924,0.0041565991562112,0.0137687347049496,0.01438246751849971,5.7231111056689366e-05,0.0002597874472632,0.4229043126106262
0.0,0.5993296408362023,0.8245653576133968,0.010911072785054399,0.012469797468633598,0.016569470668355575,0.00013605886779514829,0.0002597874472632,0.4171418845653534
0.0,0.11963211946470359,0.8737950788697731,0.011690435126844,0.0096121355487384,0.015134709222917648,0.0001123700470629573,0.0002597874472632,0.41526490449905396
0.0,0.24030338871846,0.8080688547121836,0.0140285221522128,0.0070142610761064,0.015684364578104737,9.839971688756261e-05,0.0002597874472632,0.41182741522789
0.0,0.049359614980007994,0.9206867131007808,0.0057153238397904,0.008832773206948799,0.01052058977049619,5.048215928113637e-05,0.0002597874472632,0.4072587490081787
0.0,0.6253083855625223,0.6006285780725183,0.010391497890528,0.019743845992003198,0.022311492172528233,0.0002051681339768109,0.0002597874472632,0.40110939741134644
0.0,0.0022081933017371997,0.9605640862556819,0.004416386603474399,0.00649468618158,0.00785400657171576,2.868304504610021e-05,0.0002597874472632,0.39856836199760437
0.0,0.31096557437405037,0.6116695445812044,0.014548097046739199,0.0179253338611608,0.02308602871252264,0.0002607794966073676,0.0002597874472632,0.3809339702129364
0.0,0.6712907637281088,0.9452366268671532,0.009871922996001599,0.0096121355487384,0.013778534517368154,9.489026196427506e-05,0.0002597874472632,0.3772139847278595
0.0,0.588418568051148,0.79884640033434,0.010911072785054399,0.0077936234178959994,0.013408656729916375,8.503679237196769e-05,0.0002597874472632,0.37550708651542664
0.0,0.6067335830832036,1.0269397790314296,0.0054555363925271995,0.010911072785054399,0.012198950227414794,5.952575466037738e-05,0.0002597874472632,0.3752473294734955
0.0,0.7015560013342715,0.8166418404718692,0.013249159810423199,0.009092560654212,0.01606906639891246,0.0001204687891936209,0.0002597874472632,0.374647319316864
0.0,0.6279062600351544,0.9409501339873103,0.0077936234178959994,0.0083131983124224,0.01139516705281847,6.478993704530872e-05,0.0002597874472632,0.36996856331825256
0.0,0.6116695445812044,1.0407085137363792,0.0054555363925271995,0.006754473628843199,0.00868249914096897,3.684927669451933e-05,0.0002597874472632,0.3582369387149811
0.0,0.016236715453949998,0.8220973768643963,0.0070142610761064,0.008572985759685599,0.011076820088795944,6.013316032017715e-05,0.0002597874472632,0.3536956012248993
