label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.46046114509884123,0.5304046101771462,0.0113288711042325,0.0149409749345675,0.018750361396295497,0.00016926437920528382,0.0001641865377425,0.5761802196502686
0.0,0.3993837530586313,0.4401841076876425,0.0060749018964725,0.00788095381164,0.009950571141043524,4.787602125634401e-05,0.0001641865377425,0.5718611478805542
0.0,0.36933761665175374,0.547397916833495,0.0050897826700175,0.0065674615097,0.008308877078727394,3.3426951778078024e-05,0.0001641865377425,0.5717988014221191
0.0,0.34405288983940874,0.38000974160501627,0.0050897826700175,0.0044330365190475,0.006749644465245503,2.256319245020267e-05,0.0001641865377425,0.5655727386474609
0.0,0.28724434778050373,0.330671687013395,0.0103437518777775,0.011493057641975,0.015462327666647914,0.00011888133656558394,0.0001641865377425,0.5629525184631348
0.0,0.35259058980201874,0.5625851715746762,0.0057465288209875,0.0110004980287475,0.012411025355341016,6.321467896741369e-05,0.0001641865377425,0.5622940063476562
0.0,0.35718781285880874,0.33026122066903874,0.0132991095571425,0.0080451403493825,0.015543184945632648,0.00010699320290902556,0.0001641865377425,0.5609676241874695
0.0,0.4276238375503412,0.4103021578185075,0.0067316480474425,0.011493057641975,0.013319364076276178,7.736721903474511e-05,0.0001641865377425,0.5605347752571106
0.0,0.36474039359496374,0.562503078305805,0.0067316480474425,0.0065674615097,0.009404607174998188,4.420983944842578e-05,0.0001641865377425,0.5583295822143555
0.0,0.051554572851145,0.6575670836587125,0.00788095381164,0.00788095381164,0.011145351764857226,6.210943298120304e-05,0.0001641865377425,0.5572444796562195
0.0,0.4277059308192125,0.3951149030773263,0.007552580736155,0.0057465288209875,0.009490209126598823,4.34011228731497e-05,0.0001641865377425,0.5563147664070129
0.0,0.35702362632106627,0.57990685130651,0.0096870057268075,0.016747026849735,0.019346859906893065,0.0001622285450003819,0.0001641865377425,0.5553136467933655
0.0,0.40381678957767875,0.5052019766336725,0.0047614095945325,0.00919444611358,0.010354171172162092,4.3778523941611864e-05,0.0001641865377425,0.5445004105567932
0.0,0.46563302103773,0.3541503619105725,0.06173413819118,0.13003573789206,0.14394581253840014,0.008027644212820493,0.0001641865377425,0.5392334461212158
0.0,0.19571035298906,0.1022882130135775,0.01050793841552,0.012149803792945,0.016063452367141434,0.00012766939001691738,0.0001641865377425,0.53507399559021
0.0,0.28215456511048626,0.27131825361948125,0.0060749018964725,0.0080451403493825,0.01008110689820456,4.887343836585118e-05,0.0001641865377425,0.532816469669342
0.0,0.3377317081363225,0.3918311723224763,0.00985119226455,0.0103437518777775,0.0142842287835975,0.00010189828848478624,0.0001641865377425,0.5318495631217957
0.0,0.03735243733641875,0.3114618620975225,0.0313596287088175,0.02429960758589,0.039672373783063875,0.0007620266716634756,0.0001641865377425,0.5269087553024292
0.0,0.2776394353225675,0.33830636101842126,0.00459722305679,0.0041046634435625,0.006163012398072873,1.8870053423108562e-05,0.0001641865377425,0.5247527956962585
0.0,0.2695122017043137,0.22485346343835375,0.0087018865003525,0.0139558557081125,0.01644654180095844,0.00012144227238729154,0.0001641865377425,0.5223464369773865
0.0,0.40644377418155875,0.29619251408747,0.0050897826700175,0.00459722305679,0.00685859661023245,2.339886624465462e-05,0.0001641865377425,0.5196564793586731
0.0,0.3860025502326175,0.4131754222290013,0.00591071535873,0.0044330365190475,0.0073883941984125,2.6202417038945035e-05,0.0001641865377425,0.5192770957946777
0.0,0.245294687387295,0.22042042691930624,0.013463296094885,0.0165828403119925,0.021360031239480645,0.00022325968921455016,0.0001641865377425,0.5171030163764954
0.0,0.37368855990193,0.15835791565264126,0.004925596132275,0.0087018865003525,0.009999216265452984,4.2861978489632305e-05,0.0001641865377425,0.5154672861099243
0.0,0.43016872888535,0.23568977492935875,0.006895834585185,0.0077167672738975,0.010348962836232867,5.321355065316615e-05,0.0001641865377425,0.5115271210670471
0.0,0.15170836087407,0.08348885444206125,0.00853769996261,0.0087018865003525,0.012190781325106603,7.4294096048696e-05,0.0001641865377425,0.508898138999939
0.0,0.41046634435625,0.47868585078825876,0.007552580736155,0.0083735134248675,0.011276400261279122,6.324163618658956e-05,0.0001641865377425,0.5024160742759705
0.0,0.2822366583793575,0.33847054755616374,0.003612103830335,0.0044330365190475,0.005718313288053528,1.601258819046641e-05,0.0001641865377425,0.49854156374931335
0.0,0.354314548448315,0.5548684043007788,0.00459722305679,0.0047614095945325,0.006618570930403914,2.1889261970805932e-05,0.0001641865377425,0.49577686190605164
0.0,0.412108209733675,0.2871622545116325,0.010179565340035,0.00788095381164,0.012873732306260098,8.022468426738727e-05,0.0001641865377425,0.4888087809085846
0.0,0.36966598972723874,0.38509952427503374,0.0067316480474425,0.0057465288209875,0.008850857524843363,3.868360951737256e-05,0.0001641865377425,0.48775774240493774
0.0,0.41046634435625,0.5057766295157713,0.00853769996261,0.0073883941984125,0.01129073467417804,6.307989287153434e-05,0.0001641865377425,0.48423129320144653
0.0,0.46883465852370876,0.41465310106868375,0.0070600211229275,0.0077167672738975,0.010459081958550566,5.448053995443201e-05,0.0001641865377425,0.4792511463165283
0.0,0.431810594262775,0.5149710756293513,0.00788095381164,0.0057465288209875,0.009753564808399185,4.528812821546055e-05,0.0001641865377425,0.47550681233406067
0.0,0.12502804849091376,0.5665256484804962,0.0159260941610225,0.0087018865003525,0.018148369179922807,0.00013858706378314448,0.0001641865377425,0.4680967330932617
0.0,0.0041046634435625,0.6285881597471612,0.008209326887125,0.0083735134248675,0.011726413561533198,6.874090889846692e-05,0.0001641865377425,0.4523257315158844
0.0,0.48656680459989876,0.523098309247605,0.0195381979913575,0.06764485354991,0.0704099949761272,0.0013216585417545237,0.0001641865377425,0.45048531889915466
0.0,0.36227759552882627,0.5535549119988388,0.0041046634435625,0.0044330365190475,0.006041529174317305,1.8196122943711828e-05,0.0001641865377425,0.4471932351589203
0.0,0.4184293914367613,0.4417438797961962,0.0064032749719575,0.0077167672738975,0.010027483608861834,4.9412582749368564e-05,0.0001641865377425,0.4446747601032257
0.0,0.3911744261715063,0.5187473659974288,0.0057465288209875,0.0093586326513225,0.01098210355955723,5.3779652255859405e-05,0.0001641865377425,0.4432258605957031
0.0,0.3387168273627775,0.31909653610254873,0.00525396920776,0.0047614095945325,0.007090501658063158,2.501629939520678e-05,0.0001641865377425,0.4419192373752594
0.0,0.30957371691348373,0.06789113335652375,0.0169112133874775,0.0172395864629625,0.024149378452679858,0.0002915423253870273,0.0001641865377425,0.43742749094963074
0.0,0.358255025354135,0.5695630994287325,0.00394047690582,0.00459722305679,0.006054900336023901,1.8115251286184222e-05,0.0001641865377425,0.4336627721786499
0.0,0.13586435998191876,0.04293477961966375,0.0050897826700175,0.0064032749719575,0.008179719921519795,3.2591277983626075e-05,0.0001641865377425,0.43156009912490845
0.0,0.457423694150605,0.446259009584115,0.004268849981305,0.00394047690582,0.005809512751357764,1.682130476574249e-05,0.0001641865377425,0.43079254031181335
0.0,0.3672852849299725,0.18232915016304624,0.00788095381164,0.0064032749719575,0.01015437656125182,5.0463914297227474e-05,0.0001641865377425,0.42928603291511536
0.0,0.4060333078372025,0.47622305272212123,0.00525396920776,0.0113288711042325,0.01248789465572177,5.952153994031958e-05,0.0001641865377425,0.42571666836738586
0.0,0.17214958482301124,0.06362228337521875,0.0083735134248675,0.0103437518777775,0.013308227905527535,8.66135452120683e-05,0.0001641865377425,0.421322226524353
0.0,0.36572551282141874,0.33403751103711626,0.0054181557455025,0.0070600211229275,0.00889945559788374,3.825229401055864e-05,0.0001641865377425,0.4179418981075287
0.0,0.36539713974593374,0.5566744562159462,0.0037762903680775,0.0044330365190475,0.005823416670928131,1.6740433108214883e-05,0.0001641865377425,0.41670656204223633
0.0,0.26015356905299125,0.4395273615366725,0.0064032749719575,0.011493057641975,0.013156454854110862,7.35932083501234e-05,0.0001641865377425,0.41332346200942993
0.0,0.3492247657782975,0.156633957006345,0.01576190762328,0.01379166917037,0.020943922040290032,0.00021738301543421066,0.0001641865377425,0.40829476714134216
0.0,0.20449433275828374,0.1042584514664875,0.0064032749719575,0.006239088434215,0.00894025474225722,3.9950598818638415e-05,0.0001641865377425,0.40516558289527893
0.0,0.391092332902635,0.2421751431701875,0.004925596132275,0.00525396920776,0.007201783785589003,2.58789304088346e-05,0.0001641865377425,0.40237122774124146
0.0,0.1426781012982325,0.07577208716816375,0.00985119226455,0.0087018865003525,0.013144155267576035,8.572395697926461e-05,0.0001641865377425,0.3910071849822998
0.0,0.4628418498961075,0.4598864922167425,0.005582342283245,0.005582342283245,0.007894624166773868,3.1162545367305e-05,0.0001641865377425,0.38603895902633667
0.0,0.4825442344252075,0.30234950925281373,0.0065674615097,0.0080451403493825,0.010385366335505618,5.283614958470398e-05,0.0001641865377425,0.38007932901382446
0.0,0.4080035462901125,0.46571511430660123,0.00525396920776,0.0103437518777775,0.011601611756351606,5.4345753858552665e-05,0.0001641865377425,0.3761322796344757
0.0,0.34618731483006127,0.02865055083606625,0.0090302595758375,0.0093586326513225,0.013004983395199107,8.45108821163505e-05,0.0001641865377425,0.37226349115371704
0.0,0.37393483970854374,0.5734214830656813,0.0050897826700175,0.0050897826700175,0.0071980396814702915,2.590588762801047e-05,0.0001641865377425,0.3711124062538147
0.0,0.00664955477857125,0.6494398500404588,0.0123139903306875,0.0103437518777775,0.01608190165289201,0.0001273728606059828,0.0001641865377425,0.3710435926914215
0.0,0.36646435224126,0.46965559121242123,0.0065674615097,0.0073883941984125,0.009885338613953822,4.852299451656488e-05,0.0001641865377425,0.36910730600357056
0.0,0.213114125989765,0.05639807571454875,0.017403773000705,0.0110004980287475,0.020588887088440352,0.00019145017058702432,0.0001641865377425,0.3648897409439087
0.0,0.48558168537344376,0.29422227563456,0.0106721249532625,0.008866073038095,0.013874491058589615,9.461983930730151e-05,0.0001641865377425,0.3643971085548401
0.0,0.01879935857151625,0.29627460735634126,0.0247921671991175,0.0201949441423275,0.031976355691991004,0.0005006764317534219,0.0001641865377425,0.3621024191379547
0.0,0.4348480452110112,0.4582446268393175,0.0041046634435625,0.004925596132275,0.006411689265957981,2.0217914381902033e-05,0.0001641865377425,0.3599633574485779
0.0,0.43673619039505,0.2441453816230975,0.007552580736155,0.0065674615097,0.010008647583841216,4.960128328359965e-05,0.0001641865377425,0.35800477862358093
0.0,0.373360186826445,0.586145939740725,0.00591071535873,0.0065674615097,0.008835615809513093,3.88183956132519e-05,0.0001641865377425,0.35746321082115173
0.0,0.1236324629201025,0.5583163215933713,0.00722420766067,0.0064032749719575,0.009653554096340914,4.625858810579185e-05,0.0001641865377425,0.35473889112472534
0.0,0.367449471467715,0.578921732080055,0.00919444611358,0.01247817686843,0.01549976571743418,0.00011472992481250006,0.0001641865377425,0.3534878194332123
0.0,0.4003688722850863,0.429183609658895,0.0057465288209875,0.00394047690582,0.006967779541269999,2.2644064107730275e-05,0.0001641865377425,0.3511499762535095
