time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
36300,2024-11-30 19:45:34,46.341294,-119.264819,1.5,1.03,105.9857471,107.0157471,2,0.707,14.681,28.2311,23,0,11.34,107.0157471,1.5,2.263,14.681,0.7,-0.1,0,0.5, 0, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.574,20,107.0157471,1.5,17,Joystick,
36410,2024-11-30 19:45:34,46.341295,-119.264819,1.5,1.03,105.9857471,107.0157471,2,0.707,14.7922,28.3423,23,0,11.34,107.0157471,1.5,2.263,14.7922,0.7,-0.1,0,0.6, -0.1, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.574,20,107.0157471,1.5,17,Joystick,
36500,2024-11-30 19:45:34,46.341296,-119.264819,1.5,1.03,105.9857471,107.0157471,2,0.707,14.9034,28.4535,23,0,11.34,107.0157471,1.5,2.263,14.9034,0.7,-0.1,0,0.5, -0.1, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.574,20,107.0157471,1.5,17,Joystick,
36610,2024-11-30 19:45:34,46.341296,-119.26482,1.5,1.02,105.9957471,107.0157471,2,0.728,14.9024,28.5303,23,0,11.34,107.0157471,1.5,2.263,14.9034,0.7,-0.2,0,0.5, -0.1, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.574,20,107.0157471,1.5,17,Joystick,
36700,2024-11-30 19:45:34,46.341297,-119.26482,1.5,1.02,105.9957471,107.0157471,2,0.728,15.0136,28.6415,23,0,11.34,107.0157471,1.5,2.263,15.0136,0.7,-0.2,0,0.4, -0.1, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.574,20,107.0157471,1.5,17,Joystick,
36800,2024-11-30 19:45:34,46.341298,-119.26482,1.5,1.02,105.9957471,107.0157471,2,0.728,15.1248,28.7527,23,0,11.34,107.0157471,1.5,2.263,15.1248,0.7,-0.2,0,0.5, -0.2, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.574,20,107.0157471,1.5,17,Joystick,
36900,2024-11-30 19:45:34,46.341298,-119.26482,1.5,1.02,105.9957471,107.0157471,2,0.707,15.1248,28.7527,23,0,11.34,107.0157471,1.5,2.263,15.1248,0.7,-0.1,0,0.4, -0.2, 0.8,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.574,20,107.0157471,1.5,17,Joystick,
37000,2024-11-30 19:45:34,46.341299,-119.264821,1.5,1.01,106.0057471,107.0157471,2,0.707,15.2354,28.8878,23,0,11.343,107.0157471,1.5,2.263,15.2354,0.7,-0.1,0,0.4, -0.3, 0.8,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,107.0157471,1.5,17,Joystick,
37110,2024-11-30 19:45:35,46.3413,-119.264821,1.5,1,106.0157471,107.0157471,2,0.707,15.3466,28.999,23,0,11.343,107.0157471,1.5,2.263,15.3466,0.7,-0.1,0,0.4, -0.4, 0.8,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,107.0157471,1.5,17,Joystick,
37200,2024-11-30 19:45:35,46.341301,-119.264821,1.4,0.9,106.0157471,106.9157471,2,0.707,15.4578,29.1102,23,0,11.343,107.0157471,1.5,2.263,15.4578,0.7,-0.1,0,0.4, -0.4, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
37300,2024-11-30 19:45:35,46.341301,-119.264821,1.4,0.9,106.0157471,106.9157471,2,0.707,15.4578,29.1102,23,0,11.343,107.0157471,1.5,2.263,15.4578,0.7,-0.1,0,0.4, -0.4, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
37410,2024-11-30 19:45:35,46.341302,-119.264821,1.4,0.9,106.0157471,106.9157471,2,0.707,15.569,29.2214,23,0,11.343,107.0157471,1.5,2.263,15.569,0.7,-0.1,0,0.4, -0.5, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
37500,2024-11-30 19:45:35,46.341303,-119.264822,1.4,0.89000000000001,106.0257471,106.9157471,2,0.707,15.6801,29.3566,23,0,11.343,107.0157471,1.5,2.263,15.6801,0.7,-0.1,0,0.4, -0.6, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
37610,2024-11-30 19:45:35,46.341303,-119.264822,1.4,0.89000000000001,106.0257471,106.9157471,1.9,0.707,15.6801,29.3566,23,0,11.343,107.0157471,1.5,2.263,15.6801,0.7,-0.1,0,0.3, -0.6, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
37700,2024-11-30 19:45:35,46.341304,-119.264822,1.4,0.89000000000001,106.0257471,106.9157471,1.9,0.707,15.7913,29.4678,23,0,11.343,107.0157471,1.5,2.263,15.7913,0.7,-0.1,0,0.2, -0.6, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
37810,2024-11-30 19:45:35,46.341305,-119.264822,1.4,0.88,106.0357471,106.9157471,1.9,0.707,15.9025,29.579,23,0,11.343,107.0157471,1.5,2.263,15.9025,0.7,-0.1,0,0.1, -0.5, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
37900,2024-11-30 19:45:35,46.341305,-119.264823,1.4,0.88,106.0357471,106.9157471,1.9,0.707,15.9027,29.6557,23,0,11.343,107.0157471,1.5,2.263,15.9027,0.7,-0.1,0,0.1, -0.5, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
38000,2024-11-30 19:45:35,46.341306,-119.264823,1.4,0.88,106.0357471,106.9157471,1.9,0.707,16.0139,29.7669,23,0,11.343,107.0157471,1.5,2.263,16.0139,0.7,-0.1,0,0, -0.5, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
38110,2024-11-30 19:45:36,46.341306,-119.264823,1.4,0.88,106.0357471,106.9157471,1.9,0.707,16.0139,29.7669,23,0,11.343,107.0157471,1.5,2.263,16.0139,0.7,-0.1,0,0, -0.5, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
38200,2024-11-30 19:45:36,46.341307,-119.264824,1.4,0.87000000000001,106.0457471,106.9157471,1.9,0.707,16.1256,29.9021,23,0,11.343,107.0157471,1.5,2.263,16.1256,0.7,-0.1,0,359.9, -0.5, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
38300,2024-11-30 19:45:36,46.341308,-119.264823,1.4,0.87000000000001,106.0457471,106.9157471,1.9,0.707,16.2363,30.0372,23,0,11.343,107.0157471,1.5,2.263,16.2363,0.7,-0.1,0,359.7, -0.6, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.9157471,1.4,17,Joystick,
38410,2024-11-30 19:45:36,46.341309,-119.264823,1.3,0.76000000000001,106.0557471,106.8157471,1.9,0.707,16.3475,30.1484,23,0,11.343,107.0157471,1.5,2.263,16.3475,0.7,-0.1,0,359.6, -0.6, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.8157471,1.3,17,Joystick,
38500,2024-11-30 19:45:36,46.341309,-119.264824,1.3,0.76000000000001,106.0557471,106.8157471,1.9,0.707,16.348,30.2252,23,0,11.343,107.0157471,1.5,2.263,16.348,0.7,-0.1,0,359.6, -0.5, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,334.1,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.8157471,1.3,17,Joystick,
38610,2024-11-30 19:45:36,46.34131,-119.264824,1.3,0.76000000000001,106.0557471,106.8157471,1.9,0.707,16.4592,30.3364,23,0,11.343,107.0157471,1.5,2.263,16.4592,0.7,-0.1,0,359.5, -0.4, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,334,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.8157471,1.3,17,Joystick,
38700,2024-11-30 19:45:36,46.341311,-119.264824,1.3,0.75,106.0657471,106.8157471,1.9,0.707,16.5704,30.4476,23,0,11.343,107.0157471,1.5,2.263,16.5704,0.7,-0.1,0,359.5, -0.4, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,334,-90,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.8157471,1.3,17,Joystick,
38800,2024-11-30 19:45:36,46.341312,-119.264824,1.3,0.75,106.0657471,106.8157471,1.9,0.707,16.6816,30.5588,23,0,11.343,107.0157471,1.5,2.263,16.6816,0.7,-0.1,0,359.5, -0.3, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,334,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.8157471,1.3,17,Joystick,
38910,2024-11-30 19:45:36,46.341312,-119.264824,1.3,0.75,106.0657471,106.8157471,1.9,0.8,16.6816,30.5588,23,0,11.343,107.0157471,1.5,2.263,16.6816,0.8,0,0,359.5, -0.4, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,334,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.456,20,106.8157471,1.3,17,Joystick,
39000,2024-11-30 19:45:36,46.341313,-119.264824,1.3,0.75,106.0657471,106.8157471,1.9,0.8,16.7928,30.67,23,0,11.338,107.0157471,1.5,2.263,16.7928,0.8,0,0,359.5, -0.4, 0.8,0,1,1024,1024,1024,1024,0,0,0,0,334,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.8157471,1.3,17,Joystick,
39110,2024-11-30 19:45:37,46.341314,-119.264824,1.3,0.74000000000001,106.0757471,106.8157471,1.9,0.8,16.904,30.7812,23,0,11.338,107.0157471,1.5,2.263,16.904,0.8,0,0,359.7, -0.3, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,334,-90,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.8157471,1.3,17,Joystick,
39200,2024-11-30 19:45:37,46.341314,-119.264825,1.3,0.74000000000001,106.0757471,106.8157471,1.9,0.8,16.9049,30.858,23,0,11.338,107.0157471,1.5,2.263,16.9049,0.8,0,0,359.7, -0.2, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,334,-90,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.8157471,1.3,17,Joystick,
39310,2024-11-30 19:45:37,46.341315,-119.264825,1.3,0.74000000000001,106.0757471,106.8157471,1.9,0.8,17.0161,30.9692,23,0,11.338,107.0157471,1.5,2.263,17.0161,0.8,0,0,359.6, -0.1, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,334,-90,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.8157471,1.3,17,Joystick,
39410,2024-11-30 19:45:37,46.341316,-119.264825,1.4,0.83000000000001,106.0857471,106.9157471,1.9,0.8,17.1273,31.0804,23,0,11.338,107.0157471,1.5,2.263,17.1273,0.8,0,0,359.6, -0.2, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-90,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
39500,2024-11-30 19:45:37,46.341317,-119.264825,1.4,0.83000000000001,106.0857471,106.9157471,1.9,0.8,17.2385,31.1916,23,0,11.338,107.0157471,1.5,2.263,17.2385,0.8,0,0,359.6, -0.1, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
39610,2024-11-30 19:45:37,46.341317,-119.264825,1.4,0.83000000000001,106.0857471,106.9157471,1.9,0.707,17.2385,31.1916,23,0,11.338,107.0157471,1.5,2.263,17.2385,0.7,-0.1,0,359.5, -0.1, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
39700,2024-11-30 19:45:37,46.341318,-119.264825,1.4,0.83000000000001,106.0857471,106.9157471,2,0.714,17.3497,31.3028,23,0,11.338,107.0157471,1.5,2.263,17.3497,0.7,-0.1,-0.1,359.5, 0, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
39800,2024-11-30 19:45:37,46.341319,-119.264825,1.4,0.82,106.0957471,106.9157471,2,0.714,17.4609,31.414,23,0,11.338,107.0157471,1.5,2.263,17.4609,0.7,-0.1,-0.1,359.5, -0.1, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-90,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
39900,2024-11-30 19:45:37,46.341319,-119.264826,1.4,0.82,106.0957471,106.9157471,2,0.714,17.4621,31.4908,23,0,11.338,107.0157471,1.5,2.263,17.4621,0.7,-0.1,-0.1,359.3, -0.2, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
40000,2024-11-30 19:45:37,46.34132,-119.264826,1.4,0.81000000000001,106.1057471,106.9157471,2,0.812,17.5732,31.602,23,0,11.338,107.0157471,1.5,2.263,17.5732,0.8,-0.1,-0.1,359.2, -0.2, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
40100,2024-11-30 19:45:38,46.341321,-119.264826,1.4,0.81000000000001,106.1057471,106.9157471,2,0.812,17.6844,31.7132,23,0,11.338,107.0157471,1.5,2.263,17.6844,0.8,-0.1,-0.1,359.2, -0.2, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,333.9,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
40200,2024-11-30 19:45:38,46.341322,-119.264826,1.4,0.81000000000001,106.1057471,106.9157471,2,0.806,17.7956,31.8244,23,0,11.338,107.0157471,1.5,2.263,17.7956,0.8,-0.1,0,359.2, -0.1, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
40300,2024-11-30 19:45:38,46.341322,-119.264826,1.4,0.81000000000001,106.1057471,106.9157471,2,0.806,17.7956,31.8244,23,0,11.338,107.0157471,1.5,2.263,17.7956,0.8,-0.1,0,359.2, -0.1, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
40400,2024-11-30 19:45:38,46.341323,-119.264826,1.4,0.80000000000001,106.1157471,106.9157471,2,0.806,17.9068,31.9356,22,0,11.338,107.0157471,1.5,2.263,17.9068,0.8,-0.1,0,359.1, -0.2, 0.8,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-90,0,73,3.796,3.783,3.766,0,0,0,7.479,21,106.9157471,1.4,17,Joystick,
40500,2024-11-30 19:45:38,46.341324,-119.264826,1.5,0.90000000000001,106.1157471,107.0157471,2,0.8,18.018,32.0468,22,0,11.338,107.0157471,1.5,2.263,18.018,0.8,0,0,359.1, -0.2, 1,0,1,1024,1024,1024,1024,0,0,0,0,333.8,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.479,21,107.0157471,1.5,17,Joystick,
40600,2024-11-30 19:45:38,46.341324,-119.264826,1.5,0.90000000000001,106.1157471,107.0157471,2,0.8,18.018,32.0468,22,0,11.338,107.0157471,1.5,2.263,18.018,0.8,0,0,359.1, -0.2, 0.9,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.479,21,107.0157471,1.5,17,Joystick,
40700,2024-11-30 19:45:38,46.341325,-119.264826,1.5,0.90000000000001,106.1157471,107.0157471,1.9,0.8,18.1292,32.158,22,0,11.338,107.0157471,1.5,2.263,18.1292,0.8,0,0,359.1, -0.1, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-90,0,73,3.796,3.783,3.766,0,0,0,7.479,21,107.0157471,1.5,17,Joystick,
40800,2024-11-30 19:45:38,46.341326,-119.264827,1.5,0.89,106.1257471,107.0157471,1.8,0.8,18.2418,32.2932,22,0,11.338,107.0157471,1.5,2.263,18.2418,0.8,0,0,359, 0, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-90,0,73,3.796,3.783,3.766,0,0,0,7.479,21,107.0157471,1.5,17,Joystick,
40900,2024-11-30 19:45:38,46.341327,-119.264827,1.5,0.89,106.1257471,107.0157471,1.7,0.8,18.353,32.4044,22,0,11.338,107.0157471,1.5,2.263,18.353,0.8,0,0,359, 0, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.479,21,107.0157471,1.5,17,Joystick,
41000,2024-11-30 19:45:38,46.341327,-119.264827,1.5,0.89,106.1257471,107.0157471,1.7,0.8,18.353,32.4044,22,0,11.327,107.0157471,1.5,2.263,18.353,0.8,0,0,359, 0, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.7,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
41100,2024-11-30 19:45:39,46.341328,-119.264827,1.5,0.88000000000001,106.1357471,107.0157471,1.8,0.8,18.4642,32.5156,22,0,11.327,107.0157471,1.5,2.263,18.4642,0.8,0,0,359, 0, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-90,0,73,3.796,3.783,3.766,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
41200,2024-11-30 19:45:39,46.341329,-119.264827,1.5,0.88000000000001,106.1357471,107.0157471,1.8,0.8,18.5754,32.6268,21,0,11.327,107.0157471,1.5,2.263,18.5754,0.8,0,0,359, 0, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-90,0,73,3.796,3.783,3.766,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
41300,2024-11-30 19:45:39,46.34133,-119.264827,1.5,0.87,106.1457471,107.0157471,1.9,0.8,18.6866,32.738,21,0,11.327,107.0157471,1.5,2.263,18.6866,0.8,0,0,359.1, 0, 0,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
41410,2024-11-30 19:45:39,46.34133,-119.264827,1.5,0.87,106.1457471,107.0157471,2,0.8,18.6866,32.738,21,0,11.327,107.0157471,1.5,2.263,18.6866,0.8,0,0,359.2, -0.1, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-90,0,73,3.796,3.783,3.766,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
41500,2024-11-30 19:45:39,46.341331,-119.264827,1.5,0.87,106.1457471,107.0157471,2.1,0.8,18.7978,32.8492,21,0,11.327,107.0157471,1.5,2.263,18.7978,0.8,0,0,359.1, -0.2, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.6,-90,0,73,3.796,3.783,3.766,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
41600,2024-11-30 19:45:39,46.341332,-119.264827,1.5,0.87,106.1457471,107.0157471,2.1,0.8,18.9089,32.9604,21,0,11.327,107.0157471,1.5,2.263,18.9089,0.8,0,0,359.2, -0.2, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
41700,2024-11-30 19:45:39,46.341333,-119.264827,1.5,0.86,106.1557471,107.0157471,2.1,0.7,19.0201,33.0716,21,0,11.327,107.0157471,1.5,2.263,19.0201,0.7,0,0,359.4, -0.1, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
41800,2024-11-30 19:45:39,46.341333,-119.264827,1.5,0.86,106.1557471,107.0157471,2.1,0.7,19.0201,33.0716,22,0,11.327,107.0157471,1.5,2.263,19.0201,0.7,0,0,359.4, -0.3, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.796,3.783,3.766,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
41900,2024-11-30 19:45:39,46.341334,-119.264828,1.5,0.86,106.1557471,107.0157471,2.1,0.7,19.133,33.2067,22,0,11.327,107.0157471,1.5,2.263,19.133,0.7,0,0,359.4, -0.2, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.796,3.783,3.766,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
42000,2024-11-30 19:45:39,46.341335,-119.264828,1.5,0.85000000000001,106.1657471,107.0157471,2.1,0.8,19.2442,33.3179,22,0,11.327,107.0157471,1.5,2.263,19.2442,0.8,0,0,359.5, -0.2, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
42100,2024-11-30 19:45:40,46.341335,-119.264828,1.5,0.85000000000001,106.1657471,107.0157471,2.2,0.8,19.2442,33.3179,22,0,11.327,107.0157471,1.5,2.263,19.2442,0.8,0,0,359.7, -0.2, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
42200,2024-11-30 19:45:40,46.341336,-119.264828,1.5,0.85000000000001,106.1657471,107.0157471,2.1,0.8,19.3553,33.4291,22,0,11.327,107.0157471,1.5,2.263,19.3553,0.8,0,0,359.6, -0.2, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
42300,2024-11-30 19:45:40,46.341337,-119.264828,1.5,0.85000000000001,106.1657471,107.0157471,2.1,0.8,19.4665,33.5404,22,0,11.327,107.0157471,1.5,2.263,19.4665,0.8,0,0,359.7, 0, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
42400,2024-11-30 19:45:40,46.341338,-119.264828,1.5,0.84,106.1757471,107.0157471,2.1,0.806,19.5777,33.6516,23,0,11.327,107.0157471,1.5,2.263,19.5777,0.8,-0.1,0,359.7, 0, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
42500,2024-11-30 19:45:40,46.341338,-119.264828,1.5,0.84,106.1757471,107.0157471,2.1,0.806,19.5777,33.6516,23,0,11.327,107.0157471,1.5,2.263,19.5777,0.8,-0.1,0,359.7, 0, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
42600,2024-11-30 19:45:40,46.341339,-119.264828,1.5,0.84,106.1757471,107.0157471,2.1,0.806,19.6889,33.7628,23,0,11.327,107.0157471,1.5,2.263,19.6889,0.8,-0.1,0,359.7, 0, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
42700,2024-11-30 19:45:40,46.34134,-119.264829,1.5,0.83000000000001,106.1857471,107.0157471,2.1,0.806,19.802,33.8979,23,0,11.327,107.0157471,1.5,2.263,19.802,0.8,-0.1,0,359.7, 0, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
42800,2024-11-30 19:45:40,46.34134,-119.264829,1.5,0.83000000000001,106.1857471,107.0157471,2.1,0.707,19.802,33.8979,22,0,11.327,107.0157471,1.5,2.263,19.802,0.7,-0.1,0,359.6, 0, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-89.9,0,73,3.79,3.778,3.761,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
42900,2024-11-30 19:45:40,46.341341,-119.264829,1.5,0.83000000000001,106.1857471,107.0157471,2.1,0.707,19.9131,34.0091,22,0,11.327,107.0157471,1.5,2.263,19.9131,0.7,-0.1,0,359.7, 0, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.687,21,107.0157471,1.5,17,Joystick,
43000,2024-11-30 19:45:40,46.341342,-119.264829,1.5,0.82000000000001,106.1957471,107.0157471,2,0.707,20.0243,34.1203,22,0,11.327,107.0157471,1.5,2.263,20.0243,0.7,-0.1,0,359.7, -0.2, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,107.0157471,1.5,17,Joystick,
43100,2024-11-30 19:45:41,46.341342,-119.264829,1.4,0.72000000000001,106.1957471,106.9157471,2,0.707,20.0243,34.1203,22,0,11.327,107.0157471,1.5,2.263,20.0243,0.7,-0.1,0,359.7, -0.3, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
43200,2024-11-30 19:45:41,46.341343,-119.26483,1.4,0.72000000000001,106.1957471,106.9157471,2,0.7,20.1377,34.2554,22,0,11.327,107.0157471,1.5,2.263,20.1377,0.7,0,0,359.8, -0.2, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,333.5,-90,0,73,3.79,3.778,3.761,0,0,0,7.523,21,106.9157471,1.4,17,Joystick,
