time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
94.0,2024.0,11.0,30.0,11.0,46.0,32.0,46.3416986,-119.26483250000001,1.4,0.1,106.8157471,106.9157471,2.02,0.7212,59.679050000000004,77.36827000000001,106.9157471,0.1,0.71,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
95.0,2024.0,11.0,30.0,11.0,46.0,33.0,46.341699,-119.26482210000002,1.4,0.1,106.8157471,106.9157471,2.1000000000000005,0.8,59.718219999999995,78.19004,106.9157471,0.0,0.8,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
96.0,2024.0,11.0,30.0,11.0,46.0,34.0,46.341698300000004,-119.2648115,1.4,0.09200000000000959,106.82374709999999,106.9157471,2.1000000000000005,0.7538,59.64569,79.04467,106.9157471,-0.06000000000000001,0.75,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
97.0,2024.0,11.0,30.0,11.0,46.0,35.0,46.34169730000001,-119.2648012,1.49,0.1730000000000102,106.8327471,107.00574710000001,2.1000000000000005,0.78,59.55056,79.98717,107.00574710000001,0.0,0.78,0.0,1.49,17.0,0.0,1.0,0.9250000000000003,0.0
98.0,2024.0,11.0,30.0,11.0,46.0,36.0,46.3416976,-119.26479020000002,1.5,0.18000000000000999,106.8357471,107.0157471,2.1000000000000005,0.8030000000000002,59.612519999999996,80.90751,107.0157471,0.05,0.8,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
99.0,2024.0,11.0,30.0,11.0,46.0,37.0,46.3416987,-119.2647795,1.49,0.1700000000000097,106.8357471,107.00574710000001,2.1000000000000005,0.806,59.77382,81.79317,107.00574710000001,0.1,0.8,0.0,1.49,17.0,0.0,1.0,0.9250000000000003,0.0
100.0,2024.0,11.0,30.0,11.0,46.0,38.0,46.3416999,-119.2647681,1.4,0.08000000000000698,106.8357471,106.9157471,2.1000000000000005,0.8030000000000002,59.96125000000001,82.7384,106.9157471,0.05,0.8,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
101.0,2024.0,11.0,30.0,11.0,46.0,39.0,46.3417008,-119.264757,1.4,0.08000000000000698,106.8357471,106.9157471,2.1000000000000005,0.8,60.125810000000016,83.64309,106.9157471,0.0,0.8,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
102.0,2024.0,11.0,30.0,11.0,46.0,40.0,46.3417012,-119.26474560000001,1.4,0.0750000000000045,106.8407471,106.9157471,2.1000000000000005,0.8,60.24904,84.54164,106.9157471,0.0,0.8,0.0,1.4,17.0,0.0,1.0,0.9250000000000003,0.0
103.0,2024.0,11.0,30.0,11.0,46.0,41.0,46.341702,-119.26473410000001,1.46,0.1300000000000008,106.8457471,106.97574709999999,2.12,0.8,60.429790000000004,85.47120000000001,106.97574709999999,0.0,0.8,0.0,1.46,17.0,0.0,1.0,0.9250000000000003,0.0
104.0,2024.0,11.0,30.0,11.0,46.0,42.0,46.341702299999994,-119.2647229,1.5,0.185000000000002,106.83074709999998,107.0157471,2.2,0.8,60.564930000000004,86.34855,107.0157471,0.0,0.8,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
105.0,2024.0,11.0,30.0,11.0,46.0,43.0,46.341703,-119.26471169999999,1.5,0.31700000000000705,106.69874709999999,107.0157471,2.1600000000000006,0.8,60.75600000000001,87.24924999999999,107.0157471,0.0,0.8,0.0,1.5,17.0,0.0,1.0,0.9250000000000003,0.0
106.0,2024.0,11.0,30.0,11.0,46.0,44.0,46.341703,-119.2647011,1.4300000000000002,0.395000000000008,106.5507471,106.94574709999999,2.0900000000000003,0.7630000000000001,60.87468,88.06303,106.94574709999999,0.0,0.76,0.05,1.4300000000000002,17.0,0.0,1.0,0.9000000000000002,0.0
107.0,2024.0,11.0,30.0,11.0,46.0,45.0,46.341703,-119.2646907,1.4,0.511000000000007,106.40474710000001,106.9157471,2.0,0.7,61.00157999999999,88.86146,106.9157471,0.0,0.7,0.0,1.4,17.0,0.0,1.0,0.8750000000000002,0.0
108.0,2024.0,11.0,30.0,11.0,46.0,46.0,46.3417039,-119.26468069999999,1.4,0.6530000000000079,106.2627471,106.9157471,2.04,0.7055999999999999,61.2316,89.68171,106.9157471,0.08,0.7,0.0,1.4,17.0,0.0,1.0,0.8750000000000002,0.0
109.0,2024.0,11.0,30.0,11.0,46.0,47.0,46.341704699999994,-119.2646705,1.48,0.877000000000006,106.1187471,106.99574709999999,2.1000000000000005,0.7,61.462430000000005,90.51146,106.99574709999999,0.0,0.7,0.0,1.48,17.0,0.0,1.0,0.8750000000000002,0.0
110.0,2024.0,11.0,30.0,11.0,46.0,48.0,46.3417054,-119.26466049999999,1.5,1.0370000000000021,105.9787471,107.0157471,2.1000000000000005,0.7300000000000001,61.68859,91.32003,107.0157471,0.0,0.7300000000000001,0.0,1.5,17.0,0.0,1.0,0.8750000000000002,0.0
111.0,2024.0,11.0,30.0,11.0,46.0,49.0,46.341706,-119.26465050000002,1.5,1.178,105.8377471,107.0157471,2.06,0.78,61.91269000000001,92.12276,107.0157471,0.0,0.78,0.0,1.5,17.0,0.0,1.0,0.8750000000000002,0.0
112.0,2024.0,11.0,30.0,11.0,46.0,50.0,46.341706,-119.2646405,1.42,1.2369999999999999,105.69874709999999,106.9357471,1.9499999999999997,0.7028000000000001,62.080499999999994,92.89049000000001,106.9357471,0.0,0.7,0.04,1.42,17.0,0.0,1.0,0.8550000000000002,0.0
113.0,2024.0,11.0,30.0,11.0,46.0,51.0,46.341706,-119.2646305,1.3300000000000003,1.2850000000000001,105.5607471,106.8457471,1.8999999999999997,0.7,62.25729,93.6582,106.8457471,0.0,0.7,0.0,1.3300000000000003,17.0,0.0,1.0,0.8350000000000002,0.0
114.0,2024.0,11.0,30.0,11.0,46.0,52.0,46.3417065,-119.2646205,1.4,1.496,105.4197471,106.9157471,1.97,0.7007,62.49688999999999,94.4551,106.9157471,0.01,0.7,0.0,1.4,17.0,0.0,1.0,0.8350000000000002,0.0
115.0,2024.0,11.0,30.0,11.0,46.0,53.0,46.341707199999995,-119.26461219999999,1.47,1.6809999999999998,105.30474710000001,106.9857471,2.0800000000000005,0.44799999999999995,62.73275000000001,95.14373,106.9857471,0.04,0.43999999999999995,-0.06000000000000001,1.47,17.0,0.0,1.0,0.8650000000000002,0.0
116.0,2024.0,11.0,30.0,11.0,46.0,54.0,46.341706099999996,-119.26460990000001,1.5,1.7429999999999999,105.27274709999999,107.0157471,2.1000000000000005,0.6411,62.660000000000004,95.71119999999999,107.0157471,-0.6,-0.18,0.0,1.5,17.0,0.0,1.0,0.8950000000000002,0.0
117.0,2024.0,11.0,30.0,11.0,46.0,55.0,46.341693799999994,-119.264616,1.5,1.6300000000000001,105.3857471,107.0157471,0.0,2.1439000000000004,61.21752999999999,97.20064,107.0157471,-2.07,-0.55,0.0,1.5,17.0,0.0,1.0,0.8950000000000002,0.0
118.0,2024.0,11.0,30.0,11.0,46.0,56.0,46.34167169999999,-119.2646231,1.4600000000000002,1.444,105.53174709999999,106.97574709999999,2.7600000000000002,2.9345000000000003,58.70263,99.74245,106.97574709999999,-2.8899999999999997,-0.5,0.07,1.4600000000000002,17.0,0.0,1.0,0.8600000000000002,0.0
119.0,2024.0,11.0,30.0,11.0,46.0,57.0,46.3416419,-119.2646303,1.37,1.293,105.5927471,106.8857471,2.79,3.8277,55.36002,103.12070000000001,106.8857471,-3.7700000000000005,-0.6599999999999999,0.0,1.37,17.0,0.0,1.0,0.8250000000000002,0.0
120.0,2024.0,11.0,30.0,11.0,46.0,58.0,46.3416036,-119.26464109999999,1.32,1.189,105.6467471,106.8357471,2.7,4.8405000000000005,51.034769999999995,107.47919999999999,106.8357471,-4.75,-0.93,-0.030000000000000006,1.32,17.0,0.0,1.0,0.8400000000000002,0.0
121.0,2024.0,11.0,30.0,11.0,46.0,59.0,46.3415568,-119.26465470000001,1.4,1.212,105.70374710000002,106.9157471,2.8499999999999996,5.8608,45.74462,112.797,106.9157471,-5.76,-1.08,-0.04,1.4,17.0,0.0,1.0,0.8750000000000002,0.0
122.0,2024.0,11.0,30.0,11.0,47.0,0.0,46.3414997,-119.26467029999999,1.49,1.268,105.7377471,107.00574710000001,1.7399999999999998,6.8643,39.319480000000006,119.2672,107.00574710000001,-6.76,-1.1900000000000002,-0.030000000000000006,1.49,17.0,0.0,1.0,0.9100000000000003,0.0
123.0,2024.0,11.0,30.0,11.0,47.0,1.0,46.3414333,-119.2646878,1.4600000000000002,1.2329999999999999,105.7427471,106.97574709999999,0.0,7.8031999999999995,31.882680000000004,126.77820000000001,106.97574709999999,-7.6800000000000015,-1.3800000000000001,0.02,1.4600000000000002,17.0,0.0,1.0,0.9150000000000003,0.0
124.0,2024.0,11.0,30.0,11.0,47.0,2.0,46.341361600000006,-119.264707,1.4,1.198,105.7177471,106.9157471,0.9099999999999999,7.643800000000001,23.891879999999997,134.89090000000002,106.9157471,-7.5200000000000005,-1.37,0.0,1.4,17.0,0.0,1.0,0.9050000000000002,0.0
125.0,2024.0,11.0,30.0,11.0,47.0,3.0,46.341298099999996,-119.26472480000002,1.4,1.264,105.65174710000001,106.9157471,2.3599999999999994,6.121700000000001,16.88137,142.0923,106.9157471,-6.02,-1.11,-0.01,1.4,17.0,0.0,1.0,0.9100000000000003,0.0
126.0,2024.0,11.0,30.0,11.0,47.0,4.0,46.3412488,-119.26473840000001,1.4,1.386,105.52974710000001,106.9157471,2.48,4.8947,11.604899,147.68400000000003,106.9157471,-4.82,-0.85,-0.01,1.4,17.0,0.0,1.0,0.9200000000000003,0.0
127.0,2024.0,11.0,30.0,11.0,47.0,5.0,46.34120889999999,-119.26474879999998,1.5699999999999998,1.6639999999999997,105.42174709999999,107.0857471,2.58,4.1686,7.703683999999998,152.20350000000002,107.0857471,-4.119999999999999,-0.6299999999999999,-0.04,1.5699999999999998,17.0,0.0,1.0,0.9450000000000003,0.0
128.0,2024.0,11.0,30.0,11.0,47.0,6.0,46.3411746,-119.2647575,1.4900000000000002,1.675,105.33074710000001,107.00574709999998,2.41,3.4905999999999997,5.222967,156.0853,107.00574709999998,-3.4300000000000006,-0.6399999999999999,0.08,1.4900000000000002,17.0,0.0,1.0,0.9250000000000003,0.0
129.0,2024.0,11.0,30.0,11.0,47.0,7.0,46.3411474,-119.2647647,1.2399999999999998,1.497,105.25874710000001,106.75574710000001,2.1900000000000004,2.3919,4.747352,159.1809,106.75574710000001,-2.35,-0.44000000000000006,0.01,1.2399999999999998,17.0,0.0,1.0,0.8800000000000002,0.0
130.0,2024.0,11.0,30.0,11.0,47.0,8.0,46.3411303,-119.26476980000002,1.23,1.529,105.21674709999999,106.74574709999999,2.2300000000000004,1.2412999999999998,5.350499000000001,161.16490000000002,106.74574709999999,-1.2,-0.25,-0.16999999999999998,1.23,17.0,0.0,1.0,0.9600000000000002,0.0
131.0,2024.0,11.0,30.0,11.0,47.0,9.0,46.3411234,-119.264772,1.36,1.6770000000000003,105.19874710000002,106.87574709999998,2.3899999999999997,0.2872,5.7587790000000005,162.0355,106.87574709999998,-0.12000000000000002,-0.01,-0.13000000000000003,1.36,17.0,0.0,1.0,1.1100000000000003,0.0
132.0,2024.0,11.0,30.0,11.0,47.0,10.0,46.34112510000001,-119.2647713,1.46,1.7710000000000001,105.2047471,106.97574709999999,2.5700000000000003,0.3867999999999999,5.657445,162.33530000000002,106.97574709999999,0.37,0.09,-0.04,1.46,17.0,0.0,1.0,1.1950000000000003,0.0
133.0,2024.0,11.0,30.0,11.0,47.0,11.0,46.3411283,-119.26476929999998,1.5,1.8099999999999998,105.20574710000001,107.0157471,2.62,0.0871,5.515358000000001,162.82379999999998,107.0157471,0.07,0.05,0.0,1.5,8.2,0.0,1.0,1.2150000000000003,0.0
134.0,2024.0,11.0,30.0,11.0,47.0,12.0,46.34112900000001,-119.26476899999997,1.5,1.8099999999999998,105.20574710000001,107.0157471,2.56,0.0,5.47939,162.925,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,1.0,1.2150000000000003,0.0
135.0,2024.0,11.0,30.0,11.0,47.0,13.0,46.3411291,-119.26476899999997,1.5,1.809,105.2067471,107.0157471,2.5,0.0,5.472006,163.06929999999997,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,1.0,1.2150000000000003,0.0
136.0,2024.0,11.0,30.0,11.0,47.0,14.0,46.341129800000004,-119.26476899999997,1.49,1.7920000000000003,105.2137471,107.00574710000001,2.4099999999999993,0.01,5.420318,163.414,107.00574710000001,0.0,0.0,0.01,1.49,6.0,0.0,1.0,1.2100000000000004,0.0
137.0,2024.0,11.0,30.0,11.0,47.0,15.0,46.3411296,-119.2647692,1.1300000000000001,1.4320000000000002,105.2137471,106.6457471,2.05,0.4,5.423734,163.54080000000002,106.6457471,0.0,0.0,0.4,1.1300000000000001,6.0,0.0,1.0,1.0050000000000003,0.0
138.0,2024.0,11.0,30.0,11.0,47.0,16.0,46.34113000000001,-119.26477,0.6699999999999999,0.9700000000000049,105.2157471,106.1857471,1.58,0.39649999999999996,5.348,163.78,106.1857471,0.0,-0.02,0.39,0.6699999999999999,6.0,0.0,1.0,0.6100000000000003,0.0
139.0,2024.0,11.0,30.0,11.0,47.0,17.0,46.34113000000001,-119.26477,0.5,0.8000000000000099,105.2157471,106.0157471,1.41,0.0,5.348,163.78,106.0157471,0.0,0.0,0.0,0.5,6.0,0.0,1.0,0.4150000000000003,0.0
140.0,2024.0,11.0,30.0,11.0,47.0,18.0,46.34113000000001,-119.26477,0.5,0.8000000000000099,105.2157471,106.0157471,1.48,0.0,5.348,163.78,106.0157471,0.0,0.0,0.0,0.5,6.0,0.0,1.0,0.4150000000000003,0.0
141.0,2024.0,11.0,30.0,11.0,47.0,19.0,46.34113000000001,-119.26476979999998,0.5,0.8000000000000099,105.2157471,106.0157471,1.5,0.0,5.359509999999999,163.7954,106.0157471,0.0,0.0,0.0,0.5,6.0,0.0,1.0,0.4150000000000003,0.0
142.0,2024.0,11.0,30.0,11.0,47.0,20.0,46.34113000000001,-119.26476930000001,0.5,0.8000000000000099,105.2157471,106.0157471,1.5,0.0,5.388285,164.0023,106.0157471,0.0,0.0,0.0,0.5,6.0,0.0,1.0,0.4150000000000003,0.0
143.0,2024.0,11.0,30.0,11.0,47.0,21.0,46.34113000000001,-119.26477,0.5,0.8000000000000099,105.2157471,106.0157471,1.5,0.0,5.348,164.087,106.0157471,0.0,0.0,0.0,0.5,6.0,0.0,1.0,0.4150000000000003,0.0
144.0,2024.0,11.0,30.0,11.0,47.0,22.0,46.341129900000006,-119.26477,0.5,0.8000000000000099,105.2157471,106.0157471,1.5,0.0,5.355463,164.18689999999998,106.0157471,0.0,0.0,0.0,0.5,8.2,0.0,1.0,0.4150000000000003,0.0
145.0,2024.0,11.0,30.0,11.0,47.0,23.0,46.34113000000001,-119.26477,0.6900000000000001,0.990000000000005,105.2157471,106.20574710000001,1.73,0.5400000000000001,5.348,164.309,106.20574710000001,0.0,0.0,-0.5400000000000001,0.6900000000000001,17.0,0.0,1.0,0.6850000000000004,0.0
146.0,2024.0,11.0,30.0,11.0,47.0,24.0,46.34113000000001,-119.26477,1.42,1.72,105.2157471,106.9357471,2.47,0.43000000000000005,5.348,164.309,106.9357471,0.0,0.0,-0.43000000000000005,1.42,17.0,0.0,1.0,1.1700000000000004,0.0
147.0,2024.0,11.0,30.0,11.0,47.0,25.0,46.3411296,-119.26476979999998,1.54,1.8419999999999999,105.2137471,107.0557471,2.56,0.20450000000000004,5.389204000000001,164.369,107.0557471,-0.18000000000000002,0.0,0.08,1.54,17.0,0.0,1.0,1.3450000000000004,0.0
148.0,2024.0,11.0,30.0,11.0,47.0,26.0,46.3411277,-119.26476899999997,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.4899999999999998,0.19140000000000001,5.577496,164.6422,106.9157471,-0.17,-0.030000000000000006,0.02,1.4,17.0,0.0,1.0,1.2950000000000004,0.0
149.0,2024.0,11.0,30.0,11.0,47.0,27.0,46.34112700000001,-119.26476989999999,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.4699999999999998,0.05,5.581073,164.7884,106.9157471,0.0,-0.05,0.0,1.4,17.0,0.0,1.0,1.2850000000000004,0.0
150.0,2024.0,11.0,30.0,11.0,47.0,28.0,46.34112700000001,-119.26477060000002,1.46,1.77,105.20574710000001,106.97574709999999,2.5300000000000002,0.0,5.542724,164.8422,106.97574709999999,0.0,0.0,0.0,1.46,17.0,0.0,1.0,1.2850000000000004,0.0
151.0,2024.0,11.0,30.0,11.0,47.0,29.0,46.34112710000001,-119.26477100000002,1.55,1.8589999999999995,105.2067471,107.0657471,2.6000000000000005,0.05,5.513057,164.8841,107.0657471,0.05,0.0,0.0,1.55,17.0,0.0,1.0,1.2850000000000004,0.0
152.0,2024.0,11.0,30.0,11.0,47.0,30.0,46.341128100000006,-119.26477100000002,1.53,1.83,105.2157471,107.0457471,2.54,0.1165,5.435345,164.9952,107.0457471,0.05,0.0,0.08,1.53,17.0,0.0,1.0,1.2450000000000003,0.0
153.0,2024.0,11.0,30.0,11.0,47.0,31.0,46.341131100000005,-119.26477060000002,1.41,1.703,105.22274710000002,106.92574710000001,2.4099999999999993,0.5902000000000001,5.233795,165.4203,106.92574710000001,0.5800000000000001,-0.06000000000000001,0.030000000000000006,1.41,17.0,0.0,1.0,1.1900000000000004,0.0
154.0,2024.0,11.0,30.0,11.0,47.0,32.0,46.341137499999995,-119.26477300000002,1.4,1.661,105.2547471,106.9157471,2.3999999999999995,0.7765000000000001,4.6473949999999995,166.25820000000002,106.9157471,0.75,-0.2,0.0,1.4,17.0,0.0,1.0,1.1750000000000005,0.0
155.0,2024.0,11.0,30.0,11.0,47.0,33.0,46.341145,-119.2647765,1.47,1.693,105.2927471,106.9857471,2.44,0.7939999999999999,3.9757540000000007,167.23930000000001,106.9857471,0.7699999999999999,-0.19,0.0,1.47,17.0,0.0,1.0,1.1750000000000005,0.0
156.0,2024.0,11.0,30.0,11.0,47.0,34.0,46.341152400000006,-119.2647794,1.5,1.686,105.3297471,107.0157471,2.5,0.806,3.44758,168.15820000000002,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.1750000000000005,0.0
157.0,2024.0,11.0,30.0,11.0,47.0,35.0,46.3411597,-119.26478160000002,1.45,1.6019999999999999,105.3637471,106.9657471,2.4299999999999997,0.806,3.121346,169.0755,106.9657471,0.8,-0.1,0.0,1.45,17.0,0.0,1.0,1.1750000000000005,0.0
158.0,2024.0,11.0,30.0,11.0,47.0,36.0,46.341167,-119.2647838,1.4,1.517,105.3987471,106.9157471,2.3600000000000003,0.7904,2.994955,169.9398,106.9157471,0.78,-0.12,0.0,1.4,17.0,0.0,1.0,1.1750000000000005,0.0
159.0,2024.0,11.0,30.0,11.0,47.0,37.0,46.3411743,-119.2647864,1.3400000000000003,1.4220000000000002,105.4337471,106.85574709999999,2.3299999999999996,0.7727,3.0655050000000004,170.81390000000002,106.85574709999999,0.76,-0.13000000000000003,0.0,1.3400000000000003,17.0,0.0,1.0,1.1750000000000005,0.0
160.0,2024.0,11.0,30.0,11.0,47.0,38.0,46.3411813,-119.2647883,1.43,1.4809999999999999,105.4647471,106.94574710000002,2.4299999999999997,0.7097999999999999,3.367292,171.6589,106.94574710000002,0.7,-0.1,-0.04,1.43,17.0,0.0,1.0,1.1950000000000005,0.0
161.0,2024.0,11.0,30.0,11.0,47.0,39.0,46.3411884,-119.26479000000002,1.5,1.517,105.49874709999999,107.0157471,2.5,0.7445,3.832580000000001,172.52089999999998,107.0157471,0.74,-0.06999999999999999,0.0,1.5,17.0,0.0,1.0,1.2150000000000005,0.0
162.0,2024.0,11.0,30.0,11.0,47.0,40.0,46.341195500000005,-119.2647915,1.5,1.4860000000000002,105.52974709999998,107.0157471,2.4799999999999995,0.7056,4.402983,173.34629999999999,107.0157471,0.7,-0.08,0.0,1.5,17.0,0.0,1.0,1.2150000000000005,0.0
163.0,2024.0,11.0,30.0,11.0,47.0,41.0,46.3412027,-119.26479279999998,1.4,1.357,105.55874709999998,106.9157471,2.4099999999999993,0.7091,5.052623,174.17810000000003,106.9157471,0.7,-0.1,0.030000000000000006,1.4,17.0,0.0,1.0,1.2000000000000006,0.0
164.0,2024.0,11.0,30.0,11.0,47.0,42.0,46.341209799999994,-119.26479479999998,1.4,1.3240000000000003,105.59174709999999,106.9157471,2.3999999999999995,0.707,5.712652,175.05780000000001,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.1850000000000007,0.0
165.0,2024.0,11.0,30.0,11.0,47.0,43.0,46.341216800000005,-119.26479709999998,1.42,1.3099999999999998,105.62574709999998,106.9357471,2.4299999999999997,0.707,6.3879600000000005,175.9547,106.9357471,0.7,-0.1,0.0,1.42,17.0,0.0,1.0,1.1850000000000007,0.0
166.0,2024.0,11.0,30.0,11.0,47.0,44.0,46.3412238,-119.2647988,1.5,1.358,105.65774710000001,107.0157471,2.5,0.7007,7.100047999999999,176.7737,107.0157471,0.7,-0.01,0.0,1.5,17.0,0.0,1.0,1.1850000000000007,0.0
167.0,2024.0,11.0,30.0,11.0,47.0,45.0,46.3412307,-119.26479989999999,1.5,1.3290000000000002,105.6867471,107.0157471,2.5100000000000002,0.7,7.8262290000000005,177.615,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.1850000000000007,0.0
168.0,2024.0,11.0,30.0,11.0,47.0,46.0,46.3412378,-119.26480099999999,1.44,1.2399999999999998,105.7157471,106.95574710000001,2.4499999999999997,0.7077,8.582496,178.4838,106.95574710000001,0.7,-0.06000000000000001,0.05,1.44,17.0,0.0,1.0,1.1600000000000008,0.0
169.0,2024.0,11.0,30.0,11.0,47.0,47.0,46.34124490000001,-119.2648025,1.4,1.169,105.7467471,106.9157471,2.4199999999999995,0.707,9.340016999999998,179.34089999999998,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.135000000000001,0.0
170.0,2024.0,11.0,30.0,11.0,47.0,48.0,46.341251899999996,-119.2648043,1.4,1.138,105.77774709999998,106.9157471,2.47,0.707,10.089656,180.2364,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.135000000000001,0.0
171.0,2024.0,11.0,30.0,11.0,47.0,49.0,46.341258700000004,-119.26480659999997,1.48,1.186,105.80974709999998,106.99574709999999,2.5300000000000002,0.707,10.818679999999999,181.0528,106.99574709999999,0.7,-0.1,0.0,1.48,17.0,0.0,1.0,1.135000000000001,0.0
172.0,2024.0,11.0,30.0,11.0,47.0,50.0,46.341265400000005,-119.26480889999998,1.5,1.172,105.8437471,107.0157471,2.5100000000000002,0.707,11.542800000000002,181.89010000000002,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.135000000000001,0.0
173.0,2024.0,11.0,30.0,11.0,47.0,51.0,46.3412721,-119.26481119999998,1.45,1.0899999999999999,105.87574709999998,106.9657471,2.5100000000000002,0.7084,12.272029999999997,182.7482,106.9657471,0.7,-0.1,0.02,1.45,17.0,0.0,1.0,1.1250000000000009,0.0
174.0,2024.0,11.0,30.0,11.0,47.0,52.0,46.3412789,-119.26481340000001,1.4,1.008,105.90774710000001,106.9157471,2.45,0.7111999999999999,13.016839999999998,183.56779999999998,106.9157471,0.7,-0.12,0.0,1.4,17.0,0.0,1.0,1.1150000000000009,0.0
175.0,2024.0,11.0,30.0,11.0,47.0,53.0,46.341286100000005,-119.2648159,1.4,0.9730000000000072,105.94274709999999,106.9157471,2.3999999999999995,0.7174999999999999,13.80875,184.4281,106.9157471,0.7,-0.15,0.0,1.4,17.0,0.0,1.0,1.1150000000000009,0.0
176.0,2024.0,11.0,30.0,11.0,47.0,54.0,46.341293,-119.2648185,1.4,0.938000000000007,105.97774710000002,106.9157471,2.5,0.7154,14.57063,185.28410000000002,106.9157471,0.7,-0.14000000000000004,0.0,1.4,17.0,0.0,1.0,1.1150000000000009,0.0
177.0,2024.0,11.0,30.0,11.0,47.0,55.0,46.34129969999999,-119.26482100000001,1.46,0.9660000000000061,106.0097471,106.97574709999999,2.5500000000000003,0.707,15.31338,186.1313,106.97574709999999,0.7,-0.1,0.0,1.46,17.0,0.0,1.0,1.1150000000000009,0.0
178.0,2024.0,11.0,30.0,11.0,47.0,56.0,46.34130660000001,-119.26482310000002,1.5,0.974000000000007,106.0417471,107.0157471,2.6000000000000005,0.7268,16.08073,187.00169999999997,107.0157471,0.72,-0.1,0.0,1.5,17.0,0.0,1.0,1.1150000000000009,0.0
179.0,2024.0,11.0,30.0,11.0,47.0,57.0,46.3413136,-119.2648246,1.5,0.943000000000007,106.07274710000002,107.0157471,2.6000000000000005,0.8018000000000001,16.860059999999997,187.8848,107.0157471,0.8,-0.030000000000000006,0.0,1.5,17.0,0.0,1.0,1.1150000000000009,0.0
180.0,2024.0,11.0,30.0,11.0,47.0,58.0,46.3413211,-119.26482610000001,1.42,0.8310000000000081,106.10474710000001,106.9357471,2.4799999999999995,0.795,17.695729999999998,188.77579999999998,106.9357471,0.79,-0.05,0.030000000000000006,1.42,17.0,0.0,1.0,1.100000000000001,0.0
181.0,2024.0,11.0,30.0,11.0,47.0,59.0,46.3413282,-119.26482730000001,1.4,0.7810000000000029,106.1347471,106.9157471,2.31,0.7300000000000001,18.48696,189.594,106.9157471,0.7300000000000001,0.0,0.0,1.4,17.0,0.0,1.0,1.085000000000001,0.0
182.0,2024.0,11.0,30.0,11.0,48.0,0.0,46.341335300000004,-119.26482819999998,1.4,0.752000000000004,106.1637471,106.9157471,2.5,0.74,19.27789,190.40519999999998,106.9157471,0.74,0.0,0.0,1.4,17.0,0.0,1.0,1.085000000000001,0.0
183.0,2024.0,11.0,30.0,11.0,48.0,1.0,46.341342499999996,-119.26482920000001,1.41,0.733000000000007,106.19274709999999,106.9257471,2.5200000000000005,0.79,20.08031,191.2298,106.9257471,0.79,0.0,0.0,1.41,17.0,0.0,1.0,1.085000000000001,0.0
184.0,2024.0,11.0,30.0,11.0,48.0,2.0,46.3413497,-119.26483049999999,1.5,0.791000000000006,106.22474710000002,107.0157471,2.6000000000000005,0.8,20.88362,192.0616,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.085000000000001,0.0
185.0,2024.0,11.0,30.0,11.0,48.0,3.0,46.34135690000001,-119.26483160000001,1.5,0.761000000000007,106.2547471,107.0157471,2.6000000000000005,0.8,21.6866,192.8886,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.085000000000001,0.0
186.0,2024.0,11.0,30.0,11.0,48.0,4.0,46.341364299999995,-119.2648321,1.44,0.673000000000005,106.28274709999998,106.95574710000001,2.52,0.8024000000000001,22.51037,193.74730000000002,106.95574710000001,0.8,0.01,0.030000000000000006,1.44,17.0,0.0,1.0,1.0700000000000012,0.0
187.0,2024.0,11.0,30.0,11.0,48.0,5.0,46.34137159999999,-119.26483090000002,1.4,0.612000000000009,106.30374709999998,106.9157471,2.5,0.7232,23.31889,194.62290000000002,106.9157471,0.71,0.13000000000000003,0.0,1.4,17.0,0.0,1.0,1.0550000000000013,0.0
188.0,2024.0,11.0,30.0,11.0,48.0,6.0,46.3413786,-119.26482920000001,1.4,0.591000000000007,106.32474710000001,106.9157471,2.54,0.7306999999999999,24.0936,195.47899999999998,106.9157471,0.7299999999999999,0.01,0.0,1.4,17.0,0.0,1.0,1.0550000000000013,0.0
